title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Escape From Alcatraz,"Streaming Aug 1, 2013",positive,97%,positive,85%,/m/escape_from_alcatraz
Good on Paper,"Streaming Jun 23, 2021",negative,51%,negative,37%,/m/good_on_paper
I Am: Celine Dion,"Streaming Jun 25, 2024",positive,100%,positive,100%,/m/i_am_celine_dion
I Origins,"Streaming Jun 1, 2016",negative,52%,positive,70%,/m/i_origins
In the Loop,"Streaming Sep 27, 2016",positive,94%,positive,82%,/m/in_the_loop
The Belko Experiment,"Streaming Jun 13, 2017",negative,55%,negative,40%,/m/the_belko_experiment
The Monkey King,"Streaming Aug 18, 2023",negative,56%,positive,64%,/m/the_monkey_king_2023
6 Days,"Streaming Aug 18, 2017",positive,65%,negative,47%,/m/6_days
Battlefield Earth,"Streaming May 2, 2017",negative,3%,negative,13%,/m/battlefield_earth
Elephant,"Streaming Mar 23, 2017",positive,74%,positive,79%,/m/elephant
Get Hard,"Streaming Nov 9, 2016",negative,28%,negative,45%,/m/get_hard
In the Heat of the Night,"Streaming Feb 25, 2010",positive,95%,positive,92%,/m/in_the_heat_of_the_night
Jim Henson's Turkey Hollow,"Streaming Aug 10, 2016",positive,60%,negative,43%,/m/jim_hensons_turkey_hollow
Last Tango in Paris,"Streaming Aug 29, 2012",positive,81%,positive,75%,/m/last_tango_in_paris
Previously Saved Version,"Streaming Sep 26, 2024",,,,,/m/previously_saved_version
Prince of Persia: The Sands of Time,"Streaming Jan 1, 2014",negative,37%,negative,58%,/m/prince_of_persia_sands_of_time
Shattered Glass,"Streaming Jan 7, 2017",positive,92%,positive,79%,/m/shattered_glass
The Pagemaster,"Streaming Aug 6, 2013",negative,19%,negative,49%,/m/pagemaster
The Scorpion King,"Streaming Aug 24, 2015",negative,40%,negative,37%,/m/scorpion_king
Twin Peaks: Fire Walk With Me,"Streaming Oct 30, 2014",positive,63%,positive,78%,/m/twin-peaks-fire-walk-with-me
10 Days of a Good Man,"Streaming Feb 10, 2023",,,positive,67%,/m/10_days_of_a_good_man
Centurion,"Streaming Jan 7, 2017",negative,59%,negative,43%,/m/centurion
Cinderella,"Streaming Sep 3, 2021",negative,41%,negative,57%,/m/cinderella_2021
Dressed to Kill,"Streaming Oct 14, 2014",positive,83%,positive,74%,/m/1006299-dressed_to_kill
God's Own Country,"Streaming Jan 30, 2018",positive,98%,positive,88%,/m/gods_own_country_2017
Lethal Weapon,"Streaming Aug 15, 2008",positive,80%,positive,86%,/m/lethal_weapon
"Lover, Stalker, Killer","Streaming Feb 9, 2024",positive,92%,positive,83%,/m/lover_stalker_killer
"Lust, Caution","Streaming Aug 27, 2015",positive,73%,positive,84%,/m/lust_caution
Malcolm & Marie,"Streaming Feb 5, 2021",negative,57%,positive,67%,/m/malcolm_and_marie
Robin Robin,"Streaming Nov 24, 2021",positive,100%,positive,82%,/m/robin_robin
Silenced,"Streaming Nov 30, 2016",positive,100%,positive,92%,/m/silenced
Stoker,"Streaming Dec 12, 2015",positive,70%,positive,60%,/m/stoker_2013
The Brothers Grimsby,"Streaming Sep 29, 2016",negative,37%,negative,41%,/m/the_brothers_grimsby
The Command,"Streaming Jun 21, 2019",positive,72%,positive,62%,/m/the_command
The Little Prince,"Streaming Dec 7, 2016",positive,92%,positive,84%,/m/the_little_prince_2016
The Mask of Zorro,"Streaming Apr 16, 2012",positive,84%,positive,73%,/m/mask_of_zorro
The Raid 2,"Streaming Sep 7, 2014",positive,83%,positive,87%,/m/the_raid_2
Touch of Evil,"Streaming Mar 18, 2014",positive,97%,positive,92%,/m/touch_of_evil
Twins,"Streaming Jun 15, 2012",negative,42%,negative,39%,/m/1022191-twins
Waiting ...,"Streaming Dec 19, 2015",negative,29%,positive,75%,/m/waiting
Zombies 2,"Streaming Feb 18, 2020",positive,100%,negative,52%,/m/zombies_2
12 Angry Men,"Streaming Apr 29, 2017",positive,93%,positive,87%,/m/1079908-12_angry_men
Bloodshot,"Streaming Mar 24, 2020",negative,32%,positive,78%,/m/bloodshot_2020
Lions for Lambs,"Streaming Oct 17, 2016",negative,28%,negative,47%,/m/lions_for_lambs
Lord of Misrule,"Streaming Dec 8, 2023",positive,61%,positive,73%,/m/lord_of_misrule_2023
Monolith,"Streaming Feb 16, 2024",positive,87%,negative,50%,/m/monolith_2023
Passing,"Streaming Nov 10, 2021",positive,91%,positive,86%,/m/passing_2021
She's All That,"Streaming Jun 28, 2016",negative,41%,negative,55%,/m/shes_all_that
Something In The Dirt,"Streaming Nov 22, 2022",positive,90%,negative,47%,/m/something_in_the_dirt
Suite Française,"Streaming Jun 6, 2017",positive,75%,positive,69%,/m/suite_francaise
The Big Sleep,"Streaming Sep 1, 2008",positive,96%,positive,91%,/m/1002352-big_sleep
The Old Ways,"Streaming Oct 12, 2021",positive,98%,negative,45%,/m/the_old_ways_2020
The Unholy,"Streaming May 25, 2021",negative,28%,negative,56%,/m/the_unholy_2021
Total Recall,"Streaming Aug 1, 2014",negative,30%,negative,47%,/m/total_recall_2012
A True Gentleman,"Streaming Sep 26, 2024",,,,,/m/a_true_gentleman
Brick,"Streaming Feb 12, 2014",positive,79%,positive,86%,/m/brick
Crisis,"Streaming Mar 5, 2021",positive,66%,positive,60%,/m/crisis_2021
God's Crooked Lines,"Streaming Dec 9, 2022",positive,77%,positive,80%,/m/gods_crooked_lines
Kick-Ass 2,"Streaming Dec 3, 2013",negative,33%,negative,57%,/m/kick_ass_2_2013
Riders of Justice,"Streaming May 21, 2021",positive,96%,positive,89%,/m/riders_of_justice
Seven Kings Must Die,"Streaming Apr 14, 2023",positive,82%,positive,71%,/m/the_last_kingdom_seven_kings_must_die
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Streaming Jul 2, 2021",positive,99%,positive,98%,/m/summer_of_soul
The 8th Night,"Streaming Jul 2, 2021",positive,71%,negative,38%,/m/the_8th_night
The A-Team,"Streaming Nov 25, 2015",negative,48%,positive,66%,/m/a_team
The Last Full Measure,"Streaming Apr 7, 2020",positive,62%,positive,96%,/m/the_last_full_measure
The White Ribbon,"Streaming Aug 13, 2010",positive,85%,positive,79%,/m/white_ribbon
Wishmaster,"Streaming Oct 7, 2014",negative,25%,negative,39%,/m/wishmaster
Barton Fink,"Streaming Nov 25, 2015",positive,90%,positive,89%,/m/barton_fink
Falling for Figaro,"Streaming Oct 1, 2021",positive,73%,positive,72%,/m/falling_for_figaro
Ghostland,"Streaming Jun 22, 2018",negative,50%,positive,60%,/m/incident_in_a_ghost_land_2018
Luce,"Streaming Aug 27, 2019",positive,91%,positive,77%,/m/luce
No Way Up,"Streaming Feb 16, 2024",negative,38%,,,/m/no_way_up_2023
Senior Year,"Streaming May 13, 2022",negative,23%,negative,51%,/m/senior_year
The Boxtrolls,"Streaming Jan 21, 2016",positive,78%,positive,63%,/m/the_boxtrolls
The Visitor,"Streaming Jan 7, 2017",positive,89%,positive,84%,/m/10008820-visitor
The Wait,"Streaming Oct 4, 2024",positive,85%,,,/m/the_wait_2023
To Kill a Mockingbird,"Streaming Aug 21, 2014",positive,93%,positive,93%,/m/to_kill_a_mockingbird
Wayne's World,"Streaming Aug 1, 2013",positive,79%,positive,84%,/m/waynes_world
Yintah,"Streaming Oct 18, 2024",,,,,/m/yintah
Avengement,"Streaming May 24, 2019",positive,89%,positive,82%,/m/avengement
Charlie Wilson's War,"Streaming Feb 26, 2016",positive,82%,positive,73%,/m/charlie_wilsons_war
Clerks,"Streaming Dec 17, 2015",positive,90%,positive,89%,/m/clerks
Do Revenge,"Streaming Sep 16, 2022",positive,86%,positive,78%,/m/do_revenge
Eddie the Eagle,"Streaming May 27, 2016",positive,82%,positive,82%,/m/eddie_the_eagle
Freddy Got Fingered,"Streaming Mar 1, 2013",negative,12%,negative,56%,/m/freddy_got_fingered
Land of the Dead,"Streaming Nov 29, 2016",positive,75%,negative,52%,/m/land_of_the_dead
Miss Congeniality,"Streaming May 1, 2011",negative,41%,positive,69%,/m/miss_congeniality
One Fast Move,"Streaming Aug 8, 2024",positive,60%,positive,67%,/m/one_fast_move_2024
Paths of Glory,"Streaming Sep 16, 2008",positive,96%,positive,95%,/m/paths_of_glory
Raat Akeli Hai,"Streaming Jul 31, 2020",positive,100%,positive,88%,/m/raat_akeli_hai
Slither,"Streaming Apr 19, 2016",positive,87%,positive,63%,/m/slither
The Fappening,"Streaming Jan 3, 2019",,,,,/m/the_fappening
The Finest Hours,"Streaming May 26, 2016",positive,63%,positive,66%,/m/the_finest_hours
The Hitcher,"Streaming Nov 30, 2016",positive,64%,positive,74%,/m/the_hitcher
The Package,"Streaming Aug 10, 2018",negative,37%,negative,49%,/m/the_package_2018
Welcome to Marwen,"Streaming Mar 26, 2019",negative,33%,negative,48%,/m/welcome_to_marwen
"10,000 B.C.","Streaming Jun 22, 2013",negative,10%,negative,37%,/m/10000_bc
A Tale of Two Sisters,"Streaming Apr 6, 2020",positive,86%,positive,83%,/m/a_tale_of_two_sisters
"Friday the 13th, Part 2","Streaming Jan 1, 2011",negative,33%,negative,48%,/m/friday_the_13th_part_2
Irena's Vow,"Streaming May 14, 2024",positive,84%,positive,86%,/m/irenas_vow
Mars Needs Moms,"Streaming Jan 1, 2014",negative,35%,negative,40%,/m/mars_needs_moms
My Own Private Idaho,"Streaming Mar 5, 2012",positive,80%,positive,80%,/m/my_own_private_idaho
Repo Man,"Streaming Mar 18, 2014",positive,98%,positive,78%,/m/repo_man
Secret Window,"Streaming Apr 16, 2012",negative,46%,positive,65%,/m/secret_window
Secrets of a Wallaby Boy,"Streaming Oct 28, 2024",,,,,/m/secrets_of_a_wallaby_boy
The Artist,"Streaming Feb 4, 2014",positive,95%,positive,87%,/m/the_artist
The Cat's Meow,"Streaming Aug 10, 2016",positive,76%,negative,51%,/m/cats_meow
The Sisterhood of the Traveling Pants,"Streaming Dec 1, 2008",positive,82%,positive,78%,/m/sisterhood_of_the_traveling_pants
Coming to America,"Streaming Aug 1, 2013",positive,73%,positive,85%,/m/coming_to_america
Diamonds Are Forever,"Streaming Oct 1, 2016",positive,64%,negative,57%,/m/diamonds_are_forever
Goebbels and the Führer,"Streaming Oct 4, 2024",,,,,/m/goebbels_and_the_fuhrer
K-19: The Widowmaker,"Streaming Aug 10, 2016",positive,60%,negative,53%,/m/k19_the_widowmaker
Snakes on a Plane,"Streaming Apr 1, 2009",positive,69%,negative,49%,/m/snakes_on_a_plane
The 400 Blows,"Streaming Nov 29, 2011",positive,99%,positive,94%,/m/400_blows
The Sapphires,"Streaming Oct 14, 2014",positive,91%,positive,76%,/m/the_sapphires_2012
Tie Me Up! Tie Me Down!,"Streaming Mar 11, 2017",positive,69%,positive,78%,/m/tie_me_up_tie_me_down
17 & Life: Jailbait,"Streaming Feb 11, 2016",,,negative,19%,/m/17_and_life_jailbait
A Wrinkle in Time,"Streaming Sep 24, 2018",negative,43%,negative,26%,/m/a_wrinkle_in_time_2018
Any Given Sunday,"Streaming Sep 27, 2010",negative,52%,positive,73%,/m/any_given_sunday
Curse of Chucky,"Streaming Apr 22, 2014",positive,78%,positive,61%,/m/curse_of_chucky
Disappear Completely,"Streaming Apr 12, 2024",positive,100%,positive,62%,/m/desaparecer_por_completo
Draft Day,"Streaming Aug 19, 2014",positive,60%,positive,65%,/m/draft_day
Kung Pow: Enter the Fist,"Streaming Nov 25, 2015",negative,13%,positive,69%,/m/kung_pow
Small Soldiers,"Streaming May 1, 2012",negative,49%,negative,45%,/m/small_soldiers
The Paper Tigers,"Streaming May 7, 2021",positive,98%,positive,93%,/m/the_paper_tigers
The SpongeBob Movie: Sponge on the Run,"Streaming Mar 4, 2021",positive,66%,negative,49%,/m/the_spongebob_movie_sponge_on_the_run
The Supremes at Earl's All-You-Can-Eat,"Streaming Aug 23, 2024",positive,69%,positive,87%,/m/the_supremes_at_earls_all_you_can_eat
Young Guns,"Streaming Aug 2, 2017",negative,43%,positive,76%,/m/young_guns
A Nightmare on Elm Street 2: Freddy's Revenge,"Streaming Oct 1, 2009",negative,42%,negative,33%,/m/a_nightmare_on_elm_street_2_freddys_revenge
Amores perros,"Streaming Sep 6, 2016",positive,93%,positive,94%,/m/amores_perros
Baby's Day Out,"Streaming Jul 1, 2014",negative,24%,negative,52%,/m/babys_day_out
Bernie,"Streaming Nov 30, 2016",positive,88%,positive,73%,/m/bernie_2011
Dumb and Dumber To,"Streaming Jan 26, 2016",negative,30%,negative,35%,/m/dumb_and_dumber_to
The Bucket List,"Streaming Feb 13, 2010",negative,40%,positive,77%,/m/bucket_list
The Island on Bird Street,"Streaming Apr 2, 2020",,,positive,75%,/m/island_on_bird_street
The Rundown,"Streaming Aug 24, 2015",positive,69%,positive,66%,/m/the_rundown
The Texas Chainsaw Massacre Part 2,"Streaming Jan 16, 2016",negative,52%,negative,46%,/m/texas_chainsaw_massacre_2
Water for Elephants,"Streaming Oct 1, 2016",positive,60%,positive,70%,/m/water_for_elephants
Akira Kurosawa's Dreams,"Streaming Jan 1, 2008",positive,67%,positive,86%,/m/dreams_1990
Following,"Streaming Mar 10, 2017",positive,82%,positive,85%,/m/following
G.I. Jane,"Streaming Dec 1, 2014",negative,53%,negative,53%,/m/gi_jane
Infinite Storm,"Streaming Apr 12, 2022",negative,56%,negative,55%,/m/infinite_storm
PK,"Streaming Mar 26, 2017",positive,80%,positive,85%,/m/pk
Pete's Dragon,"Streaming Nov 29, 2016",positive,88%,positive,72%,/m/petes_dragon_2016
Sexy Baby,"Streaming Feb 18, 2016",positive,70%,positive,66%,/m/sexy_baby_2012
Spanglish,"Streaming Apr 16, 2012",negative,54%,positive,60%,/m/spanglish
Summer of 84,"Streaming Aug 24, 2018",positive,70%,positive,68%,/m/summer_of_84
The Burnt Orange Heresy,"Streaming Aug 6, 2020",positive,66%,positive,81%,/m/the_burnt_orange_heresy
The Dark Crystal,"Streaming Oct 9, 2011",positive,78%,positive,81%,/m/dark_crystal
"The Way, Way Back","Streaming Oct 22, 2013",positive,83%,positive,84%,/m/the_way_way_back
U.S. Marshals,"Streaming May 1, 2008",negative,30%,negative,53%,/m/us_marshals
Under Siege,"Streaming Apr 19, 2016",positive,83%,positive,62%,/m/under_siege
Wild Card,"Streaming May 22, 2016",negative,30%,negative,29%,/m/heat_2013
27 Dresses,"Streaming Nov 25, 2015",negative,40%,negative,57%,/m/27_dresses
6 Souls,"Streaming Aug 10, 2016",negative,4%,negative,45%,/m/6_souls
A Cold Grave,"Streaming Jan 18, 2024",positive,100%,positive,71%,/m/a_cold_grave
Bad Teacher,"Streaming May 7, 2013",negative,45%,negative,36%,/m/bad_teacher
Children of the Corn,"Streaming Nov 1, 2016",negative,39%,negative,40%,/m/1004047-children_of_the_corn
Cloudy With a Chance of Meatballs 2,"Streaming Jan 14, 2014",positive,72%,positive,66%,/m/cloudy_with_a_chance_of_meatballs_2_2013
Dog Soldiers,"Streaming May 23, 2017",positive,82%,positive,79%,/m/dog_soldiers
Dream Horse,"Streaming Jun 11, 2021",positive,88%,positive,97%,/m/dream_horse
Inherit the Viper,"Streaming Jan 10, 2020",negative,45%,negative,40%,/m/inherit_the_viper
Journey to the Center of the Earth,"Streaming May 1, 2011",positive,60%,negative,52%,/m/journey_to_the_center_of_the_earth_2008
Lonely Are the Brave,"Streaming Oct 1, 2015",positive,93%,positive,85%,/m/lonely_are_the_brave
Pitch Perfect 3,"Streaming Feb 13, 2018",negative,29%,negative,43%,/m/pitch_perfect_3
Run Sweetheart Run,"Streaming Oct 28, 2022",positive,62%,negative,45%,/m/run_sweetheart_run
The Brothers Grimm,"Streaming Oct 11, 2016",negative,38%,negative,39%,/m/brothers_grimm
The Ring Two,"Streaming Jun 6, 2014",negative,21%,negative,33%,/m/ring_two
Trim Season,"Streaming Jun 7, 2024",positive,88%,negative,50%,/m/trim_season
XXY,"Streaming Feb 11, 2017",positive,83%,positive,80%,/m/xxy
Batman: The Killing Joke,"Streaming Jul 26, 2016",negative,35%,negative,50%,/m/batman_the_killing_joke
Blame the Game,"Streaming Jul 12, 2024",,,negative,41%,/m/blame_the_game
Brittany Runs a Marathon,"Streaming Nov 20, 2019",positive,89%,positive,87%,/m/brittany_runs_a_marathon
Ed Wood,"Streaming Jan 1, 2014",positive,92%,positive,88%,/m/ed_wood
Get a Job,"Streaming Jun 14, 2016",negative,9%,negative,21%,/m/get_a_job_2016
My Dinner With Andre,"Streaming Feb 28, 2017",positive,92%,positive,85%,/m/my_dinner_with_andre
Rogue Agent,"Streaming Aug 12, 2022",positive,72%,positive,67%,/m/rogue_agent
Solace,"Streaming Mar 13, 2017",negative,24%,negative,44%,/m/solace
The Internship,"Streaming Oct 22, 2013",negative,34%,negative,51%,/m/the_internship_2013
The Princess Switch,"Streaming Nov 16, 2018",positive,63%,negative,51%,/m/the_princess_switch
Alone in the Dark,"Streaming Apr 19, 2016",negative,1%,negative,11%,/m/alone_in_the_dark
Arbitrage,"Streaming Dec 15, 2015",positive,87%,positive,62%,/m/arbitrage
Bad Education,"Streaming Apr 26, 2020",positive,94%,positive,83%,/m/bad_education_2019
Music and Lyrics,"Streaming Jun 1, 2009",positive,63%,positive,68%,/m/music_and_lyrics
The Cable Guy,"Streaming Apr 16, 2012",negative,55%,negative,51%,/m/cable_guy
The Family,"Streaming Oct 25, 2014",negative,28%,negative,41%,/m/the_family_2013
The Skeleton Key,"Streaming May 7, 2015",negative,37%,negative,58%,/m/1149472-skeleton_key
Wicked Minds,"Streaming Jul 2, 2018",,,negative,15%,/m/wicked_minds
Witness for the Prosecution,"Streaming Sep 16, 2008",positive,100%,positive,95%,/m/witness_for_the_prosecution
12 Feet Deep,"Streaming Jun 20, 2017",,,positive,87%,/m/12_feet_deep
A United Kingdom,"Streaming May 22, 2017",positive,83%,positive,77%,/m/a_united_kingdom
Bad Behaviour,"Streaming Jun 14, 2024",negative,47%,negative,21%,/m/bad_behaviour
Birth,"Streaming Nov 21, 2016",negative,40%,negative,43%,/m/birth
Caddyshack,"Streaming Oct 14, 2008",positive,72%,positive,87%,/m/caddyshack
Edge of the World,"Streaming Jun 4, 2021",negative,55%,negative,39%,/m/edge_of_the_world_2021
Jersey Girl,"Streaming Oct 8, 2016",negative,42%,negative,48%,/m/jersey_girl
Mountain Queen: The Summits of Lhakpa Sherpa,"Streaming Jul 31, 2024",positive,100%,positive,91%,/m/mountain_queen_the_summits_of_lhakpa_sherpa
Muzzle,"Streaming Sep 29, 2023",negative,36%,positive,70%,/m/muzzle
The Lazarus Effect,"Streaming Jun 2, 2015",negative,13%,negative,23%,/m/the_lazarus_effect
The Poseidon Adventure,"Streaming Apr 3, 2016",positive,80%,positive,76%,/m/1016584-poseidon_adventure
The Souvenir,"Streaming Jul 30, 2019",positive,90%,negative,37%,/m/the_souvenir
The Sower,"Streaming Jun 14, 2019",positive,100%,negative,57%,/m/the_sower_2019
The Sting,"Streaming May 8, 2015",positive,93%,positive,95%,/m/1020130-sting
The Texas Chainsaw Massacre: The Beginning,"Streaming Jul 30, 2010",negative,15%,negative,53%,/m/the_texas_chainsaw_massacre_the_beginning
Trouble With the Curve,"Streaming Dec 12, 2015",negative,51%,positive,66%,/m/trouble_with_the_curve
Wall Street,"Streaming Mar 1, 2013",positive,79%,positive,81%,/m/wall_street
White Men Can't Jump,"Streaming May 19, 2023",negative,26%,positive,60%,/m/white_men_cant_jump_2023
Wild Hogs,"Streaming Jan 1, 2014",negative,14%,positive,61%,/m/wild_hogs
Wild Mountain Thyme,"Streaming Dec 11, 2020",negative,26%,negative,53%,/m/wild_mountain_thyme
Wings of Desire,"Streaming Mar 23, 2017",positive,95%,positive,93%,/m/wings_of_desire
A Lot Like Love,"Streaming Aug 10, 2016",negative,40%,positive,77%,/m/lot_like_love
Because I Said So,"Streaming Sep 15, 2015",negative,3%,positive,65%,/m/because_i_said_so
Cheaper by the Dozen,"Streaming Mar 1, 2013",negative,24%,negative,56%,/m/cheaper_by_the_dozen
Come Away,"Streaming Nov 11, 2020",negative,29%,negative,51%,/m/come_away
Fire of Love,"Streaming Nov 11, 2022",positive,98%,positive,84%,/m/fire_of_love
Goosebumps 2: Haunted Halloween,"Streaming Dec 24, 2018",negative,48%,negative,37%,/m/goosebumps_2_haunted_halloween
He Went That Way,"Streaming Jan 12, 2024",negative,26%,negative,50%,/m/he_went_that_way
Magic Mike's Last Dance,"Streaming Mar 21, 2023",negative,48%,positive,73%,/m/magic_mikes_last_dance
See You Yesterday,"Streaming May 17, 2019",positive,93%,negative,38%,/m/see_you_yesterday
The Exorcist III,"Streaming Oct 25, 2016",negative,58%,negative,57%,/m/exorcist_3
V/H/S/2,"Streaming Aug 14, 2014",positive,70%,negative,53%,/m/vhs2
EXmas,"Streaming Nov 17, 2023",negative,41%,positive,61%,/m/exmas
Housebound,"Streaming Dec 5, 2016",positive,95%,positive,73%,/m/housebound
Stranger Than Fiction,"Streaming Apr 16, 2012",positive,73%,positive,85%,/m/stranger_than_fiction
