,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
4239,Talaash,"Streaming Jan 6, 2018",positive,86%,positive,64%,/m/talaash
4240,The Alamo,"Streaming Aug 10, 2016",negative,29%,negative,46%,/m/alamo
4241,The Ambush,"Streaming Nov 1, 2022",,,negative,45%,/m/the_ambush
4242,The Apparition,"Streaming Jun 20, 2013",negative,3%,negative,24%,/m/the_apparition
4243,The Call of Cthulhu,"Streaming May 29, 2019",positive,100%,positive,85%,/m/the_call_of_cthulhu_1969
4244,The Day of the Beast,"Streaming Nov 21, 2020",positive,77%,positive,85%,/m/el_dia_de_la_bestia
4245,The Five-Year Engagement,"Streaming Sep 10, 2015",positive,64%,negative,51%,/m/the_five_year_engagement
4246,The Hummingbird Project,"Streaming Jun 11, 2019",negative,57%,negative,46%,/m/the_hummingbird_project
4247,The Last Descent,"Streaming Dec 20, 2018",,,positive,71%,/m/the_last_descent
4248,The Magician's Elephant,"Streaming Mar 17, 2023",positive,65%,positive,82%,/m/the_magicians_elephant
4249,The People vs. Larry Flynt,"Streaming Apr 1, 2012",positive,88%,positive,80%,/m/people_vs_larry_flynt
4250,The Secret of Moonacre,"Streaming Aug 10, 2016",negative,23%,negative,46%,/m/secret_of_moonacre
4251,The Shooting,"Streaming Oct 15, 2016",positive,100%,positive,64%,/m/1018885-shooting
4252,The Sneak Over,"Streaming Apr 4, 2021",,,negative,44%,/m/the_sneak_over
4253,The Sun Is Also a Star,"Streaming Jul 30, 2019",negative,52%,positive,60%,/m/the_sun_is_also_a_star
4254,The Wall,"Streaming Apr 21, 2014",positive,76%,positive,69%,/m/die_wand
4255,The Weather Man,"Streaming Jun 15, 2011",positive,60%,negative,56%,/m/weather_man
4256,The Woman in Red,"Streaming Sep 16, 2008",negative,32%,negative,39%,/m/woman_in_red
4257,The Zodiac Killer,"Streaming Dec 7, 2018",,,negative,16%,/m/1024441-zodiac_killer
4258,Tinker Bell and the Lost Treasure,"Streaming Jan 1, 2014",positive,100%,positive,73%,/m/tinker_bell_and_the_lost_treasure
4259,Town Creek,"Streaming Oct 6, 2016",negative,50%,negative,30%,/m/1190517-1190517-town_creek
4260,211,"Streaming Jun 8, 2018",negative,4%,negative,11%,/m/211
4261,3 Generations,"Streaming Jun 13, 2017",negative,30%,negative,44%,/m/3_generations
4262,54,"Streaming Apr 21, 2016",negative,15%,negative,36%,/m/54
4263,AKA,"Streaming Apr 28, 2023",positive,90%,positive,74%,/m/aka
4264,B.A.P.S,"Streaming Jan 1, 2012",negative,15%,positive,67%,/m/baps
4265,Babyteeth,"Streaming Jun 18, 2020",positive,94%,positive,84%,/m/babyteeth
4266,Blue Miracle,"Streaming May 27, 2021",positive,68%,positive,75%,/m/blue_miracle
4267,Bobby,"Streaming Aug 10, 2016",negative,47%,positive,72%,/m/1162559-bobby
4268,Bottle Shock,"Streaming Nov 29, 2016",negative,48%,negative,58%,/m/bottle_shock
4269,Cedar Rapids,"Streaming Nov 25, 2015",positive,86%,negative,59%,/m/cedar_rapids_2010
4270,Circus of Books,"Streaming Apr 22, 2020",positive,98%,positive,80%,/m/circus_of_books
4271,Dead Ringer,"Streaming Oct 18, 2010",positive,100%,positive,80%,/m/dead_ringer
4272,Echo in the Canyon,"Streaming Aug 20, 2019",positive,89%,positive,92%,/m/echo_in_the_canyon
4273,First Contact,"Streaming Jun 6, 2023",,,negative,38%,/m/first_contact_2023
4274,Glitter,"Streaming Nov 30, 2016",negative,6%,negative,48%,/m/glitter
4275,Gunjan Saxena: The Kargil Girl,"Streaming Aug 13, 2020",positive,100%,negative,26%,/m/gunjan_saxena_the_kargil_girl
4276,Hell on Earth: The Fall of Syria and the Rise of ISIS,"Streaming Jun 13, 2017",positive,100%,positive,80%,/m/hell_on_earth_the_fall_of_syria_and_the_rise_of_isis
4277,Hellraiser: Inferno,"Streaming Apr 21, 2016",negative,14%,negative,35%,/m/hellraiser_inferno
4278,I'm Glad It's Christmas,"Streaming Dec 1, 2022",,,negative,46%,/m/im_glad_its_christmas
4279,Invaders From Mars,"Streaming May 4, 2017",negative,38%,negative,33%,/m/invaders_from_mars_1986
4280,Jakob's Wife,"Streaming Apr 16, 2021",positive,84%,positive,60%,/m/jakobs_wife
4281,Joe Somebody,"Streaming Mar 1, 2013",negative,21%,negative,27%,/m/joe_somebody
4282,Jungle 2 Jungle,"Streaming Mar 1, 2013",negative,19%,negative,33%,/m/jungle_2_jungle
4283,Kiss of the Spider Woman,"Streaming Dec 30, 2016",positive,86%,positive,80%,/m/kiss_of_the_spider_woman
4284,Land of Mine,"Streaming Jun 6, 2017",positive,92%,positive,89%,/m/land_of_mine
4285,Live Flesh,"Streaming Aug 1, 2016",positive,80%,positive,87%,/m/live_flesh
4286,"Monica, O My Darling","Streaming Nov 11, 2022",positive,81%,positive,89%,/m/monica_o_my_darling
4287,Out of Death,"Streaming Jul 16, 2021",negative,0%,negative,43%,/m/out_of_death
4288,Pooh's Heffalump Halloween Movie,"Streaming Jul 16, 2017",,,negative,57%,/m/poohs-heffalump-halloween-movie
4289,Primeval,"Streaming Aug 10, 2016",negative,21%,negative,32%,/m/primeval
4290,Prisoner's Daughter,"Streaming Jul 18, 2023",negative,42%,positive,79%,/m/prisoners_daughter
4291,R.I.P.D. 2: Rise of the Damned,"Streaming Nov 15, 2022",,,negative,27%,/m/ripd_2_rise_of_the_damned
4292,Rabid,"Streaming Dec 13, 2019",negative,55%,negative,31%,/m/rabid_2019
4293,School Dance,"Streaming Jan 3, 2015",,,positive,73%,/m/school_dance
4294,Spiral,"Streaming Oct 13, 2020",positive,77%,negative,41%,/m/spiral_2019
4295,Sudden Impact,"Streaming Jan 1, 2009",negative,51%,negative,54%,/m/sudden_impact
4296,Surviving Christmas,"Streaming Dec 26, 2016",negative,8%,negative,30%,/m/surviving_christmas
4297,Swimfan,"Streaming Nov 25, 2015",negative,15%,negative,32%,/m/swimfan
4298,The Borrowers,"Streaming Sep 10, 2015",positive,75%,negative,49%,/m/1081203-borrowers
4299,The Burnt Orange Heresy,"Streaming Aug 6, 2020",positive,66%,positive,81%,/m/the_burnt_orange_heresy
4300,The Car,"Streaming Apr 20, 2016",negative,30%,negative,53%,/m/the_car
4301,The Deep,"Streaming Apr 16, 2012",negative,42%,negative,39%,/m/deep
4302,The Great Mom Swap,"Streaming Apr 27, 2018",,,,,/m/the_great_mom_swap_1995
4303,The Jungle Book 2,"Streaming May 21, 2017",negative,19%,negative,30%,/m/jungle_book_2
4304,The New Daughter,"Streaming Dec 15, 2010",negative,40%,negative,24%,/m/new_daughter
4305,The Newton Boys,"Streaming Mar 1, 2013",positive,65%,negative,44%,/m/newton_boys
4306,The Paper,"Streaming Oct 28, 2015",positive,89%,positive,66%,/m/paper
4307,The Paramedic,"Streaming Sep 16, 2020",negative,44%,negative,31%,/m/the_paramedic
4308,The Pink Panther 2,"Streaming Apr 12, 2017",negative,13%,negative,42%,/m/pink_panther_2
4309,The Toy,"Streaming Apr 16, 2012",negative,3%,negative,53%,/m/toy
4310,The Twin,"Streaming May 6, 2022",negative,41%,negative,27%,/m/the_twin_2022
4311,The Vanishing of Sidney Hall,"Streaming Mar 2, 2018",negative,12%,positive,77%,/m/the_vanishing_of_sidney_hall
4312,To the Wonder,"Streaming Apr 12, 2014",negative,47%,negative,37%,/m/to_the_wonder
4313,Under Siege 2: Dark Territory,"Streaming May 8, 2015",negative,35%,negative,38%,/m/under_siege_2_dark_territory
4314,What We Leave Behind,"Streaming Sep 30, 2022",positive,100%,positive,91%,/m/what_we_leave_behind
4315,A Banquet,"Streaming Feb 18, 2022",negative,57%,negative,28%,/m/a_banquet
4316,About Last Night ...,"Streaming Apr 16, 2012",positive,65%,positive,60%,/m/about_last_night
4317,Airheads,"Streaming Nov 30, 2016",negative,29%,negative,50%,/m/airheads
4318,All of Me,"Streaming Nov 1, 2008",positive,85%,positive,67%,/m/1000640-all_of_me
4319,All the Devil's Men,"Streaming Dec 11, 2018",negative,25%,negative,24%,/m/all_the_devils_men
4320,Along for the Ride,"Streaming May 6, 2022",negative,58%,positive,83%,/m/along_for_the_ride_2022
4321,Another Cinderella Story,"Streaming Sep 16, 2008",,,positive,74%,/m/another_cinderella_story
4322,Atlantis: Milo's Return,"Streaming Jan 1, 2014",,,negative,24%,/m/atlantis_milos_return
4323,Benny & Joon,"Streaming Oct 29, 2016",positive,76%,positive,85%,/m/benny_and_joon
4324,BloodRayne,"Streaming Jan 29, 2019",negative,4%,negative,17%,/m/bloodrayne
4325,Bloody Birthday,"Streaming Jan 25, 2017",positive,75%,negative,36%,/m/bloody_birthday
4326,Boy,"Streaming Nov 6, 2014",positive,88%,positive,86%,/m/boy_2012
4327,Cast a Giant Shadow,"Streaming Apr 28, 2017",,,negative,51%,/m/cast_a_giant_shadow
4328,Cinderella II: Dreams Come True,"Streaming May 21, 2017",negative,13%,negative,32%,/m/cinderella_ii_dreams_come_true
4329,"Corrina, Corrina","Streaming Sep 1, 2016",negative,37%,positive,69%,/m/corrina_corrina
4330,Crock of Gold: A Few Rounds With Shane MacGowan,"Streaming Dec 4, 2020",positive,96%,positive,91%,/m/crock_of_gold
4331,Deadly Illusions,"Streaming Mar 19, 2021",negative,21%,negative,13%,/m/deadly_illusions
4332,Desperate Hours,"Streaming Jun 1, 2017",negative,29%,negative,22%,/m/1030864-desperate_hours
4333,Enemy Mine,"Streaming Feb 14, 2016",negative,59%,positive,68%,/m/enemy_mine
4334,Every Which Way But Loose,"Streaming Aug 18, 2008",negative,42%,negative,56%,/m/every_which_way_but_loose
4335,First Love,"Streaming Oct 24, 2019",positive,98%,positive,88%,/m/first_love_2019
4336,Flashback,"Streaming Jun 4, 2021",negative,52%,positive,61%,/m/flashback_2021
4337,Fly Away Home,"Streaming Apr 2, 2013",positive,88%,positive,70%,/m/fly_away_home
4338,Found Footage,"Streaming Oct 29, 2017",positive,100%,negative,51%,/m/found_footage_3d
4339,Frankenstein Created Woman,"Streaming Mar 10, 2017",positive,62%,negative,57%,/m/frankenstein_created_woman
4340,God's Not Dead: We the People,"Streaming Nov 22, 2021",,,positive,100%,/m/gods_not_dead_we_the_people
4341,He's Watching,"Streaming Jul 21, 2022",positive,90%,negative,46%,/m/hes_watching_2022
4342,Horror Express,"Streaming Dec 15, 2016",positive,80%,negative,53%,/m/horror_express
4343,Ittefaq,"Streaming Dec 17, 2017",positive,91%,positive,76%,/m/ittefaq_2017
4344,Jackass: The Movie,"Streaming Jul 1, 2012",negative,48%,positive,75%,/m/jackass_the_movie
4345,Just One of the Guys,"Streaming Mar 1, 2011",negative,57%,positive,65%,/m/just_one_of_the_guys
4346,Kickboxer: Retaliation,"Streaming Jan 26, 2018",positive,93%,positive,84%,/m/kickboxer_retaliation
4347,Love Is in the Air,"Streaming Sep 28, 2023",negative,29%,negative,53%,/m/love_is_in_the_air_2023
4348,"Love, Charlie: The Rise and Fall of Chef Charlie Trotter","Streaming Nov 18, 2022",positive,90%,positive,98%,/m/love_charlie_the_rise_and_fall_of_chef_charlie_trotter
4349,Made in Belfast,"Streaming May 22, 2016",,,positive,78%,/m/made_in_belfast_2013
4350,Mom's Got a Date With a Vampire,"Streaming Nov 2, 2016",,,negative,51%,/m/moms-got-a-date-with-a-vampire
4351,Mr. In-Between,"Streaming Sep 1, 2016",,,negative,55%,/m/the_killing_kind_2003
4352,My Blueberry Nights,"Streaming Aug 10, 2016",negative,45%,positive,61%,/m/my_blueberry_nights
4353,My Secret Billionaire,"Streaming Mar 9, 2021",,,negative,30%,/m/my_secret_billionaire
4354,Nobody Sleeps in the Woods Tonight 2,"Streaming Oct 27, 2021",,,negative,22%,/m/nobody_sleeps_in_the_woods_tonight_2
4355,Novitiate,"Streaming Feb 20, 2018",positive,86%,positive,68%,/m/novitiate
4356,One Day as a Lion,"Streaming Apr 7, 2023",positive,60%,negative,48%,/m/one_day_as_a_lion
4357,Our Son,"Streaming Dec 15, 2023",positive,85%,positive,79%,/m/our_son
4358,Rally Road Racers,"Streaming Jun 27, 2023",positive,70%,positive,78%,/m/rally_road_racers
4359,Ramona and Beezus,"Streaming Nov 25, 2015",positive,70%,positive,71%,/m/ramona_and_beezus
4360,Ratchet & Clank,"Streaming Oct 1, 2016",negative,22%,negative,42%,/m/ratchet_and_clank
4361,Raw Deal,"Streaming Oct 6, 2016",negative,31%,negative,29%,/m/1017226-raw_deal
4362,Red Tails,"Streaming Mar 1, 2013",negative,40%,negative,57%,/m/red-tails
4363,Shin Ultraman,"Streaming Jul 11, 2023",positive,94%,positive,85%,/m/shin_ultraman
4364,Skins,"Streaming Apr 4, 2017",,,negative,36%,/m/skins_2017
4365,Still Life: A Three Pines Mystery,"Streaming Apr 16, 2017",,,negative,58%,/m/still_life_a_three_pines_mystery
4366,Super Size Me,"Streaming Nov 3, 2015",positive,92%,positive,72%,/m/super_size_me
4367,Survive,"Streaming Jun 20, 2023",,,negative,42%,/m/survive_2020
4368,Suspect Zero,"Streaming Nov 14, 2014",negative,17%,negative,38%,/m/suspect_zero
4369,Sylvie's Love,"Streaming Dec 23, 2020",positive,94%,positive,76%,/m/sylvies_love
4370,The Animatrix,"Streaming Apr 19, 2016",positive,89%,positive,78%,/m/animatrix
4371,The Incredible Burt Wonderstone,"Streaming Jun 25, 2013",negative,37%,negative,33%,/m/the_incredible_burt_wonderstone
4372,The Last Five Years,"Streaming Aug 10, 2016",negative,59%,negative,57%,/m/the_last_5_years
4373,The Pass,"Streaming May 4, 2018",positive,89%,positive,69%,/m/the_pass_2016
4374,The Spitfire Grill,"Streaming Feb 1, 2011",negative,38%,positive,76%,/m/spitfire_grill
4375,The Stepford Wives,"Streaming Sep 20, 2018",positive,67%,positive,65%,/m/1074503-stepford_wives
4376,The Stones and Brian Jones,"Streaming Nov 17, 2023",positive,92%,positive,84%,/m/the_stones_and_brian_jones
4377,The Whole Truth,"Streaming Dec 2, 2021",,,negative,30%,/m/the_whole_truth_2021
4378,The Wrath of God,"Streaming Jun 15, 2022",negative,29%,negative,30%,/m/the_wrath_of_god_2022
4379,Things Fall Apart,"Streaming Aug 13, 2012",,,negative,58%,/m/all_things_fall_apart_2011
4380,Three Men and a Baby,"Streaming Jan 1, 2014",positive,67%,negative,48%,/m/three_men_and_a_baby
4381,Torso,"Streaming Dec 9, 2016",positive,60%,negative,55%,/m/1021721-torso
4382,Trumbo,"Streaming May 17, 2016",positive,75%,positive,79%,/m/trumbo
4383,Trunk - Locked In,"Streaming Jan 26, 2024",positive,100%,negative,47%,/m/trunk_locked_in
4384,We Go On,"Streaming May 4, 2017",positive,92%,negative,57%,/m/we_go_on
4385,All the Way,"Streaming Nov 30, 2016",positive,85%,positive,83%,/m/all_the_way_2016
4386,Another Year,"Streaming Jul 7, 2011",positive,93%,positive,74%,/m/another_year_2010
4387,Bad Samaritan,"Streaming Aug 4, 2018",negative,54%,positive,65%,/m/bad_samaritan
4388,Bandolero!,"Streaming Mar 1, 2013",negative,20%,negative,50%,/m/bandolero_1968
4389,Behind the Curve,"Streaming Nov 20, 2018",positive,91%,positive,65%,/m/behind_the_curve
4390,Bitch Ass,"Streaming Oct 14, 2022",positive,70%,positive,67%,/m/bitch_ass
4391,Breakfast on Pluto,"Streaming Sep 25, 2012",negative,58%,positive,80%,/m/1153341-breakfast_on_pluto
4392,Cobweb,"Streaming Feb 9, 2024",positive,74%,negative,23%,/m/cobweb_2023_2
4393,Cold Comfort Farm,"Streaming Oct 1, 2014",positive,83%,positive,81%,/m/1071769-cold_comfort_farm
4394,Concussion,"Streaming Aug 10, 2016",positive,77%,negative,57%,/m/concussion_2013
4395,Convoy,"Streaming Nov 30, 2016",negative,56%,positive,72%,/m/1004703-convoy
4396,Dheepan,"Streaming Nov 30, 2016",positive,87%,positive,81%,/m/dheepan
4397,Flight of the Phoenix,"Streaming Dec 2, 2015",negative,31%,negative,40%,/m/flight_of_the_phoenix
4398,Heartbreakers,"Streaming Nov 1, 2016",negative,54%,negative,51%,/m/1105990-heartbreakers
4399,Icarus,"Streaming Aug 4, 2017",positive,92%,positive,93%,/m/icarus_2017
4400,Jagged Mind,"Streaming Jun 15, 2023",positive,63%,negative,44%,/m/jagged_mind
4401,Johnny Be Good,"Streaming Sep 16, 2008",negative,0%,negative,30%,/m/johnny_be_good
4402,Ju-on: The Grudge 2,"Streaming Oct 21, 2019",negative,55%,positive,69%,/m/ju_on_2
4403,Julieta,"Streaming Mar 21, 2017",positive,84%,positive,74%,/m/julieta_2016
4404,Kin,"Streaming Nov 6, 2018",negative,36%,negative,54%,/m/kin_2018
4405,Koyaanisqatsi,"Streaming Oct 17, 2016",positive,91%,positive,91%,/m/koyaanisqatsi_life_out_of_balance
4406,Let the Wrong One In,"Streaming Apr 1, 2022",positive,88%,positive,82%,/m/let_the_wrong_one_in
4407,Lethal Weapon 4,"Streaming Aug 15, 2008",negative,52%,positive,64%,/m/lethal_weapon_4
4408,Like Crazy,"Streaming Jun 6, 2014",positive,71%,positive,62%,/m/like_crazy
4409,Man Bites Dog,"Streaming Mar 2, 2017",positive,70%,positive,90%,/m/man_bites_dog
4410,Night of the Demons 2,"Streaming Jan 6, 2017",positive,80%,positive,61%,/m/night_of_the_demons_2
4411,North,"Streaming Jan 1, 2013",negative,14%,negative,27%,/m/north
4412,Nothing Like a Dame,"Streaming Sep 27, 2018",positive,98%,positive,77%,/m/tea_with_the_dames
4413,Nothing to Hide,"Streaming Nov 16, 2018",positive,83%,positive,74%,/m/nothing_to_hide
4414,Prom Pact,"Streaming Mar 31, 2023",positive,89%,positive,70%,/m/prom_pact
4415,Promare,"Streaming Apr 19, 2020",positive,97%,positive,93%,/m/promare
4416,Q & A,"Streaming Nov 15, 2013",positive,88%,negative,58%,/m/q_and_a
4417,Raven's Hollow,"Streaming Sep 22, 2022",positive,67%,negative,59%,/m/ravens_hollow_2022
4418,Redemption Day,"Streaming Jan 12, 2021",negative,14%,negative,49%,/m/redemption_day
4419,Silver Streak,"Streaming Feb 14, 2016",positive,76%,positive,71%,/m/1019017-silver_streak
4420,Simon Birch,"Streaming Aug 10, 2016",negative,44%,positive,77%,/m/simon_birch
4421,Something Wild,"Streaming Sep 16, 2008",positive,91%,positive,69%,/m/something_wild
4422,Still Breathing,"Streaming Sep 22, 2017",positive,62%,positive,78%,/m/still_breathing
4423,Stir Crazy,"Streaming Mar 1, 2011",positive,69%,positive,75%,/m/stir_crazy
4424,Stop! Or My Mom Will Shoot,"Streaming Feb 12, 2014",negative,14%,negative,21%,/m/stop_or_my_mom_will_shoot
4425,Tag,"Streaming May 23, 2017",positive,92%,positive,61%,/m/tag_2015
4426,Teen Lust,"Streaming Aug 25, 2015",,,negative,23%,/m/teen_lust_2014
4427,The Blue Room,"Streaming Apr 2, 2017",positive,88%,negative,50%,/m/la_chambre_bleue
4428,The Contender,"Streaming May 8, 2015",positive,77%,positive,73%,/m/1100998-contender
4429,The High Note,"Streaming Jun 25, 2020",positive,71%,positive,73%,/m/the_high_note
4430,The Last of Sheila,"Streaming Jan 1, 2008",positive,90%,positive,84%,/m/last_of_sheila
4431,The Lion in Winter,"Streaming Feb 4, 2014",positive,91%,positive,90%,/m/1012386-lion_in_winter
4432,The Longest Day,"Streaming Mar 1, 2013",positive,84%,positive,90%,/m/longest_day
4433,The Many Adventures of Winnie the Pooh,"Streaming Jan 1, 2014",positive,100%,positive,87%,/m/many_adventures_of_winnie_the_pooh
4434,The Monkey King 3,"Streaming May 5, 2018",negative,29%,negative,48%,/m/the_monkey_king_3
4435,The Parent Trap,"Streaming Mar 1, 2013",positive,89%,positive,75%,/m/1015944-parent_trap
4436,The Phantom Carriage,"Streaming Oct 31, 2016",positive,100%,positive,89%,/m/the_phantom_carriage
4437,The Row,"Streaming Jul 30, 2018",,,negative,17%,/m/the_row
4438,The Shakedown,"Streaming Aug 8, 2024",,,positive,100%,/m/the_shakedown
4439,Wild Wild Punjab,"Streaming Jul 10, 2024",negative,31%,positive,73%,/m/wild_wild_punjab
4440,Win Win,"Streaming Nov 25, 2015",positive,95%,positive,85%,/m/win_win_2011
4441,Wishmaster 2: Evil Never Dies,"Streaming Oct 1, 2013",negative,9%,negative,30%,/m/wishmaster_2_evil_never_dies
4442,You Might Be the Killer,"Streaming Dec 4, 2018",positive,60%,negative,47%,/m/you_might_be_the_killer
4443,#Untruth: The Psychology of Trumpism,"Streaming Sep 3, 2024",,,,,/m/untruth_the_psychology_of_trumpism
4444,12 Hour Shift,"Streaming Oct 2, 2020",positive,78%,negative,47%,/m/12_hour_shift
4445,A Jazzman's Blues,"Streaming Sep 23, 2022",positive,67%,positive,85%,/m/a_jazzmans_blues
4446,A Very Long Engagement,"Streaming Jul 24, 2014",positive,79%,positive,85%,/m/a_very_long_engagement_2004
4447,Alice,"Streaming Apr 5, 2022",negative,30%,negative,57%,/m/alice_2022
4448,Anti Matter,"Streaming Sep 8, 2017",positive,91%,positive,77%,/m/anti_matter
4449,April Fool's Day,"Streaming Aug 1, 2013",negative,58%,negative,47%,/m/1001138-april_fools_day
4450,Aquarians,"Streaming Dec 24, 2018",,,,,/m/aquarians
4451,Ashfall,"Streaming Sep 16, 2020",positive,73%,positive,74%,/m/ashfall
4452,BPM (Beats Per Minute),"Streaming Jan 23, 2018",positive,99%,positive,84%,/m/bpm
4453,Beach Rats,"Streaming Nov 7, 2017",positive,84%,negative,57%,/m/beach_rats_2017
