,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
3971,Epic Movie,"Streaming Sep 18, 2012",negative,2%,negative,29%,/m/epic_movie
3972,Jobs,"Streaming Apr 22, 2014",negative,27%,negative,40%,/m/jobs
3973,Let It Snow,"Streaming Nov 8, 2019",positive,85%,negative,47%,/m/let_it_snow_2019
3974,News of the World,"Streaming Jan 15, 2021",positive,88%,positive,89%,/m/news_of_the_world
3975,Spirit Untamed,"Streaming Jun 25, 2021",negative,48%,positive,95%,/m/spirit_untamed
3976,All Quiet on the Western Front,"Streaming Apr 22, 2014",positive,98%,positive,89%,/m/all_quiet_on_the_western_front
3977,Breathe,"Streaming Jan 2, 2018",positive,67%,positive,72%,/m/breathe_2017
3978,Dracula: Dead and Loving It,"Streaming Oct 10, 2008",negative,11%,negative,49%,/m/dracula_dead_and_loving_it
3979,Fingernails,"Streaming Nov 3, 2023",positive,60%,negative,46%,/m/fingernails
3980,Ghost Story,"Streaming Apr 19, 2016",negative,29%,negative,46%,/m/ghost_story
3981,In the Rearview,"Streaming Aug 16, 2024",positive,100%,positive,88%,/m/in_the_rearview
3982,Open Season,"Streaming Apr 16, 2012",negative,48%,negative,57%,/m/open_season
3983,Passengers,"Streaming Jan 1, 2012",negative,19%,negative,35%,/m/10009239-passengers
3984,The Kindergarten Teacher,"Streaming Oct 12, 2018",positive,90%,positive,67%,/m/the_kindergarten_teacher_2018
3985,The Sting,"Streaming May 8, 2015",positive,93%,positive,95%,/m/1020130-sting
3986,The Turning,"Streaming Apr 7, 2020",negative,12%,negative,15%,/m/the_turning_2020
3987,The Vatican Tapes,"Streaming May 13, 2016",negative,20%,negative,58%,/m/the_vatican_tapes_2015
3988,The Vigil,"Streaming Feb 26, 2021",positive,90%,negative,55%,/m/the_vigil_2021
3989,Warm Water Under a Red Bridge,"Streaming Apr 8, 2016",positive,81%,positive,76%,/m/warm_water_under_a_red_bridge
3990,X-Men: The Last Stand,"Streaming May 1, 2015",negative,56%,positive,61%,/m/x_men_3_the_last_stand
3991,All About My Mother,"Streaming Jan 1, 2014",positive,98%,positive,93%,/m/all_about_my_mother
3992,Cocktail,"Streaming Aug 10, 2016",negative,9%,negative,58%,/m/cocktail
3993,Good Luck Chuck,"Streaming Aug 26, 2016",negative,5%,negative,57%,/m/good_luck_chuck
3994,In the Heart of the Sea,"Streaming Aug 10, 2016",negative,42%,negative,54%,/m/in_the_heart_of_the_sea
3995,Lost Girls,"Streaming Mar 13, 2020",positive,73%,negative,50%,/m/lost_girls_2020
3996,Nine 1/2 Weeks,"Streaming Oct 13, 2008",positive,60%,negative,55%,/m/9_12_weeks
3997,Occupied City,"Streaming Feb 23, 2024",positive,72%,positive,75%,/m/occupied_city
3998,Onibaba,"Streaming Oct 15, 2020",positive,89%,positive,90%,/m/onibaba
3999,Rocky V,"Streaming Oct 31, 2015",negative,33%,negative,31%,/m/rocky_v
4000,The Client,"Streaming May 13, 2016",positive,80%,positive,68%,/m/client
4001,The Host,"Streaming Dec 10, 2015",negative,10%,negative,50%,/m/the_host_2013
4002,The Spy Who Loved Me,"Streaming Oct 1, 2016",positive,82%,positive,77%,/m/spy_who_loved_me
4003,The Swimmers,"Streaming Nov 23, 2022",positive,83%,positive,86%,/m/the_swimmers_2022
4004,Wild,"Streaming Jan 4, 2016",positive,88%,positive,75%,/m/wild_2014
4005,Willow Creek,"Streaming Mar 9, 2015",positive,81%,negative,34%,/m/willow_creek
4006,Changeling,"Streaming Apr 19, 2016",positive,62%,positive,82%,/m/1191742_changeling
4007,Flight of the Navigator,"Streaming Dec 25, 2015",positive,84%,positive,75%,/m/flight_of_the_navigator
4008,Ocean's Twelve,"Streaming Aug 15, 2008",negative,55%,positive,60%,/m/oceans_twelve
4009,Rec 2,"Streaming Apr 19, 2016",positive,66%,positive,60%,/m/rec_2
4010,Resident Evil: Apocalypse,"Streaming Apr 16, 2012",negative,18%,positive,60%,/m/resident_evil_apocalypse
4011,Supercell,"Streaming Mar 17, 2023",negative,47%,positive,75%,/m/supercell
4012,The Bucket List,"Streaming Feb 13, 2010",negative,40%,positive,77%,/m/bucket_list
4013,The Dirt,"Streaming Mar 22, 2019",negative,38%,positive,94%,/m/the_dirt_2019
4014,The Mimic,"Streaming Jun 12, 2018",positive,83%,negative,50%,/m/the_mimic
4015,The Shop Around the Corner,"Streaming Apr 16, 2012",positive,99%,positive,91%,/m/shop_around_the_corner
4016,The Tailor of Panama,"Streaming Apr 16, 2012",positive,75%,negative,46%,/m/tailor_of_panama
4017,Thirst,"Streaming Sep 5, 2023",,,,,/m/thirst_2023
4018,Wolf Creek 2,"Streaming Dec 22, 2014",negative,51%,negative,39%,/m/wolf_creek_2
4019,Another Happy Day,"Streaming Oct 1, 2024",,,,,/m/another_happy_day_2023
4020,Belzebuth,"Streaming Apr 6, 2020",positive,86%,positive,66%,/m/belzebuth
4021,Criminal,"Streaming Jul 12, 2016",negative,30%,negative,47%,/m/criminal_2016
4022,I Am: Celine Dion,"Streaming Jun 25, 2024",positive,100%,positive,100%,/m/i_am_celine_dion
4023,Irena's Vow,"Streaming May 14, 2024",positive,84%,positive,85%,/m/irenas_vow
4024,Mr. Brooks,"Streaming Apr 15, 2014",negative,55%,positive,76%,/m/mr_brooks
4025,Murder Mystery 2,"Streaming Mar 31, 2023",negative,46%,negative,45%,/m/murder_mystery_2
4026,Rare Exports: A Christmas Tale,"Streaming Jul 24, 2012",positive,89%,positive,70%,/m/rare_exports
4027,Repo! The Genetic Opera,"Streaming Sep 12, 2016",negative,37%,positive,73%,/m/repo_the_genetic_opera
4028,Side Effects,"Streaming Dec 9, 2015",positive,82%,positive,70%,/m/side_effects_2013
4029,The Little Prince,"Streaming Dec 7, 2016",positive,92%,positive,84%,/m/the_little_prince_2016
4030,Wicked Minds,"Streaming Jul 2, 2018",,,negative,15%,/m/wicked_minds
4031,Batman Beyond: Return of the Joker,"Streaming May 1, 2008",positive,100%,positive,86%,/m/batman_beyond_return_of_the_joker
4032,Black Box,"Streaming Oct 6, 2020",positive,72%,positive,65%,/m/black_box
4033,Blow Out,"Streaming Jun 1, 2017",positive,88%,positive,81%,/m/blow_out
4034,Bring It On,"Streaming Feb 12, 2014",positive,65%,positive,66%,/m/bring_it_on
4035,Everything Must Go,"Streaming Aug 6, 2013",positive,73%,negative,52%,/m/everything_must_go
4036,Exodus: Gods and Kings,"Streaming Jan 4, 2016",negative,30%,negative,35%,/m/exodus_gods_and_kings
4037,Fruitvale Station,"Streaming Dec 16, 2016",positive,94%,positive,87%,/m/fruitvale_station
4038,Hope Springs,"Streaming Jan 1, 2014",negative,25%,negative,27%,/m/hope_springs
4039,The Book Thief,"Streaming Nov 18, 2015",negative,50%,positive,73%,/m/the_book_thief
4040,The Good Half,"Streaming Sep 3, 2024",negative,50%,positive,96%,/m/the_good_half
4041,Trading Places,"Streaming Sep 6, 2016",positive,89%,positive,85%,/m/trading_places
4042,Adam Sandler: Love You,"Streaming Aug 27, 2024",positive,92%,positive,66%,/m/adam_sandler_love_you
4043,J. Edgar,"Streaming Feb 2, 2014",negative,44%,negative,44%,/m/j_edgar
4044,King Kong,"Streaming Nov 28, 2008",positive,97%,positive,86%,/m/1011615-king_kong
4045,Pride and Glory,"Streaming Nov 2, 2010",negative,35%,negative,49%,/m/pride_and_glory
4046,Rumble Fish,"Streaming Sep 11, 2015",positive,76%,positive,80%,/m/rumble_fish
4047,The Bourne Legacy,"Streaming Jul 22, 2015",negative,56%,negative,58%,/m/the_bourne_legacy
4048,Witness,"Streaming Jun 6, 2014",positive,93%,positive,80%,/m/1023854-witness
4049,Anna Karenina,"Streaming Aug 14, 2015",positive,63%,negative,50%,/m/anna_karenina_2012
4050,Dirty Cops - War on Everyone,"Streaming Mar 30, 2017",positive,61%,negative,38%,/m/war_on_everyone
4051,Lust Stories 2,"Streaming Jun 29, 2023",positive,60%,negative,56%,/m/lust_stories_2
4052,PK,"Streaming Mar 26, 2017",positive,80%,positive,85%,/m/pk
4053,Snakes on a Plane,"Streaming Apr 1, 2009",positive,69%,negative,49%,/m/snakes_on_a_plane
4054,Tokyo Godfathers,"Streaming Dec 2, 2017",positive,92%,positive,91%,/m/tokyo_godfathers
4055,Varsity Blues,"Streaming Aug 1, 2013",negative,45%,positive,76%,/m/varsity_blues
4056,We Own the Night,"Streaming Oct 11, 2011",negative,57%,positive,61%,/m/we_own_the_night
4057,Jupiter Ascending,"Streaming Jun 28, 2016",negative,27%,negative,38%,/m/jupiter_ascending_2014
4058,MILF,"Streaming Jul 17, 2020",negative,14%,negative,29%,/m/milf_2018
4059,Something in the Water,"Streaming May 3, 2024",negative,50%,negative,29%,/m/something_in_the_water
4060,The Apartment,"Streaming Mar 29, 2016",positive,93%,positive,94%,/m/1001115-apartment
4061,The Blob,"Streaming May 7, 2015",positive,67%,negative,52%,/m/the_blob
4062,The Dark,"Streaming Oct 29, 2018",positive,89%,negative,58%,/m/the_dark_2018
4063,The Little Girl Who Lives Down the Lane,"Streaming Mar 22, 2018",positive,93%,positive,75%,/m/little_girl_who_lives_down_the_lane
4064,The Pod Generation,"Streaming Aug 29, 2023",negative,43%,negative,55%,/m/the_pod_generation
4065,Anatomy of a Murder,"Streaming Apr 16, 2012",positive,100%,positive,91%,/m/anatomy-of-a-murder
4066,Antz,"Streaming Nov 25, 2015",positive,92%,negative,52%,/m/antz
4067,Beverly Hills Cop,"Streaming May 1, 2012",positive,82%,positive,82%,/m/beverly_hills_cop
4068,Dave,"Streaming Nov 1, 2009",positive,95%,positive,72%,/m/dave
4069,Louder: The Soundtrack of Change,"Streaming Oct 17, 2024",,,,,/m/louder_the_soundtrack_of_change
4070,Once,"Streaming Nov 19, 2015",positive,97%,positive,91%,/m/once
4071,The Dinner,"Streaming Aug 1, 2017",negative,46%,negative,16%,/m/the_dinner_2017
4072,This Means War,"Streaming Nov 25, 2015",negative,25%,negative,56%,/m/this_means_war
4073,Total Recall,"Streaming Aug 1, 2014",negative,30%,negative,47%,/m/total_recall_2012
4074,A Dark Place,"Streaming Apr 12, 2019",positive,60%,positive,72%,/m/a_dark_place
4075,Alvin and the Chipmunks: The Squeakquel,"Streaming Mar 1, 2013",negative,21%,negative,49%,/m/10009926-alvin_and_the_chipmunks_2
4076,Captive State,"Streaming Jun 11, 2019",negative,42%,negative,40%,/m/captive_state
4077,Halloween Party,"Streaming Oct 6, 2020",positive,80%,negative,47%,/m/halloween_party_2020
4078,Imperium,"Streaming Nov 6, 2016",positive,84%,positive,64%,/m/imperium
4079,Jonah Hex,"Streaming Mar 30, 2012",negative,12%,negative,20%,/m/jonah_hex
4080,One From the Heart,"Streaming Sep 1, 2011",negative,51%,positive,61%,/m/one_from_the_heart
4081,Rubber,"Streaming Jun 7, 2012",positive,67%,negative,46%,/m/rubber
4082,Slaxx,"Streaming Mar 18, 2021",positive,96%,negative,44%,/m/slaxx
4083,The Lion King II: Simba's Pride,"Streaming Aug 15, 2017",positive,67%,positive,61%,/m/the_lion_king_ii_simbas_pride
4084,Uncharted,"Streaming Oct 22, 2024",,,,,/m/uncharted_2023
4085,You People,"Streaming Jan 27, 2023",negative,39%,negative,34%,/m/you_people_2023
4086,23 Blast,"Streaming Jan 19, 2015",negative,36%,positive,66%,/m/23_blast
4087,Ben-Hur,"Streaming Apr 30, 2013",positive,87%,positive,89%,/m/benhur
4088,Madagascar: Escape 2 Africa,"Streaming Nov 25, 2015",positive,64%,positive,66%,/m/madagascar_escape_2_africa
4089,Safe Haven,"Streaming May 6, 2013",negative,13%,positive,67%,/m/safe_haven
4090,The Divergent Series: Insurgent,"Streaming Aug 27, 2016",negative,29%,negative,58%,/m/insurgent
4091,The Good Son,"Streaming Mar 1, 2013",negative,25%,negative,54%,/m/good_son
4092,The Kill Team,"Streaming Oct 22, 2019",positive,69%,negative,41%,/m/the_kill_team_2019
4093,The Replacement Killers,"Streaming Jan 1, 2012",negative,37%,negative,47%,/m/replacement_killers
4094,007 - You Only Live Twice,"Streaming Oct 1, 2016",positive,74%,positive,69%,/m/you_only_live_twice
4095,Creed II,"Streaming Feb 12, 2019",positive,83%,positive,80%,/m/creed_ii
4096,"Love, Divided","Streaming Apr 12, 2024",positive,67%,positive,78%,/m/love_divided_2024
4097,Robin Hood: Prince of Thieves,"Streaming May 1, 2011",negative,51%,positive,72%,/m/robin_hood_prince_of_thieves
4098,Teen Wolf,"Streaming Aug 27, 2015",negative,46%,negative,52%,/m/teen_wolf
4099,The Box,"Streaming Aug 1, 2011",negative,41%,negative,24%,/m/10009151-box
4100,The Brothers Grimsby,"Streaming Sep 29, 2016",negative,37%,negative,41%,/m/the_brothers_grimsby
4101,The Company You Keep,"Streaming Aug 13, 2013",negative,55%,negative,45%,/m/the_company_you_keep
4102,The Furies,"Streaming Mar 3, 2020",positive,71%,negative,46%,/m/the_furies_2019
4103,The Salesman,"Streaming May 2, 2017",positive,96%,positive,84%,/m/the_salesman_2017
4104,"Yes, God, Yes","Streaming Jul 28, 2020",positive,92%,positive,64%,/m/yes_god_yes
4105,Absolutely Anything,"Streaming Jun 27, 2017",negative,20%,negative,36%,/m/absolutely_anything
4106,Batman: The Killing Joke,"Streaming Jul 26, 2016",negative,35%,negative,50%,/m/batman_the_killing_joke
4107,Dating Game Killer,"Streaming Dec 12, 2017",,,,,/m/dating_game_killer
4108,Days of Heaven,"Streaming Mar 22, 2016",positive,94%,positive,89%,/m/days_of_heaven
4109,Magic Mike's Last Dance,"Streaming Mar 21, 2023",negative,48%,positive,73%,/m/magic_mikes_last_dance
4110,Run Sweetheart Run,"Streaming Oct 28, 2022",positive,62%,negative,45%,/m/run_sweetheart_run
4111,Secret in Their Eyes,"Streaming Aug 16, 2016",negative,39%,negative,41%,/m/secret_in_their_eyes_2015
4112,Seven Psychopaths,"Streaming Oct 1, 2015",positive,82%,positive,71%,/m/seven_psychopaths
4113,Strange Days,"Streaming Nov 30, 2016",positive,69%,positive,73%,/m/strange_days
4114,Swiss Army Man,"Streaming Sep 23, 2016",positive,73%,positive,72%,/m/swiss_army_man
4115,A Good Year,"Streaming Nov 19, 2015",negative,26%,positive,65%,/m/good_year
4116,About My Father,"Streaming Jun 16, 2023",negative,37%,positive,81%,/m/about_my_father_2023
4117,Baby Ruby,"Streaming Feb 3, 2023",positive,67%,negative,29%,/m/baby_ruby
4118,Christine,"Streaming Jan 10, 2017",positive,88%,positive,71%,/m/christine_2016
4119,Cool World,"Streaming Jan 1, 2011",negative,4%,negative,31%,/m/1040378-cool_world
4120,Disenchanted,"Streaming Nov 18, 2022",negative,38%,negative,50%,/m/disenchanted_2022
4121,I Now Pronounce You Chuck and Larry,"Streaming Feb 12, 2014",negative,15%,positive,69%,/m/i_now_pronounce_you_chuck_and_larry
4122,Thank You for Smoking,"Streaming Dec 12, 2015",positive,86%,positive,87%,/m/thank_you_for_smoking
4123,The Seventh Seal,"Streaming Nov 29, 2011",positive,93%,positive,93%,/m/seventh_seal
4124,Billy Elliot,"Streaming May 18, 2016",positive,85%,positive,89%,/m/billy_elliot
4125,Hagazussa: A Heathen's Curse,"Streaming Apr 26, 2019",positive,93%,negative,52%,/m/hagazussa_a_heathens_curse
4126,If Beale Street Could Talk,"Streaming Mar 12, 2019",positive,95%,positive,68%,/m/if_beale_street_could_talk
4127,Infinite Storm,"Streaming Apr 12, 2022",negative,56%,negative,55%,/m/infinite_storm
4128,John Carpenter's Ghosts of Mars,"Streaming Apr 27, 2013",negative,23%,negative,25%,/m/john_carpenters_ghosts_of_mars
4129,Ninja Assassin,"Streaming Sep 1, 2011",negative,26%,negative,54%,/m/1198524-ninja_assassin
4130,The Adjustment Bureau,"Streaming Aug 13, 2015",positive,72%,positive,67%,/m/adjustment_bureau
4131,The Night Before,"Streaming Oct 16, 2016",positive,68%,positive,61%,/m/the_night_before_2015
4132,The Raid 2,"Streaming Sep 7, 2014",positive,83%,positive,87%,/m/the_raid_2
4133,The Sower,"Streaming Jun 14, 2019",positive,100%,negative,57%,/m/the_sower_2019
4134,Water for Elephants,"Streaming Oct 1, 2016",positive,60%,positive,70%,/m/water_for_elephants
4135,Wifelike,"Streaming Aug 12, 2022",negative,13%,negative,48%,/m/wifelike
4136,6 Days,"Streaming Aug 18, 2017",positive,65%,negative,47%,/m/6_days
4137,A Little Bit of Heaven,"Streaming May 22, 2017",negative,4%,negative,52%,/m/a_little_bit_of_heaven_2011
4138,Hairspray,"Streaming Feb 1, 2010",positive,92%,positive,84%,/m/hairspray
4139,Mike and Dave Need Wedding Dates,"Streaming Sep 16, 2016",negative,38%,negative,51%,/m/mike_and_dave_need_wedding_dates
4140,Pitch Perfect 3,"Streaming Feb 13, 2018",negative,28%,negative,43%,/m/pitch_perfect_3
4141,Queen of Katwe,"Streaming Jan 10, 2017",positive,94%,positive,86%,/m/queen_of_katwe_2016
4142,The Antisocial Network: Memes to Mayhem,"Streaming Apr 5, 2024",positive,94%,positive,76%,/m/the_antisocial_network
4143,The Ice Storm,"Streaming Mar 1, 2013",positive,86%,positive,82%,/m/ice_storm
4144,The Legend of Barney Thomson,"Streaming Dec 7, 2016",positive,62%,negative,52%,/m/barney_thomson
4145,The Losers,"Streaming Feb 1, 2012",negative,47%,negative,54%,/m/1226860-losers
4146,Addicted,"Streaming Aug 26, 2016",negative,7%,negative,51%,/m/addicted_2014
4147,Burlesque,"Streaming May 1, 2012",negative,37%,positive,64%,/m/burlesque
4148,Conspiracy,"Streaming Aug 10, 2016",positive,100%,positive,87%,/m/1112708-conspiracy
4149,Gods of the Deep,"Streaming Feb 6, 2024",,,negative,8%,/m/gods_of_the_deep
4150,He Went That Way,"Streaming Jan 12, 2024",negative,26%,negative,50%,/m/he_went_that_way
4151,Hyena Road,"Streaming Aug 2, 2016",negative,57%,positive,60%,/m/hyena_road
4152,Mayhem,"Streaming Nov 10, 2017",positive,84%,positive,66%,/m/mayhem_2017
4153,Poltergeist III,"Streaming Sep 16, 2008",negative,15%,negative,22%,/m/poltergeist_iii
4154,See No Evil,"Streaming Dec 6, 2015",negative,10%,negative,50%,/m/1158185-see_no_evil
4155,The Artist,"Streaming Feb 4, 2014",positive,95%,positive,87%,/m/the_artist
4156,Willard,"Streaming May 16, 2017",negative,50%,negative,37%,/m/1023717-willard
4157,Brooklyn 45,"Streaming Jun 9, 2023",positive,91%,negative,44%,/m/brooklyn_45
4158,Inheritance,"Streaming Jun 19, 2024",,,negative,30%,/m/inheritance_2024
4159,Suite Française,"Streaming Jun 6, 2017",positive,75%,positive,69%,/m/suite_francaise
4160,The Good Traitor,"Streaming Mar 26, 2021",negative,44%,positive,80%,/m/the_good_traitor
4161,The Pagemaster,"Streaming Aug 6, 2013",negative,19%,negative,49%,/m/pagemaster
4162,The Raven,"Streaming Oct 8, 2012",negative,22%,negative,46%,/m/the_raven_2012
4163,The SpongeBob Movie: Sponge on the Run,"Streaming Mar 4, 2021",positive,66%,negative,49%,/m/the_spongebob_movie_sponge_on_the_run
4164,The Stepfather,"Streaming Apr 26, 2018",positive,89%,positive,65%,/m/stepfather
4165,Where the Heart Is,"Streaming Nov 25, 2015",negative,35%,positive,76%,/m/1096832-where_the_heart_is
4166,Emelie,"Streaming Nov 29, 2016",positive,88%,negative,40%,/m/emelie
4167,Eragon,"Streaming Aug 31, 2015",negative,15%,negative,46%,/m/eragon
4168,Escape Plan 2: Hades,"Streaming Jun 29, 2018",negative,7%,negative,15%,/m/escape_plan_2_hades
4169,Spoiler Alert,"Streaming Feb 3, 2023",positive,87%,positive,97%,/m/spoiler_alert_2022
4170,Swimming Pool,"Streaming Feb 12, 2014",positive,83%,positive,67%,/m/swimming_pool
4171,The Break-Up,"Streaming Jun 15, 2012",negative,34%,negative,46%,/m/break_up
4172,The Bridges of Madison County,"Streaming Apr 14, 2014",positive,90%,positive,87%,/m/bridges_of_madison_county
4173,The Farm,"Streaming Nov 16, 2018",,,negative,16%,/m/the_farm_2018
4174,Wedding Crashers,"Streaming Nov 20, 2008",positive,75%,positive,70%,/m/wedding_crashers
4175,Assault on Precinct 13,"Streaming Nov 19, 2013",positive,96%,positive,80%,/m/1001280-assault_on_precinct_13
4176,Beirut,"Streaming Jun 19, 2018",positive,81%,negative,57%,/m/beirut
4177,Booger,"Streaming Sep 13, 2024",positive,96%,,,/m/f2440a7e-d4a6-3610-b363-23d47e6f4bc4
4178,Hysteria,"Streaming Feb 12, 2014",negative,59%,negative,54%,/m/hysteria_2012
4179,Inside the Yellow Cocoon Shell,"Streaming Mar 19, 2024",positive,94%,positive,69%,/m/inside_the_yellow_cocoon_shell
4180,Liberal Arts,"Streaming Nov 30, 2016",positive,72%,positive,60%,/m/liberal_arts
4181,Mowgli: Legend of the Jungle,"Streaming Dec 7, 2018",negative,52%,negative,51%,/m/mowgli_legend_of_the_jungle
4182,Paranormal Activity: The Ghost Dimension,"Streaming Jun 5, 2016",negative,15%,negative,27%,/m/paranormal_activity_the_ghost_dimension
4183,The Age of Innocence,"Streaming Jul 1, 2012",positive,88%,positive,75%,/m/age_of_innocence
4184,The Expendables,"Streaming Dec 20, 2015",negative,42%,positive,64%,/m/the_expendables
4185,The Monster,"Streaming Mar 9, 2017",positive,81%,negative,40%,/m/the_monster_2016
