Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
Bryce McGuire,"James Wan,Jason Blum",Bryce McGuire,Universal Pictures,"Atomic Monster,Universal Films,Blumhouse Productions",PG-13 (Some Violent Content|Language|Terror),"Horror,Mystery & Thriller",English,"Jan 5, 2024, Wide","Jan 23, 2024",1h 38m,Dolby Digital,Digital 2.39:1,Night Swim,$32.5M,,
Laura Moss,"Mali Elfman,David Grove Churchill Viste","Laura Moss,Brendan J. O'Brien",IFC Films,Shudder Films,R (Language|Gore|Disturbing Material|Nudity|Some Sexual Content),"Horror,Mystery & Thriller,Sci-Fi",English,"Aug 18, 2023, Limited","Nov 10, 2023",1h 38m,,,birth/rebirth,$138.6K,,
Hernán Jiménez,"McG,Mary Viola","Daniel Mackey,Rebecca Ewing",,Wonderland Sound and Vision,,"Holiday,Romance,Comedy",English,,"Nov 5, 2021",1h 44m,,,Love Hard,,,
Michael Matthews,"Shawn Levy,Dan Cohen","Brian Duffield,Matthew Robinson",Paramount Pictures,"Paramount Pictures,Entertainment One,21 Laps Entertainment",PG-13 (Some Suggestive Material|Language|Action/Violence),"Fantasy,Adventure,Comedy",English,"Oct 16, 2020, Limited","Oct 16, 2020",1h 49m,,Scope (2.35:1),Love and Monsters,$1.0M,,
Oliver Hirschbiegel,"Oliver Hirschbiegel,Albert Oehlen","Ben Becker,Albert Oehlen",,,,Drama,German,,,1h 34m,,,The Painter,,,
Robin Pront,Cybill Lui Eppich,Micah Ranum,Saban Films,"Wildling Pictures,Anova Pictures,Silencing Canada Productions,Madrona Drive",R (Some Disturbing Images|Language|Violence),Mystery & Thriller,English,"Aug 14, 2020, Limited","Jul 16, 2020",1h 33m,,,The Silencing,$93.8K,,
Brian Goodman,"Brian Pitt,Marc Frydman,Gerard Butler,Alan Siegel",Marc Frydman,,"Marc Frydman Productions,Voltage Pictures,G-BASE,Perfection Hunter Productions",R (Some Drug Material|Pervasive Language|Violence),"Action,Mystery & Thriller",English,"Jun 3, 2022, Limited","Jun 3, 2022",1h 35m,,,Last Seen Alive,,,
Scott Cooper,"Christian Bale,Scott Cooper,John Lesher,Tyler Thompson",Scott Cooper,Netflix,"Cross Creek Pictures,Streamline Global Group,Grisbi Productions, Le",R (Some Violent Content|Bloody Images),"Mystery & Thriller,Drama",English,"Dec 23, 2022, Limited","Jan 6, 2023",2h 10m,,Scope (2.35:1),The Pale Blue Eye,,,
,,,,,,Comedy,English,,,1h 31m,,,Marmalade,,,
Marian Bushan,Artem Denysov,"Marian Bushan,Mykola Voronin",Well Go USA Entertainment,UM Group,R (Some Sexuality/Nudity|Language|Bloody Images|Violence),"War,Action,Drama",Ukrainian,"Jul 1, 2022, Limited","Jul 1, 2022",1h 51m,,,Sniper: The White Raven,,,
Anders Refn,Lene Børglum,"Anders Refn,Flemming Quist Møller",Samuel Goldwyn Films,Space Rocket Nation,,"Drama,History,War",Danish,,"May 21, 2021",2h 33m,,,Into the Darkness,,,
Troy Miller,,,Netflix,,,"Comedy,Stand-Up",English,,"Oct 29, 2024",1h 2m,,,Tom Papa: Home Free,,,
Burt Brinckerhoff,,,,,,Comedy,English,,,1h 14m,,,Mother of the Bride,,,
Giuseppe Bennati,,,,,,Mystery & Thriller,Italian,,"May 17, 2017",1h 26m,,,The Hunt,,,
Austin Peters,"Logan Lerman,Jonathan Schwartz","Sam Freilich,Austin Peters,Deering Regan",IFC Films,"Jalapeno Goat,Iervolino & Lady Bacardi Entertainment",R (Language Throughout|Graphic Nudity|Brief Drug Use|Sexual Content|Some Violence),Mystery & Thriller,English,"Aug 16, 2024, Wide","Sep 3, 2024",1h 34m,,Digital 2.39:1,Skincare,$456.0K,,
Asghar Farhadi,"Asghar Farhadi,Alexandre Mallet-Guy",Asghar Farhadi,Amazon Studios,"Memento Films Production,arte France Cinéma,Asghar Farhadi Productions",PG-13 (Thematic Elements|Language),Drama,Persian,"Jan 7, 2022, Limited","Jan 21, 2022",2h 7m,Dolby Digital,Scope (2.35:1),A Hero,,,
Zack Snyder,"Eric Newman,Deborah Snyder,Zack Snyder","Zack Snyder,Shay Hatten,Kurt Johnstad",Netflix,"Grand Electric,The Stone Quarry",PG-13 (Sequences of Strong Violence|Brief Strong Language|Suicide),"Sci-Fi,Action,Adventure,Drama,Fantasy",English,"Apr 19, 2024, Limited","Apr 19, 2024",2h 3m,"Dolby Digital,Dolby Atmos",,Rebel Moon: Part Two - The Scargiver,,,
Richard Brauer,Richard Brauer,Richard Brauer,,Brauer Productions Inc.,,Mystery & Thriller,English,,"Nov 11, 2016",1h 35m,,,DogMan,,,
Carlos Rincones,"Isaac Levy,Carlos Rincones,Rock Shaink Jr.","Carlos Rincones,Rock Shaink Jr.,Alena Smith",,"Romark Entertainment,Resolute Productions",,"Comedy,Drama",English,,"Feb 18, 2018",1h 30m,,,The Bad Guys,,,
Charles Shyer,"Margret H. Huddleston,Timothy O. Johnson,Stephanie Slack","David Golden,Charles Shyer",Netflix,"Johnson Production Group,Synthetic Cinema International,Netflix Studios",,"Holiday,Comedy,Drama",English,"Nov 18, 2022, Limited","Nov 24, 2022",1h 39m,,,The Noel Diary,,,
Julio Torres,"Emma Stone,Dave McCary,Ali Herting",Julio Torres,A24,"Fruit Tree,A24,Exile Content Studio",R (Some Language|Sexual Content),Comedy,English,"Mar 22, 2024, Wide","Apr 19, 2024",1h 38m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),Problemista,$2.1M,,
Dustin Puehler,Dustin Puehler,Dustin Puehler,,,,"Comedy,Horror",English,"Dec 14, 2014, Limited",,1h 20m,,,Reality,,,
Daniel Stamm,"Paul Brooks,Todd R. Jones,Earl Richey Jones,Jessica Malanaphy","Robert Zappia,Earl Richey Jones,Todd R. Jones",Lionsgate,"Lionsgate,Gold Circle Films",PG-13 (Terror|Brief Language|Thematic Elements|Violent and Disturbing Content),"Horror,Mystery & Thriller",English,"Oct 28, 2022, Wide","Dec 13, 2022",1h 33m,Dolby Digital,Scope (2.35:1),Prey for the Devil,$19.8M,,
Sam Irvin,Kimberly A. Ray,"Roger Stigliano,Michael Waite",,"Baby Steps Entertainment,MarVista Entertainment",TV-PG,"Holiday,Romance,Fantasy",English,,"Nov 30, 2016",1h 30m,,,A Christmas Miracle,,,
Michael Feifer,Michael Feifer,Michael Feifer,,The Weinstein Company,R (Language|Violence Including Rape),"Horror,Mystery & Thriller,Crime,Drama",English,"Jul 22, 2008, Original","Jan 22, 2017",1h 33m,,,Boston Strangler,,,
Sofia Coppola,"Sofia Coppola,Youree Henley",Sofia Coppola,A24,"A24,American Zoetrope",R,Comedy,English,"Oct 2, 2020, Limited","Oct 23, 2020",1h 36m,,Flat (1.85:1),On the Rocks,,,
Lauren Montgomery,,Michael Jelenic,,"DC Comics,Warner Premiere,Warner Bros. Animation",PG-13 (Violence Throughout|Some Suggestive Material),"Action,Adventure,Animation",English,,"Jul 5, 2016",1h 14m,,,Wonder Woman 1984,,,
Teresa Sutherland,Josh C. Waller,Teresa Sutherland,XYZ Films,"House of Quest Films,Woodhead Creative,QWGmire",,"Mystery & Thriller,Horror",English,"Feb 22, 2024, Limited","Feb 22, 2024",1h 27m,,,"Lovely, Dark, and Deep",,,
Andrea Berloff,"Michael De Luca,Marcus Viscidi",Andrea Berloff,Warner Bros. Pictures,"New Line Cinema,DC Entertainment",R (Some Sexual Content|Language Throughout|Violence),"Crime,Drama",English,"Aug 9, 2019, Wide","Aug 27, 2019",1h 42m,,Scope (2.35:1),The Kitchen,$12.2M,,
Thommy Hutson,,"Thommy Hutson,Mark Miller",Shudder,,,"Documentary,Horror",English,,"Nov 1, 2024",4h 56m,,,Doc of Chucky,,,
"Mark Shapiro,Douglas Brian Miller","Mark Shapiro,Warren Pereira","Warren Etheredge,Mark Shapiro",Gravitas Ventures,"Backlot Docs,Cinco Dedos Peliculas",,"Documentary,History",English,"Aug 18, 2023, Limited","Aug 18, 2023",1h 34m,,,Downwind,,,
Michael Almereyda,,,,,,,,,,,,,Paradise,,,
Caitlin Cronenberg,Michael Sparaga,Michael Sparaga,IFC Films,"Prospero Pictures,Ontario Creates,Victory Man Productions,Téléfilm Canada,XYZ Films,Elevation Pictures,The Harold Greenberg Fund",R (Language Throughout|Strong Violence),"Sci-Fi,Mystery & Thriller",English,"Apr 26, 2024, Limited","Jul 26, 2024",1h 33m,,,Humane,$40.7K,,
Chiwetel Ejiofor,"Antoine Fuqua,Rebecca Hobbs,Kat Samick,Jeffrey Soros,Alex Kurtzman,Simon Horsman,Jenny Lumet",Chiwetel Ejiofor,Republic Pictures,"Participant,25 Stories,Los Angeles Media Fund,Hill District Media",R (Drug Content and Language),"Biography,Drama",English,"Aug 16, 2024, Limited","Sep 10, 2024",1h 59m,Dolby Digital,,Rob Peace,$374.7K,,
Michael Escalante,Tony Bartolone,Michael Escalante,Terror Films,,,"Horror,Comedy,Drama",English,,"Mar 3, 2023",1h 22m,,,The Burial,,,
Rose Glass,"Oliver Kassman,Andrea Cornwell",Rose Glass,A24,Film4,R (Language|Disturbing and Violent Content|Sexual Content),Horror,English,"Jan 29, 2021, Limited","Feb 12, 2021",1h 24m,,Scope (2.35:1),Saint Maud,,,
Arthur Maria Rabenalt,,Kurt Heuser,,Deutsche Styria Film GmbH,,Sci-Fi,German,,"Sep 9, 2016",1h 30m,,,Unnatural,,,
Brian Lee Franklin,"Sinead Beverland,Brian Lee Franklin",Sinead Beverland,,Guildhall Pictures,,Mystery & Thriller,English,,"Feb 9, 2021",1h 15m,,,The Passenger,,,
Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Elda Ferri,Gianluigi Braschi","Roberto Benigni,Vincenzo Cerami,Carlo Collodi",Miramax Films,Melampo Cinematografica,G,"Kids & Family,Fantasy",Italian,"Dec 25, 2002, Wide","Oct 8, 2016",1h 48m,"Dolby SR,DTS,Dolby Stereo,Surround,Dolby A,Dolby Digital",Scope (2.35:1),Pinocchio,$3.7M,,
"Jon Erwin,Brent McCorkle","Kevin Downes,Andrew Erwin,Jon Erwin,Greg Laurie,Josh Walsh,Daryl C. Lefever","Jon Gunn,Jon Erwin",Lionsgate,"Kingdom Story Company,Sony Pictures,Lionsgate",PG-13 (Strong Drug Content|Some Thematic Elements),"Drama,History",English,"Feb 24, 2023, Wide","Apr 11, 2023",1h 59m,Dolby Digital,,Jesus Revolution,$52.0M,,
Doug Liman,"Doug Davison,Allison Shearmur,Erwin Stoff,Alison Winter","Patrick Ness,Christopher Ford",Lionsgate Films,"Quadrant Pictures,3 Arts Entertainment,Creative Wealth Media Finance,BRON Studios",PG-13 (Violence and Language),"Sci-Fi,Adventure",English,"Mar 5, 2021, Wide","Apr 2, 2021",1h 49m,"Dolby Digital,DTS,Dolby Atmos",Scope (2.35:1),Chaos Walking,$13.3M,,
David F. Sandberg,Peter Safran,"Henry Gayden,Chris Morgan",Warner Bros. Pictures,"New Line Cinema,Warner Bros.,DC Entertainment",PG-13 (Sequences of Action|Language|Violence),"Action,Adventure,Comedy,Fantasy",English,"Mar 17, 2023, Wide","Apr 7, 2023",2h 10m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Shazam! Fury of the Gods,$57.6M,,
Niles Atallah,"Francisco Albornoz,Niles Atallah",Niles Atallah,,,,Drama,Spanish,,,1h 20m,,,Luca,,,
Brandon Allen,,Brandon Allen,,,,Comedy,English,,,10m,,,Silent Night,,,
Harry Bradbeer,"Millie Bobby Brown,Paige Brown,Alex Garcia,Ali Mendes,Mary Parent",Nancy Springer,,"Warner Bros.,EH Productions,PCMA Productions,Legendary Entertainment",PG-13 (Some Violence),"Mystery & Thriller,Action,Adventure,Crime",English,,"Sep 24, 2020",2h 3m,,,Enola Holmes,,,
Jess Franco,Adrian Hoven,Pier A. Caminnecci,"Anchor Bay Entertainment,Trans American Films",Aquila Film,,Horror,German,"Apr 7, 1969, Wide","Apr 24, 2017",1h 31m,,,Succubus,,,
Rob Ciano,"Rob Ciano,Stanton Prescott Hunter",Rob Ciano,,Rogue Wave Cinema,R,Drama,English,,"Nov 1, 2019",14m,,,Blackout,,,
Waymon Boone,"David Millbern,John Mongiardo",David Millbern,Here TV,Here Media,,"Action,Mystery & Thriller,LGBTQ+",English,,"Nov 1, 2024",1h 55m,,,Big Rage,,,
Jeff Wamester,"James Krieg,Kimberly S. Moreau",James Krieg,Warner Bros.,,PG-13 (Some Violence and Language),"Action,Adventure,Animation",English,,"Jul 16, 2024",1h 38m,,,Justice League: Crisis on Infinite Earths Part Three,,,
Antoni Solé,Loris Curci,,,,,"Mystery & Thriller,Drama",English,,,1h 22m,,,Foe,,,
André Borelli,,André Borelli,,,,"Drama,Musical",Brazilian Portuguese,,,1h 32m,Stereo,,The Well,,,
Eric Till,,,,,TV-14 (D|L),"Crime,Drama,Mystery & Thriller",English,,,1h 35m,,,To Catch a Killer,,,
Cirio H. Santiago,,"Cirio H. Santiago,Ken Metcalfe",,,,"Action,Mystery & Thriller",English,,"May 22, 2017",1h 43m,,,Hell Hole,,,
Patrick Wilson,"Jason Blum,Oren Peli,James Wan,Leigh Whannell",Scott Teems,Screen Gems,"Sony Pictures Entertainment (SPE),Alliance,Screen Gems,Blumhouse Productions,Stage 6 Films",PG-13 (Strong Language|Frightening Images|Suggestive References|Terror|Violence),"Horror,Mystery & Thriller",English,"Jul 7, 2023, Wide","Aug 1, 2023",1h 47m,Dolby Digital,Flat (1.85:1),Insidious: The Red Door,$82.0M,,
Rebecca Snow,"Jonathan Bronfman,Robert Budreau",Rebecca Snow,Menemsha Films,"Undisputed Pictures,Lumanity Productions,Paramount+,JoBro Productions & Film Finance",,"History,Drama",English,"Aug 29, 2024, Limited","Sep 24, 2024",1h 36m,,,The Boy in the Woods,,,
Michael Rianda,"Phil Lord,Christopher Miller,Kurt Albrecht","Michael Rianda,Jeff Rowe",Netflix,"One Cool Film Production,Columbia Pictures,Lord Miller,Sony Pictures Animation",PG (Action and Some Language),"Kids & Family,Comedy,Adventure,Animation,Action,Sci-Fi",English,"Apr 23, 2021, Limited","Apr 30, 2021",1h 54m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),The Mitchells vs. the Machines,,,
Maria Schrader,"Dede Gardner,Jeremy Kleiner",Rebecca Lenkiewicz,Universal Pictures,"Annapurna Pictures,Universal Pictures,Plan B",R (Language|Descriptions of Sexual Assault),Drama,English,"Nov 18, 2022, Wide","Jan 6, 2023",2h 9m,Dolby Digital,Flat (1.85:1),She Said,$5.8M,,
Daniel Kokotajlo,"Tessa Ross,Juliette Howell,Derrin Schlesinger,Emma Duffy",Daniel Kokotajlo,Brainstorm Media,"Access Entertainment,House Productions,British Film Institute (BFI),BBC Film",,Horror,English,"Jul 26, 2024, Limited","Jul 26, 2024",1h 38m,,,Starve Acre,,,
Tobias Lindholm,"Scott Franklin,Darren Aronofsky,Michael A. Jackman",Krysty Wilson-Cairns,Netflix,"FilmNation Entertainment,Protozoa Pictures",R,"Crime,Drama,Biography",English,"Oct 19, 2022, Limited","Oct 26, 2022",1h 56m,Dolby Digital,Scope (2.35:1),The Good Nurse,,,
"Brent Nurse,Steven Spencer",,,,,,Horror,English,,"Jan 14, 2020",1h 37m,,,Boneyard,,,
James Parrott,,,,Hal Roach Studios Inc.,,Comedy,English,,,21m,,,Brats,,,
Tyler Spindel,"Adam DeVine,Adam Sandler","Evan Turner,Ben Zazove",Netflix,Happy Madison Productions,R (Sexual Material|Language Throughout|Brief Drug Use|Violence),"Comedy,Crime",English,"Jun 30, 2023, Limited","Jul 7, 2023",1h 35m,Dolby Digital,,The Out-Laws,,,
Keyvan Sheikhalishahi,Keyvan Sheikhalishahi,Keyvan Sheikhalishahi,,Amitice,,Mystery & Thriller,French (France),,"Dec 10, 2020",23m,,,Vesper,,,
Roger Ungers,Roger Ungers,,Indie Rights,Roger That Pictures,,"Documentary,LGBTQ+",English,,"Oct 8, 2024",1h 29m,,,Shape,,,
Marcus Nispel,"Michael Bay,Mike Fleiss",Scott Kosar,"Focus Features,New Line Cinema","Next Entertainment Inc.,New Line Cinema,Platinum Dunes,Radar Pictures,Focus Features",R (Language|Drug Content|Strong Horror Gore|Strong Horror Violence),Horror,English,"Oct 17, 2003, Wide","May 1, 2007",1h 35m,Surround,,Texas Chainsaw Massacre,$80.1M,,
Andrew Dominik,"Dede Gardner,Jeremy Kleiner,Tracey Landon,Brad Pitt,Scott Robertson",Andrew Dominik,Netflix,Plan B Entertainment,NC-17 (Some Sexual Content),"Biography,Drama",English,"Sep 16, 2022, Limited","Sep 28, 2022",2h 46m,,,Blonde,,,
Nick August-Perna,"Andrea De Brito,Tamara Rosenberg",,Kino Lorber,"Mindhouse Productions,Sky Documentaries",,Documentary,English,,"Jun 14, 2024",1h 40m,,,Tell Them You Love Me,,,
Jake Jarvi,"Jake Jarvi,Eliza Toser,Jeremy Warner,Stephen Kristof","Jake Jarvi,Jake Jarvi",Epic Pictures,First Fight,,"Horror,Mystery & Thriller",English,"Oct 4, 2024, Limited","Oct 8, 2024",1h 21m,,,Haunt Season,,,
Stephen Karam,"Stephen Karam,Louise Lovegrove",Stephen Karam,A24,A24,R (Some Sexual Material|Language),"Holiday,Comedy,Drama",English,"Nov 24, 2021, Limited","Nov 24, 2021",1h 48m,,Flat (1.85:1),The Humans,,,
Pou-Soi Cheang,"John Chong,Wilson Yip","Kin Yee Au,Kwan-Sin Shum,Lai Chun,Tai-lee Chan,Li Jun",Well Go USA Entertainment,"HG Entertainment,Media Asia Films Ltd. [hk],Lian Ray Pictures,One Cool Film Production,Entertaining Power",R (Language|Violence Throughout|Some Drug Content),"Action,Mystery & Thriller",Chinese,"Aug 9, 2024, Limited","Sep 3, 2024",2h 6m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Twilight of the Warriors: Walled In,$279.0K,,
Francis Megahy,,,,,,"Crime,Drama",English,,,1h 21m,,,Freelance,,,
Julia Ducournau,Jean-Christophe Reymond,Julia Ducournau,Neon,"Voo & be TV,Kazak Productions,arte France Cinéma,Frakas Productions",R (Graphic Nudity|Disturbing Material|Language|Sexual Content|Strong Violence),"Horror,Mystery & Thriller,Drama",French (France),"Oct 1, 2021, Wide","Oct 19, 2021",1h 48m,,Scope (2.35:1),Titane,$1.3M,,
Chris Foggin,"Karl Hall,Ridoyanul Hoq,Piers Tempest,Matt Williams",Piers Ashworth,Samuel Goldwyn Films,"Rojovid Films,Netflix,Future Artists Entertainment,Tempo Productions Limited,Doco Digital,Ingenious Media,Automatik VFX",PG-13 (Some Strong Language),"Comedy,Biography,Drama",British English,"Aug 25, 2023, Limited","Aug 25, 2023",1h 47m,Dolby Digital,,Bank of Dave,,,
Steven Soderbergh,Casey Silver,Ed Solomon,,"HBO Max,Warner Max,Warner Bros.",R (Sexual References|Language Throughout|Some Violence),"Crime,Drama,Action",English,,"Jul 1, 2021",1h 55m,Dolby Digital,Scope (2.35:1),No Sudden Move,,,
George Miller,,,,,,,,,,,,,Prey,,,
Joseph Conti,"Fred Tepper,Paul Conti,Joseph Conti","Tom Woosley,Michael Ciccolini",,Contifilms,,"Horror,Action",English,,"May 23, 2017",1h 29m,,,Army Of The Dead,,,
Dave Unwin,,,,,,,,,,,,,War Game,,,
Zach Braff,"Zach Braff,Pamela Koffler,Christina Piovesan,Florence Pugh,Noah Segal,Christine Vachon",Zach Braff,United Artists Releasing,"Elevation Pictures,Killer Films,Elevation Films,Metro-Goldwyn-Mayer (MGM)",R (Language Throughout|Drug Abuse|Some Sexual References),Drama,English,"Mar 24, 2023, Wide","Apr 11, 2023",2h 9m,Dolby Digital,Digital 2.39:1,A Good Person,$2.2M,,
"Pete Davis,Rebecca Davis","Pete Davis,Rebecca Davis","Pete Davis,Rebecca Davis",Abramorama,Delevan Street Films,,"Documentary,History",English,"Jul 19, 2024, Limited","Oct 18, 2024",1h 33m,,,Join or Die,,,
Roman Polanski,"Andrew Braunsberg,Roman Polanski","Roman Polanski,Kenneth Tynan",Columbia Pictures,"Columbia Pictures,Caliban Films,Playboy Productions Inc.",R,Drama,English,"Dec 15, 1971, Original","Dec 15, 2010",2h 20m,Surround,,The Tragedy of Macbeth,,,
Chris Williams,"Jed Schlanger,Chris Williams","Nell Benjamin,Chris Williams",,"Netflix Animation,Netflix",PG (Action|Violence|Some Language),"Kids & Family,Fantasy,Adventure,Comedy,Animation",English,"Jun 24, 2022, Limited","Jul 8, 2022",1h 55m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),The Sea Beast,,,
"Jonathan auf der Heide,Tony Ayres,Robert Connolly,Jub Clerc","Philippa Campey,Robert Connolly,Alex Barnes,Donna Chang","Jub Clerc,Emily Ballou,Marcel Dorney,Jonathan auf der Heide",,"Arenamedia,Screen Australia",R (Violence Including a Rape|Drug Use|Some Sexual Content|Language),Drama,English,,"Apr 12, 2016",3h 0m,,,The Turning,,,
Matti Geschonneck,"Reinhold Elschot,Friederich Oetker","Magnus Vattrodt,Paul Mommertz,Magnus Vattrodt,Paul Mommertz",,"Medienboard Berlin-Brandenburg,Constantin Television,FilmFernsehFonds Bayern,Zweites Deutsches Fernsehen (ZDF)",,"History,Drama",German,,,1h 48m,,,The Conference,,,
George Gallo,"Andrea Iervolino,Monika Bacardi,Joe Lemmon,Bret Saxon,Jeff Bowler,Chris Arthur,Danielle Maloni,Buddy Wyrick","Bob Bowersox,Jennifer Lemmon,Francesco Cinquemani,Giorgia Iannone,Luca Giliberto,Ferdinando Dell'Omo",Redbox Entertainment,"March On Productions,Black Diamond Films,Iervolino Entertainment,Iervolino & Lady Bacardi Entertainment,Wonderfilm Media",,"Mystery & Thriller,Drama",English,"Mar 10, 2023, Limited","Mar 10, 2023",1h 32m,,Scope (2.35:1),The Ritual Killer,,,
Tyler Babin,,,Netflix,,,"Comedy,Stand-Up",English,,"Oct 22, 2024",1h 1m,,,Hasan Minhaj: Off With His Head,,,
Christy Cabanne,,Christy Cabanne,Triangle Distributing Corporation,Fine Arts Film Company,,"Adventure,Comedy,Western",,"Sep 23, 1915, Original",,56m,,"Academy (1.33:1),35mm",Lamb,,,
Dimitri Logothetis,"Dimitri Logothetis,Joel Shapiro","Dimitri Logothetis,Gary Scott Thompson",Warner Bros.,"120dB Films,Acme Rocket Fuel",,Action,English,"Aug 16, 2024, Limited","Aug 16, 2024",1h 30m,,,Gunner,,,
Blitz Bazawule,"Oprah Winfrey,Steven Spielberg,Scott Sanders,Quincy Jones",Marcus Gardley,Warner Bros. Pictures,"QJP,Amblin Entertainment,SGS Pictures,OW Films",PG-13 (Mature Thematic Content|Language|Sexual Content|Violence),"Musical,Drama",English,"Dec 25, 2023, Wide","Jan 16, 2024",2h 21m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),The Color Purple,$60.6M,,
Mohsen Makhmalbaf,,Mohsen Makhmalbaf,,"Bac Films,Makhmalbaf Film House",,Drama,Persian,"Dec 14, 2001, Wide",,1h 25m,Mono,Flat (1.85:1),Kandahar,$1.4M,"May 1, 2008",
Adrian Panek,Ewa M. Pawłowska,"Adrian Panek,Łukasz M. Maciejewski",Netflix,Aurum Film,,"Crime,Drama,Mystery & Thriller",Polish,,"May 29, 2024",1h 51m,,,Colors of Evil: Red,,,
Brandon Vietti,"James Krieg,Brandon Vietti,Cindy Rago",,Warner Bros.,"Paramount Pictures,DC Entertainment,Warner Bros. Animation",,"Drama,Action,Adventure,Mystery & Thriller,Animation",English,,"Aug 13, 2024",1h 23m,,,Watchmen Chapter I,,,
John Erick Dowdle,,"Drew Dowdle,John Erick Dowdle",,"Brothers Dowdle Productions,Poughkeepsie Films",R (Graphic Descriptions|Terror|Sadistic Violence and Torture),"Horror,Mystery & Thriller",English,,"Jan 2, 2020",1h 26m,,,The Poughkeepsie Tapes,,,
Christopher Landon,Jason Blum,"Michael Kennedy,Christopher Landon",Universal Pictures,Blumhouse Productions,R (Sexual Content|Language Throughout|Strong Bloody Horror Violence),"Horror,Comedy",English,"Nov 13, 2020, Wide","Dec 4, 2020",1h 41m,Dolby Digital,Scope (2.35:1),Freaky,$9.0M,,
McG,"Ben Everard,Jennifer Garner,Lawrence Grey,Nicole King,McG,Mary Viola","Chris Shafer,Victoria Strouse,Adam Sztykiel,Paul Vicknair",Netflix,"Grey Matter Productions,Talent One,Linden Entertainment",PG (Suggestive Material|Some Thematic Elements|Language|Teen Partying),"Kids & Family,Comedy",English,"Nov 30, 2023, Limited","Nov 30, 2023",1h 41m,Dolby Digital,,Family Switch,,,
