Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Prime Video,"Mystery & Thriller,Romance",Japanese,"Sep 26, 2024",1h 58m,Kei Ishikawa,"Stacy Lorts,Tom Mackay,Julie Begey Seureau,Irene Taylor","Sony Music,Vermilion Films,Sony Music Entertainment",R (Nudity|Language Throughout|Brief Drug Use|Sexual References),Kei Ishikawa,"May 16, 2006","Jun 21, 2024, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",Previously Saved Version,Scope (2.35:1),$281.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Prime Video,"Mystery & Thriller,Romance",Japanese,"Sep 26, 2024",1h 58m,Kei Ishikawa,"Stacy Lorts,Tom Mackay,Julie Begey Seureau,Irene Taylor","Sony Music,Vermilion Films,Sony Music Entertainment",R (Nudity|Language Throughout|Brief Drug Use|Sexual References),Kei Ishikawa,"May 16, 2006","Jun 21, 2024, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",10 Days of a Good Man,Scope (2.35:1),$281.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
"RKO Radio Pictures,Buena Vista Pictures","Kids & Family,Fantasy,Animation",English,"May 21, 2017",1h 14m,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",Walt Disney,Walt Disney Pictures,G,"Ken Anderson,Homer Brightman,Winston Hibler,Bill Peet,Erdman Penner,Charles Perrault,Harry Reeves,Joe Rinaldi,Ted Sears","May 16, 2006","Feb 15, 1950, Original","Surround,Stereo",Cinderella,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Documentary,Crime",English,"Feb 9, 2024",1h 30m,Sam Hobkinson,Sophie Clayton-Payne,Curious Films Ltd,G,"Ken Anderson,Homer Brightman,Winston Hibler,Bill Peet,Erdman Penner,Charles Perrault,Harry Reeves,Joe Rinaldi,Ted Sears","May 16, 2006","Feb 15, 1950, Original","Surround,Stereo","Lover, Stalker, Killer",Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Documentary,Crime",English,"Feb 9, 2024",1h 30m,Sam Hobkinson,Sophie Clayton-Payne,Curious Films Ltd,G,"Ken Anderson,Homer Brightman,Winston Hibler,Bill Peet,Erdman Penner,Charles Perrault,Harry Reeves,Joe Rinaldi,Ted Sears","May 16, 2006","Feb 15, 1950, Original","Surround,Stereo",Malcolm & Marie,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Kids & Family,Holiday,Comedy,Adventure,Animation,Musical",English,"Nov 24, 2021",32m,"Daniel Ojari,Michael Please",Helen Argo,Aardman Animations,G,"Daniel Ojari,Michael Please","May 16, 2006","Feb 15, 1950, Original",Dolby Digital,Robin Robin,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Winter State Entertainment,"Horror,Action",English,"Sep 29, 2017",1h 28m,Hamid Torabpour,Steven Luke,Aardman Animations,G,Hamid Torabpour,"May 16, 2006","Oct 21, 2016, Limited",Dolby Digital,Zombies 2,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Winter State Entertainment,"Horror,Romance",British English,"Aug 23, 2019",1h 42m,Raoul Girard,Steven Luke,Aardman Animations,G,Hamid Torabpour,"May 16, 2006","Oct 21, 2016, Limited",Dolby Digital,Bloodshot,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Winter State Entertainment,"Comedy,Drama",English,"Aug 23, 2019",1h 30m,Guy Jenkin,Jimmy Mulville,Aardman Animations,G,Guy Jenkin,"May 16, 2006","Oct 21, 2016, Limited",Dolby Digital,Lord of Misrule,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Winter State Entertainment,Sci-Fi,English,"Aug 23, 2019",1h 36m,John Eyres,Jimmy Mulville,Aardman Animations,R,Guy Jenkin,"May 16, 2006","Oct 21, 2016, Limited",Surround,Monolith,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Winter State Entertainment,Drama,English,"Aug 30, 2020",1h 36m,John Huckert,"John Huckert,Mary Maruca",Aardman Animations,R,"John Huckert,Mary Maruca","May 16, 2006","Oct 21, 2016, Limited",Surround,Passing,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
XYZ Films,"Sci-Fi,Comedy,Horror",English,"Nov 22, 2022",1h 56m,"Justin Benson,Aaron Moorhead","David Lawson Jr.,Aaron Moorhead,Justin Benson",Rustic Films,R (A Brief Violent Image|Language),Justin Benson,"May 16, 2006","Nov 4, 2022, Limited",Surround,Something In The Dirt,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
XYZ Films,"Sci-Fi,Comedy,Horror",English,"Nov 22, 2022",1h 56m,"Justin Benson,Aaron Moorhead","David Lawson Jr.,Aaron Moorhead,Justin Benson",Rustic Films,R (A Brief Violent Image|Language),Justin Benson,"May 16, 2006","Nov 4, 2022, Limited",Surround,The Old Ways,Scope (2.35:1),$33.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
XYZ Films,Horror,English,"Jun 1, 2007",1h 40m,Camilo Vila,"David Lawson Jr.,Aaron Moorhead,Justin Benson",Rustic Films,R,"Philip Yordan,Fernando Fonseca,Henry Vargas","May 16, 2006","Nov 4, 2022, Limited",Surround,The Unholy,Scope (2.35:1),$5.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Drama,Romance",Turkish,"Sep 26, 2024",1h 49m,Onur Bilgetay,"Cem Chaban,Onur Guvenatam",OGM Pictures,R,Deniz Madanoglu,"May 16, 2006","Nov 4, 2022, Limited",Surround,A True Gentleman,Scope (2.35:1),$5.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Action,English,"Sep 26, 2024",1h 16m,Jalal Merhi,"Jalal Merhi,Anthony Towstego",OGM Pictures,R,J. Stephen Maunder,"May 16, 2006","Nov 4, 2022, Limited",Surround,Crisis,Scope (2.35:1),$5.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Action,English,"Sep 26, 2024",1h 16m,Jalal Merhi,"Jalal Merhi,Anthony Towstego",OGM Pictures,R,J. Stephen Maunder,"May 16, 2006","Nov 4, 2022, Limited",Surround,God's Crooked Lines,Scope (2.35:1),$5.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Mystery & Thriller,Comedy",Danish,"May 21, 2021",1h 56m,Anders Thomas Jensen,"Sisse Graum Jørgensen,Sidsel Hybschmann","Nordisk Film- & TV-Fond,Sveriges Television,Zentropa International Sweden,Swedish Film Institute,Yousee,Yleisradio,Film i Väst,Nordisk Film Distribution,Zentropa Entertainment,Danish Film Institute,MEDIA Programme of the European Union,TV2 Danmark,FilmFyn",R,Anders Thomas Jensen,"May 16, 2006","May 14, 2021, Limited",Surround,Riders of Justice,Scope (2.35:1),$77.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,History,Drama",British English,"Apr 14, 2023",2h 0m,Edward Bazalgette,"Mat Chaplin,Nigel Marchant,Gareh Neame",Carnival Films & Television,R,"Bernard Cornwell,Martha Hillier","May 16, 2006","May 14, 2021, Limited",Surround,Seven Kings Must Die,Scope (2.35:1),$77.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,"Documentary,Music",English,"Jul 2, 2021",1h 57m,"Ahmir ""Questlove"" Thompson","David Dinerstein,Robert Fyvolent,Joseph Patel","Two One Five Entertainment,Play/Action Pictures,Concordia Studio,Mass Distraction Media,Vulcan Productions,LarryBilly Productions,RadicalMedia",PG-13 (Smoking|Brief Drug Material|Some Disturbing Images),"Bernard Cornwell,Martha Hillier","May 16, 2006","Jul 2, 2021, Wide","Dolby Digital,Stereo","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Scope (2.35:1),$2.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,"Documentary,Music",English,"Jul 2, 2021",1h 57m,"Ahmir ""Questlove"" Thompson","David Dinerstein,Robert Fyvolent,Joseph Patel","Two One Five Entertainment,Play/Action Pictures,Concordia Studio,Mass Distraction Media,Vulcan Productions,LarryBilly Productions,RadicalMedia",PG-13 (Smoking|Brief Drug Material|Some Disturbing Images),"Bernard Cornwell,Martha Hillier","May 16, 2006","Jul 2, 2021, Wide","Dolby Digital,Stereo",The 8th Night,Scope (2.35:1),$2.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Roadside Attractions,"War,Drama",English,"Apr 7, 2020",1h 56m,Todd Robinson,"Julian Adams,Michael Bassick,Timothy Scott Bogart,Nicholas Cafritz,Adi Cohen,Mark Damon,Pen Densham,Robert Reed Peterson,Jordi Rediu,Shaun Sanghani,Lauren Selig,John Watson","SSS Entertainment,Foresight Unlimited,Provocator,Lightbox Pictures",R (War Violence|Language),Todd Robinson,"May 16, 2006","Jan 24, 2020, Wide","Dolby Digital,Stereo",The Last Full Measure,Scope (2.35:1),$2.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Romance,Comedy",English,"Oct 1, 2021",1h 45m,Ben Lewin,"Philip Wade,Judi Levine,Arabella Page Croft","Southern Light Films,Such Much Films,Black Camel Pictures,5 Name Films,Particular Crowd",R (War Violence|Language),"Ben Lewin,Allen Palmer","May 16, 2006","Oct 1, 2021, Limited","Dolby Digital,Stereo",Falling for Figaro,Scope (2.35:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,Mystery & Thriller,English,"Dec 9, 2009",1h 26m,James Seale,"Neil Elman,James Seale",E5 Films LLC,R (Language|Violence/Terror),"Neil Elman,James Seale","May 16, 2006","Aug 2, 2005, Original","Dolby Digital,Stereo",No Way Up,Scope (2.35:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,Comedy,English,"May 13, 2022",1h 52m,Alex Hardcastle,"Chris Bender,Timothy M. Bourne,Todd Garner,Rebel Wilson","Paramount Players,Broken Road Productions,Paramount Pictures,CBS Films",R (Brief Teen Drinking/Drug Use|Sexual Material|Language),"Brandon Scott Jones,Andrew Knauer,Arthur Pielli","May 16, 2006","Aug 2, 2005, Original",Dolby Digital,Senior Year,Scope (2.35:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Crime,Drama",Italian,"May 29, 2020",1h 23m,Tiziana Bosco,"Fabio Teriaca,Rosario Lizzio","Dream Film,Ila Palma",R (Brief Teen Drinking/Drug Use|Sexual Material|Language),Tiziana Bosco,"May 16, 2006","Aug 2, 2005, Original",Dolby Digital,The Wait,Scope (2.35:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Documentary,English,"Oct 18, 2024",2h 5m,"Michael Toledano,Brenda Michell,Jennifer Wickham","Brenda Michell,Bob Moore,Michael Toledano,Jennifer Wickham",Yintah Film,R (Language),Tiziana Bosco,"May 16, 2006","Sep 13, 2024, Limited",Dolby Digital,Yintah,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Comedy,Mystery & Thriller",English,"Sep 16, 2022",1h 58m,Jennifer Kaytin Robinson,"Anthony Bregman,Peter Cron,Jennifer Kaytin Robinson",Likely Story,R (Language),"Celeste Ballard,Jennifer Kaytin Robinson","May 16, 2006","Sep 13, 2024, Limited",Dolby Digital,Do Revenge,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Documentary,English,"Sep 16, 2022",1h 37m,Curt Worden,"Gloria Bailen,Jim Sampas",Likely Story,R (Language),"Celeste Ballard,Jennifer Kaytin Robinson","May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,One Fast Move,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Crime,Drama,Mystery & Thriller",Hindi,"Jul 31, 2020",2h 30m,Honey Trehan,"Abhishek Chaubey,Ronnie Screwvala",RSVP Movies,R (Language),Smita Singh,"May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,Raat Akeli Hai,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Mystery & Thriller",Korean,"Apr 6, 2020",1h 54m,Kim Jee-woon,"Oh Ki-min,Kim Yeong","Bom Film Productions ,Masulpiri Pictures",R (Some Violence|Disturbing Images),Kim Jee-woon,"May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,A Tale of Two Sisters,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Mystery & Thriller",Korean,"Apr 6, 2020",1h 54m,Kim Jee-woon,"Oh Ki-min,Kim Yeong","Bom Film Productions ,Masulpiri Pictures",R (Some Violence|Disturbing Images),Kim Jee-woon,"May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,Irena's Vow,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bohemia Media,"Comedy,LGBTQ+",English,"Oct 28, 2024",1h 15m,Kieron Moore,"Kieron Moore,Pete Tomkies",Weird Rainbow Films,R (Some Violence|Disturbing Images),Kieron Moore,"May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,Secrets of a Wallaby Boy,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bohemia Media,"Comedy,LGBTQ+",English,"Oct 28, 2024",1h 15m,Kieron Moore,"Kieron Moore,Pete Tomkies",Weird Rainbow Films,R (Some Violence|Disturbing Images),Kieron Moore,"May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,Goebbels and the Führer,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Mystery & Thriller",Spanish,"Apr 12, 2024",1h 43m,Luis Javier Henaine,"Pablo Zimbrón Alva,Luis Javier Henaine,Gerardo Gatica González","Moonlight Pictures,Varios Lobos,Panorama Global",R (Some Violence|Disturbing Images),"Ricardo Aguado-Fentanes,Luis Javier Henaine","May 16, 2006","Oct 16, 2009, Limited",Dolby Digital,Disappear Completely,Flat (1.85:1),$35.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Action,Comedy",English,"May 7, 2021",1h 48m,Quoc Bao Tran,"Michael Velasquez,Yuji Okumoto,Al'n Duong,Dan Gildark,Quoc Bao Tran","Beimo Films,Persistence of Vision Films (I)",PG-13 (Offensive Slurs|Violence|Some Strong Language),Quoc Bao Tran,"May 16, 2006","May 7, 2021, Limited",Dolby Digital,The Paper Tigers,Flat (1.85:1),$112.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Kids & Family,Comedy,Adventure,Animation",English,"Mar 4, 2021",1h 31m,Tim Hill,Ryan Harris,"Netflix,United Plankton Pictures,Paramount Animation,Media Rights Capital (MRC),Nickelodeon Movies,Nickelodeon Animation Studios",PG (Rude Humor|Mild Language|Some Thematic Elements),Tim Hill,"May 16, 2006","May 7, 2021, Limited","DTS,Dolby Digital,Dolby Atmos",The SpongeBob Movie: Sponge on the Run,Flat (1.85:1),$4.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Kids & Family,Comedy,Adventure,Animation",English,"Mar 4, 2021",1h 31m,Tim Hill,Ryan Harris,"Netflix,United Plankton Pictures,Paramount Animation,Media Rights Capital (MRC),Nickelodeon Movies,Nickelodeon Animation Studios",PG (Rude Humor|Mild Language|Some Thematic Elements),Tim Hill,"May 16, 2006","May 7, 2021, Limited","DTS,Dolby Digital,Dolby Atmos",The Supremes at Earl's All-You-Can-Eat,Flat (1.85:1),$4.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Kids & Family,Comedy,Adventure,Animation",English,"Mar 4, 2021",1h 31m,Tim Hill,Ryan Harris,"Netflix,United Plankton Pictures,Paramount Animation,Media Rights Capital (MRC),Nickelodeon Movies,Nickelodeon Animation Studios",PG (Rude Humor|Mild Language|Some Thematic Elements),Tim Hill,"May 16, 2006","May 7, 2021, Limited","DTS,Dolby Digital,Dolby Atmos",The Island on Bird Street,Flat (1.85:1),$4.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Adventure,Drama,Mystery & Thriller",English,"Apr 12, 2022",1h 38m,Małgorzata Szumowska,"Naomi Watts,Peter Sobiloff,Mike Sobiloff,Trudie Styler,Celine Rattray,Jenny Halper","Studio Orka,Maven Screen Media,JamTart Productions,Off Media",R (Some Language|Brief Nudity),Joshua Rollins,"May 16, 2006","Mar 25, 2022, Wide","DTS,Dolby Digital,Dolby Atmos",Infinite Storm,Flat (1.85:1),$1.6M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,Mystery & Thriller,English,"Aug 6, 2020",1h 39m,Giuseppe Capotondi,"David Zander,William Horberg,David Lancaster","Indiana Production Company,Rumble Films",R (Language|Drug Use|Some Sexual Content/Nudity|Violence),Scott B. Smith,"May 16, 2006","Mar 6, 2020, Limited","DTS,Dolby Digital,Dolby Atmos",The Burnt Orange Heresy,Flat (1.85:1),$143.8K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Mystery & Thriller,Drama,Horror",English,"Jan 18, 2024",1h 15m,Brendan Rudnicki,Brendan Rudnicki,"DBS Publishing,DBS Films Orlando",R (Language|Drug Use|Some Sexual Content/Nudity|Violence),"Brendan Rudnicki,Kellan Rudnicki,Ciara Wojtala","May 16, 2006","Mar 6, 2020, Limited","DTS,Dolby Digital,Dolby Atmos",A Cold Grave,Flat (1.85:1),$143.8K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street - Topic Studios,"Comedy,Drama",English,"Jun 11, 2021",1h 53m,Euros Lyn,"Katherine Butler,Tracy O'Riordan","Popara Films,Ffilm Cymru Wales ,Ingenious Media,Film4,Raw",PG (Language and Thematic Elements),Neil McKay,"May 16, 2006","May 21, 2021, Wide","DTS,Dolby Digital,Dolby Atmos",Dream Horse,Scope (2.35:1),$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate Films,"Mystery & Thriller,Crime,Drama",English,"Jan 10, 2020",1h 30m,Anthony Jerjen,"Michel Merkt,Benito Mueller","Barry Films,Tycor International Film Company",R (Violence|Pervasive Language|Drug Content),Andrew Crabtree,"May 16, 2006","Jan 10, 2020, Limited","DTS,Dolby Digital,Dolby Atmos",Inherit the Viper,Scope (2.35:1),$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate Films,"Horror,Mystery & Thriller",English,"Oct 28, 2022",1h 43m,Shana Feste,"Shana Feste,Effie Brown,Jason Blum,Brian Kavanaugh-Jones","Quiet Girl Productions,Automatik Entertainment,Gamechanger Films,Blumhouse Productions,Stuck On On",R (Horror Violence|Brief Nudity|Bloody Images|Language|Some Sexual References),"Shana Feste,Keith Josef Adkins,Kellee Terrell","May 16, 2006","Jan 10, 2020, Limited","DTS,Dolby Digital,Dolby Atmos",Run Sweetheart Run,Digital 2.39:1,$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Blue Harbor Entertainment,"Horror,Mystery & Thriller",English,"Jun 7, 2024",1h 41m,Ariel Vida,"Jane Badler,Sean E. DeMott,Paul Holbrook,Aaron B. Koontz","Paper Street Pictures,Execution Style Entertainment,MeJane Productions,Hlbrk Ent",R (Horror Violence|Brief Nudity|Bloody Images|Language|Some Sexual References),"David Blair,Ariel Vida","May 16, 2006","Jun 7, 2024, Limited","DTS,Dolby Digital,Dolby Atmos",Trim Season,Digital 2.39:1,$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Comedy,German,"Jul 12, 2024",1h 32m,Marco Petry,"Marcus Welke,Hannah Leuze",W&B Television,R (Horror Violence|Brief Nudity|Bloody Images|Language|Some Sexual References),"Claudius Pläging,Andrej Sorin","May 16, 2006","Jun 7, 2024, Limited","DTS,Dolby Digital,Dolby Atmos",Blame the Game,Digital 2.39:1,$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Crime,Drama,Mystery & Thriller",English,"Aug 12, 2022",1h 56m,"Adam Patterson,Declan Lawn","Kitty Kaletsky,James Norton,Robert Taylor,Gina Carter,Michael Bronner,Herbert Kloiber","The Development Partnership,Rabbit Track Pictures,Anhinga Media,Night Train Media,Great Point Media,Split Prism Media",R (Horror Violence|Brief Nudity|Bloody Images|Language|Some Sexual References),"Michael Bronner,Adam Patterson,Declan Lawn","May 16, 2006","Aug 12, 2022, Limited","DTS,Dolby Digital,Dolby Atmos",Rogue Agent,Digital 2.39:1,$2.6M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Drama,Crime,LGBTQ+",European Spanish,"Jan 25, 2015",1h 44m,Pedro Almodóvar,"Agustín Almodóvar,Pedro Almodóvar","Canal+ España,El Deseo S.A.,Televisión Española (TVE)",NC-17 (Explicit Sexual Content),Pedro Almodóvar,"May 16, 2006","Mar 19, 2004, Original","Surround,Dolby Digital",Bad Education,Digital 2.39:1,$5.2M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Gravitas Ventures,"Comedy,Drama",English,"Jun 14, 2024",1h 47m,Alice Englert,"Desray Armstrong,Molly Hallam","New Zealand Screen Production Grant,CAA Media Finance,Ask Me About My Films,Fulcrum Media Finance,Badly Behaved Babes,New Zealand Film Commission,Bee-Hive Productions,Sandy Lane Productions",NC-17 (Explicit Sexual Content),Alice Englert,"May 16, 2006","Jun 14, 2024, Limited",Dolby Digital,Bad Behaviour,Scope (2.35:1),$5.2M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
"BuyIndies.com Inc.,Reel Media International [us],Pax Films Inc.",Drama,British English,"Nov 17, 2018",1h 20m,Michael Powell,Joe Rock,Joe Rock Productions,NC-17 (Explicit Sexual Content),Michael Powell,"May 16, 2006","Sep 9, 1938, Wide",Mono,Edge of the World,Flat (1.37:1),$5.2M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Documentary,English,"Jul 31, 2024",1h 45m,Lucy Walker,"Dalia Burde,Charlie Corwin,Christopher Newman,Michael D. Ratner,Miranda Sherman","Makemake,SK Global,Avocados & Coconuts,OBB Pictures",R (Some Language),Michael Powell,"May 16, 2006","Jul 26, 2024, Limited",Mono,Mountain Queen: The Summits of Lhakpa Sherpa,Flat (1.37:1),$5.2M,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
RLJE Films,"Action,Crime,Drama",English,"Sep 29, 2023",1h 36m,John Stalberg Jr.,"David Frigerio,John Stalberg Jr.,Ford Corbett,Tim O'Hair,B.D. Gunnell,Nathan Klingher,Ryan Winterstern","Studio 507,Slow Burn,Highland Film Group (HFG),Broken Open Pictures",R (Some Language),Carlyle Eubank,"May 16, 2006","Sep 29, 2023, Limited",Mono,Muzzle,Flat (1.37:1),$5.0K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
RLJE Films,"Action,Crime,Drama",English,"Sep 29, 2023",1h 36m,John Stalberg Jr.,"David Frigerio,John Stalberg Jr.,Ford Corbett,Tim O'Hair,B.D. Gunnell,Nathan Klingher,Ryan Winterstern","Studio 507,Slow Burn,Highland Film Group (HFG),Broken Open Pictures",R (Some Language),Carlyle Eubank,"May 16, 2006","Sep 29, 2023, Limited",Mono,White Men Can't Jump,Flat (1.37:1),$5.0K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street Media,"Romance,Comedy",English,"Dec 11, 2020",1h 42m,John Patrick Shanley,"Anthony Bregman,Bradley Gallo,Michael A. Helfant,Martina Niland,Leslie Urdang,Alex Witchel","Sea Around Us,Mar-Key Pictures,Amasia Entertainment,Likely Story,Aperture Media Partners,Port Pictures",PG-13 (Suggestive Comments|Some Thematic Elements),John Patrick Shanley,"May 16, 2006","Dec 11, 2020, Limited",Mono,Wild Mountain Thyme,Flat (1.37:1),$194.9K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Relativity Media,"Kids & Family,Adventure,Fantasy",English,"Nov 11, 2020",1h 34m,Brenda Chapman,"Leesa Kahn,Andrea Keir,David Oyelowo,Steve Richards,James Spring","Lakeview Entertainment (II),Endurance Media,Creasun Entertainment,Fred Films,Yoruba Saxon Productions,TinRes Entertainment,ACE Pictures Entertainment,Hammerstone Studios",PG (Some Violence|Fantasy Action|Strong Thematic Content|Unsettling Images),Marissa Kate Goodhill,"May 16, 2006","Nov 13, 2020, Wide",Mono,Come Away,Scope (2.35:1),$106.1K,"Aug 7, 2020","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
