Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Antoine Fuqua,"Lorenzo di Bonaventura,Mark Vahradian,Mark Huffam,John Zaozirny,Mark Wahlberg,Stephen Levinson",Ian Shorr,,"Di Bonaventura Pictures,Leverage Entertainment,Closest to the Hole","Sci-Fi,Action,Mystery & Thriller",English,,"Jun 10, 2021",1h 46m,Infinite,PG-13 (Sequences of Strong Violence|Brief Drug Use|Some Bloody Images|Strong Language),Scope (2.35:1),,Dolby Digital,,
"Suzanne Chisholm,Michael Parfit",,,Paladin,Téléfilm Canada,Documentary,English,"Sep 9, 2011, Limited","Mar 2, 2017",1h 25m,The Whale,G,,$81.2K,,,
Ti West,"Jacob Jaffke,Ti West,Kevin Turen,Harrison Kreiss,Mia Goth",Ti West,A24,"New Zealand Film Commission,Motel Mojave,A24,Access Entertainment,IPR.VC","Horror,Mystery & Thriller",English,"Jul 5, 2024, Wide","Aug 2, 2024",1h 41m,MaXXXine,R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),Digital 2.39:1,$14.7M,,,
Rusty Cundieff,Mark Roberts,"Molly Haldeman,Camilla Rubis",Netflix,Roberts Media,"Romance,Holiday",English,"Nov 6, 2024, Limited","Nov 6, 2024",1h 45m,Meet Me Next Christmas,,,,,,
,,,,Central Office of Information,Drama,British English,,"Apr 17, 2020",1m,Look Back,,,,,,
Dev Patel,"Dev Patel,Jomon Thomas,Jordan Peele,Win Rosenfeld,Ian Cooper,Basil Iwanyk,Erica Lee,Christine Haebler,Anjay Nagpal","Dev Patel,Paul Angunawela,John Collee",Universal Pictures,"S'Ya Concept,BRON Studios,Minor Realm,Monkeypaw Productions,Thunder Road Pictures","Action,Mystery & Thriller",English,"Apr 5, 2024, Wide","Apr 23, 2024",1h 53m,Monkey Man,R (Language Throughout|Drug Use|Sexual Content/Nudity|Strong Bloody Violence),Digital 2.39:1,$25.0M,"Dolby Atmos,Dolby Digital",,
Terry Loane,"Katy Jackson,John Leslie",Kevin Fitzpatrick,Samuel Goldwyn Films,"Ripple World Pictures,Wee Buns,Ingenious Media",Drama,British English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 35m,The Last Rifleman,PG-13 (War Violence|Some Strong Language),,,,,
Dave O'Brien,,,,,Documentary,English,,,9m,The Fall Guy,,,,,,
Takashi Yamazaki,"Minami Ichikawa,Kazuaki Kishida,Keiichiro Moriya,Kenji Yamada",Takashi Yamazaki,Toho International,"Robot Communications,Toho Company","Sci-Fi,Action,Adventure",Japanese,"Dec 1, 2023, Wide","Jun 1, 2024",2h 5m,Godzilla Minus One,PG-13 (Creature Violence and Action),Digital 2.39:1,$56.9M,Dolby Atmos,,
Eugene Jarecki,"Nick Fraser,Eugene Jarecki,Kathleen Fournier",Eugene Jarecki,,Charlotte Street Films,"Documentary,Biography",English,,,1h 50m,Reagan,,,,,,
Mauro Borrelli,"Daniel Grodnik,Mitchell Welch",Reggie Keyohara III,Lionsgate,"BondIt Media Capital,Metrol Technology,Head Gear Films,Daniel Grodnik Productions,Boomtown Media,Buffalo 8 Productions","Mystery & Thriller,Crime,Drama",English,"Dec 16, 2022, Limited","Dec 16, 2022",1h 36m,Mindcage,R (Some Violent Content|Sexual Material),,,,,
Devon Bray,,Micah Dennis,,Bray Films,Mystery & Thriller,English,,"Dec 20, 2021",1h 1m,Pearl,,,,,,
Viko Nikci,"David Collins,Viko Nikci,John Wallace",,,Samson Films,"Drama,Mystery & Thriller",British English,,,1h 30m,Cellar Door,,,,,,
Eric Till,,,,,"Kids & Family,Drama",English,,,1h 37m,Challengers,,,,Stereo,,
Michael Sarnoski,"Michael Bay,Andrew Form,Brad Fuller,John Krasinski",Michael Sarnoski,Paramount Pictures,"Platinum Dunes,Sunday Night","Horror,Sci-Fi,Mystery & Thriller",English,"Jun 28, 2024, Wide","Jul 30, 2024",1h 40m,A Quiet Place: Day One,PG-13 (Violent Content/Bloody Images|Terror),Digital 2.39:1,$138.9M,"Dolby Atmos,Dolby Digital",,
Ben Stassen,"Charlotte Huggins,Caroline Van Iseghem,Gina Gallo,Mimi Maynard",Domonic Paris,Summit Entertainment,nWave Pictures,"Kids & Family,Fantasy,Adventure",English,"Aug 15, 2008, Wide","Jul 30, 2010",1h 29m,Fly Me to the Moon,G,IMAX (1.43:1),,,,
David Moreau,,David Moreau,Shudder,Les Enfants Terribles,"Horror,Mystery & Thriller",French,"Oct 18, 2024, Limited","Oct 18, 2024",1h 28m,MadS,,,,,,
Eddie Beyrouthy,"Eddie Beyrouthy,Phil Lambert","Eddie Beyrouthy,Phil Lambert",,,Documentary,Australian English,,,1h 33m,Beyond the Wasteland	,,,,,,
Casey Wilson,,,,,Comedy,English,,"Apr 29, 2020",18m,Daddio,,,,,,
Jane Schoenbrun,"Emma Stone,Dave McCary,Ali Herting,Sam Intili,Sarah Winshall",Jane Schoenbrun,A24,A24,"Sci-Fi,Horror,Drama,LGBTQ+,Mystery & Thriller",English,"May 17, 2024, Wide","Jun 14, 2024",1h 40m,I Saw the TV Glow,PG-13 (Thematic Elements|Teen Smoking|Some Sexual Material|Violent Content),Flat (1.85:1),$4.5M,"Dolby Atmos,Dolby Digital",,
Matt Reeves,"Dylan Clark,Matt Reeves","Matt Reeves,Peter Craig",Warner Bros. Pictures,"Dylan Clark Productions,Warner Bros.,6th & Idaho Productions,DC Entertainment","Action,Adventure,Crime,Drama",English,"Mar 4, 2022, Wide","Apr 19, 2022",2h 56m,The Batman,PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),Scope (2.35:1),$369.3M,"Dolby Digital,Dolby Atmos,SDDS",,
Jenner Furst,"Lee Schweninger,Attika Torrence",Jenner Furst,,"Incite Studios,Bombadil Productions","Documentary,Biography",English,"Oct 18, 2024, Limited","Oct 24, 2024",1h 47m,"Thank You, Dr. Fauci",,,,,,
S.K. Dale,"Jeffrey Greenstein,Yariv Lerner,Tanner Mobley,Robert Van Norden,Les Weldon,Jonathan Yunger","Will Honley,April Maguire",XYZ Films,Millennium Media,"Sci-Fi,Mystery & Thriller",English,,"Sep 13, 2024",1h 35m,Subservience,R,,,,,
E.L. Katz,"Simon Barrett,Dave Caplan,Dan Kagan",Simon Barrett,IFC Films / Shudder,"C2 Motion Picture Group,Homeless Bob Production","Action,Horror,Fantasy,Mystery & Thriller",English,"Sep 27, 2024, Limited","Oct 25, 2024",1h 25m,Azrael,R (Strong Bloody Violence|Gore),,$422.5K,,,
Brian Taylor,"Jeffrey Greenstein,Yariv Lerner,Mike Richardson,Sam Schulte,Robert Van Norden,Les Weldon,Jonathan Yunger","Christopher Golden,Mike Mignola,Brian Taylor",Ketchup Entertainment,"Bulgarian National Film Center,Campbell Grobman Films,Dark Horse Entertainment,Dark Horse Comics","Action,Horror,Fantasy",English,,"Oct 8, 2024",1h 39m,Hellboy: The Crooked Man,R (Some Violent Content|Nudity|Language),,,,,
Remi Weekes,"Martin Gentles,Ed King",Remi Weekes,,"BBC Films,Regency Enterprises,New Regency Pictures","Horror,Mystery & Thriller",British English,,"Oct 30, 2020",1h 33m,His House,,Scope (2.35:1),,,,
Marc Forster,"Fredrik Wikström,Rita Wilson,Tom Hanks,Gary Goetzman",David Magee,Columbia Pictures,"Playtone,Columbia Pictures,Sony Pictures,Stage 6 Films,SF Productions","Comedy,Drama",English,"Jan 13, 2023, Wide","Feb 28, 2023",2h 6m,A Man Called Otto,PG-13 (Mature Thematic Material|Language|Suicide Attempts),Flat (1.85:1),$64.1M,Dolby Digital,,
David Ogden,Timothy Linh Bui,David Ogden,,Humble Journey Films,Mystery & Thriller,English,,"May 5, 2017",1h 35m,Inside Out 2,,,,,,
Edan Zeira,"Yoram Kislev,Ami Milstein",Edan Zeira,,,Adventure,Hebrew,,,1h 27m,Lonely Planet,,,,,,
Alex Proyas,"Jeff Most,Edward R. Pressman","John Shirley,David J. Schow",Miramax / Dimension Films,"Miramax Films,Crowvision Inc.","Action,Fantasy",English,"May 13, 1994, Wide","Aug 17, 2016",1h 42m,The Crow,R,Flat (1.85:1),$47.3M,"Dolby,Stereo,DTS,Surround","May 29, 2024",
Jim Meyers,,,,Artistic License,"Romance,Comedy",English,,"May 22, 2017",1h 30m,Someone Like You,,,,,,
Scott J. Ramsey,"Alex De Nicolo,Kevin De Nicolo,Hannah Katherine Jost,Scott J. Ramsey,Amber Tiana","Hannah Katherine Jost,Scott J. Ramsey",,,"Mystery & Thriller,LGBTQ+",English,,"Feb 9, 2021",2h 7m,X,,Scope (2.35:1),,,,
Jeff Nichols,"Sarah Green,Brian Kavanaugh-Jones,Arnon Milchan",Jeff Nichols,Focus Features,"Tri-State Pictures,New Regency","Crime,Drama",English,"Jun 21, 2024, Wide","Jul 9, 2024",1h 56m,The Bikeriders,R (Language Throughout|Brief Sexuality|Some Drug Use|Violence),Digital 2.39:1,$21.7M,Dolby Digital,,
Alexander Payne,"Mark Johnson,Bill Block,David Hemingson",David Hemingson,Focus Features,"Miramax,Gran Via","Holiday,Comedy,Drama",English,"Nov 10, 2023, Wide","Nov 28, 2023",2h 13m,The Holdovers,R (Language|Brief Sexual Material|Some Drug Use),Flat (1.66:1),$20.3M,Dolby Digital,,
"Chris Renaud,Pierre Coffin","Christopher Meledandri,John Cohen,Janet Healy","Cinco Paul,Ken Daurio",Universal Pictures,"Chris Meledandri,Illumination Films","Kids & Family,Comedy,Adventure,Animation",English,"Jul 9, 2010, Wide","Dec 1, 2015",1h 35m,Despicable Me 4,PG (Rude Humor|Mild Action),Flat (1.85:1),$251.5M,"DTS,Dolby Digital,SDDS",,
Kaspar Heidelbach,,,,,Comedy,German,,,1h 33m,Anyone But You,,,,,,
Yorgos Lanthimos,"Ed Guiney,Andrew Lowe,Yorgos Lanthimos,Kasia Malipan","Yorgos Lanthimos,Efthimis Filippou",Searchlight Pictures,Element Pictures,"Comedy,Drama",English,"Jun 28, 2024, Wide","Aug 27, 2024",2h 44m,Kinds of Kindness,R (Language|Full Nudity|Strong Sexual Content|Strong Violent Content),Digital 2.39:1,$5.0M,Dolby Digital,,
Azazel Jacobs,"Matt Aselton,Lia Buman,Tim Headington,Azazel Jacobs,Diaz Jacobs,Duncan Montgomery,Alex Orlovsky,Jack Selby",Azazel Jacobs,Netflix,"Animal Pictures,High Frequency Entertainment,Case Study Films",Drama,English,"Sep 6, 2024, Limited","Sep 20, 2024",1h 41m,His Three Daughters,R,,,,,
Cody Ashford,"Chris Lofing,Travis Cluff,Mikey Bill Taylor,Zac Locke","Jon Sarro,Jon Sarro",Dark Sky Films,"Dark Sky Films,Tremendum Pictures,Rotting Press","Mystery & Thriller,Horror,Action",English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 34m,Drive Back,,,,,,
Guy Ritchie,"Jerry Bruckheimer,Guy Ritchie,Chad Oman,Ivan Atkinson,John Friedberg","Paul Tamasy,Eric Johnson,Arash Amel,Guy Ritchie",Lionsgate,"Jerry Bruckheimer Films,Black Bear,Toff Guy","Action,Adventure,War",English,"Apr 19, 2024, Wide","May 10, 2024",2h 0m,The Ministry of Ungentlemanly Warfare,R (Strong Violence Throughout|Some Language),Digital 2.39:1,$20.5M,Dolby Digital,,
Aleksandr Rogozhkin,,Aleksandr Rogozhkin,Sony Pictures Classics,Paramount,"Comedy,Drama,War",Russian,"Jun 27, 2003, Wide",,1h 39m,Cuckoo,PG-13 (Sexual Content|Violence),,$243.2K,"Dolby Stereo,Dolby A,Dolby SR,Dolby Digital",,
Christian Larson,Svana Gisla,,,Ridley Scott Associates,"Documentary,Music",English,"Mar 27, 2014, Limited","Mar 11, 2017",1h 35m,Leave the World Behind,,,,,,
Philippe Lacôte,Brad Weston,"Matt Charman,Roberto Bentivegna",Prime Video,"Amazon Studios,Makeready,Faliro House Productions","Crime,Drama,Mystery & Thriller,Romance",English,,"Sep 26, 2024",1h 36m,Killer Heat,R,,,,,
Annie Baker,"Dan Janvey,Derrick Tseng,Annie Baker,Andrew Goldman",Annie Baker,A24,"Present Company,BBC Film,A24","Drama,Fantasy,Sci-Fi",English,"Jun 21, 2024, Limited","Jul 30, 2024",1h 50m,Janet Planet,PG-13 (Thematic Elements|Some Drug Use|Brief Strong Language),,$258.0K,,,
Lindsay Anderson,"Lindsay Anderson,Michael Medwin","David Sherwin,John Howlett",Paramount Pictures,Memorial Enterprises,Drama,British English,"Mar 9, 1968, Wide","Jul 15, 2017",1h 51m,IF,R,,,"Stereo,Mono",,
McG,"John Davis,Jordan Davis,McG,Robyn Meisinger,Dan Spilo,Mary Viola","Jacob Forman,Vanessa Taylor,Whit Anderson",Netflix,"YRF Entertainment,Wonderland Pictures,Anonymous Content,Industry Entertainment,Davis Entertainment,Wonderland Sound and Vision","Sci-Fi,Adventure,Action,Drama",English,,"Sep 13, 2024",1h 40m,Uglies,PG-13,,,,,
George Miller,"Doug Mitchell,George Miller","George Miller,Nick Lathouris",Warner Bros. Pictures,"Warner Bros. Pictures,Kennedy Miller Mitchell","Action,Adventure,Sci-Fi",English,"May 24, 2024, Wide","Jun 25, 2024",2h 28m,Furiosa: A Mad Max Saga,R (Sequences of Strong Violence|Grisly Images),Digital 2.39:1,$67.4M,"Dolby Atmos,Dolby Digital",,
Adam Stern,"Adam Stern,Tony Wosk,Kyle Bornais",Adam Stern,RLJE Films,"Orbital Mechanics,Farpoint Films,Middle Child Films Inc.","Sci-Fi,Mystery & Thriller",English,"Nov 1, 2024, Limited","Nov 1, 2024",1h 32m,Levels,R (Language|Violence|Suicide),,,,,
Pierre-Alain Meier,"Robert Boner,Pierre-Alain Meier,Fenia Cossovitsa,Xavier Grin","Lou Inglebert,Jacques Akchoti,Pierre-Alain Meier,Barbara Sobeck",,,Drama,Canadian French,,,1h 34m,Thelma,,,,Surround,,
Jean-François Richet,"Lorenzo di Bonaventura,Mark Vahradian,Marc Butan,Gerard Butler,Alan Siegel,Jason Constantine,Eda Kowan,Ara Keshishian","Charles Cumming,J.P. Davis",Lionsgate,"G-BASE,MadRiver Pictures,Di Bonaventura Pictures,Olive Hill Media,The Searchers NV","Action,Adventure,Mystery & Thriller",English,"Jan 13, 2023, Wide","Feb 2, 2023",1h 47m,Plane,R (Violence and Language),Scope (2.35:1),$32.1M,,,
David Russo,Peggy Case,David Russo,,"Congenital Engine,Visit Films,Northwest Film Forum / WigglyWorld Studios",Comedy,English,,"Jun 13, 2011",1h 40m,Immaculate,,,,,,
"Elizabeth Chai Vasarhelyi,Jimmy Chin,Natalie Hewit","Elizabeth Chai Vasarhelyi,Jimmy Chin,Natalie Hewit,Ruth Johnston,Bob Eisenhardt",,National Geographic Documentary Films,"Little Dot Studios,Consequential,History Hit","Documentary,History",English,,"Nov 2, 2024",1h 40m,Endurance,,,,,,
Denis Villeneuve,"Mary Parent,Cale Boyter,Denis Villeneuve,Tanya Lapointe,Patrick McCormick","Denis Villeneuve,Jon Spaihts",Warner Bros. Pictures,Legendary Pictures,"Sci-Fi,Adventure,Action,Fantasy,Drama",English,"Mar 1, 2024, Wide","Apr 16, 2024",2h 46m,Dune: Part Two,PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),,$282.0M,"Dolby Atmos,Dolby Digital",,
William Eubank,"David Frigerio,William Eubank,Michael Jefferson,Adam Beasley,Nathan Klingher,Ryan Winterstern,Arianne Fraser,Petr Jákl,Mark Fasano","David Frigerio,William Eubank",The Avenue,"Short Porch Pictures,Volition Media Partners,R.U. Robot,Broken Open Pictures,Highland Film Group (HFG)","Action,Mystery & Thriller",English,"Feb 16, 2024, Limited","Mar 19, 2024",1h 50m,Land of Bad,R (Strong Bloody Violence|Language Throughout),,$4.6M,,,
Tom Drake,,,,,Horror,English,,,1h 36m,The Keeper,,,,,,
James Durward,James Durward,James Durward,,,Drama,English,,"Jan 3, 2017",1h 23m,The Beekeeper,,,,,,
,,Etgar Keret,,,Drama,,,,8m,Outside,,,,,,
Robert Lorenz,"Markus Barmettler,Philip Lee,Bonnie Timmermann,Kieran Corrigan,Geraldine Hughes,Terry Loane","Mark Michael McNally,Terry Loane",Samuel Goldwyn Films,"Saga Film,Facing East Entertainment,Bleiberg Entertainment,London Town Films,Merlin Films","Action,Mystery & Thriller",English,"Mar 29, 2024, Wide","Apr 16, 2024",1h 46m,In the Land of Saints and Sinners,R (Violence|Language Throughout),Digital 2.39:1,$56.8K,Dolby Digital,,
Adam Mason,"Patrick Ewald,Andrew Howard,Adam Mason","Andrew Howard,Adam Mason",,,Horror,English,,"Apr 17, 2010",1h 10m,Pig,,,,,,
"Jason Fedusenko,Edward King III,Michael Van Patten",Christina Jo'Leigh,"Jason Fedusenko,Edward King III,Michael Van Patten",,"Cinematic Artistry,Silver Shadow Pictures","Action,Sci-Fi",English,,,17m,The Watchers,,,,,,
Doug Liman,"Matt Damon,Ben Affleck,Jeff Robinov,John Graham,Kevin J. Walsh",Chuck MacLean,Apple TV+,"Apple TV+,The Walsh Company,Apple Original Films,Studio 8,Artists Equity,Apple Studios","Action,Comedy,Crime,Mystery & Thriller",English,"Aug 2, 2024, Limited","Aug 9, 2024",1h 41m,The Instigators,R (Some Violence|Pervasive Language),,,,,
Julian Farino,"Stephen Levinson,Mark Wahlberg,Jeff G. Waxman","Joe Barton,David Guggenheim",Netflix,"Closest to the Hole Productions,Work in Progress,Netflix","Action,Mystery & Thriller",English,"Aug 16, 2024, Limited","Aug 16, 2024",1h 46m,The Union,PG-13 (Sequences of Strong Violence|Suggestive Material|Strong Language),,,,,
Hortense Lingjaerde,Hortense Lingjaerde,Juna Drougas,,,Comedy,English,,,14m,Thanksgiving,TV-MA,,,,,
S.J. Clarkson,Lorenzo di Bonaventura,"Matt Sazama,Burk Sharpless,Claire Parker,S.J. Clarkson",Columbia Pictures,"Di Bonaventura Pictures,TSG Entertainment","Action,Adventure,Mystery & Thriller",English,"Feb 14, 2024, Wide","Mar 15, 2024",1h 56m,Madame Web,PG-13 (Violence/Action and Language),Digital 2.39:1,$43.7M,Dolby Atmos,,
Yorgos Lanthimos,"Yorgos Lanthimos,Emma Stone,Ed Guiney,Andrew Lowe",Tony McNamara,Searchlight Pictures,Element Pictures,"Comedy,Fantasy,Romance,Sci-Fi",English,"Dec 8, 2023, Limited","Feb 27, 2024",2h 21m,Poor Things,R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),Flat (1.66:1),$34.5M,Dolby Digital,,
Keith Samples,,Brian Strasmann,,Samdel Pictures,"Mystery & Thriller,Action",English,,"Feb 29, 2008",1h 34m,Love Lies Bleeding,R (Violence|Language|Brief Nudity),,,,,
"Kim Gok,Kim Sun",,,,SOO FILM,"Action,Crime,Drama",Korean,,,1h 49m,On the Line,,,,,,
John Putch,,James Morley III,,,Action,English,,,1h 35m,Deep Water,R,,,,,
Alan Alda,Martin Bregman,Alan Alda,,Paramount Pictures,Comedy,English,"Mar 5, 1988, Original","Apr 27, 2016",1h 44m,New Life,PG-13,,$7.4M,,,
Kasi Lemmons,"Joe Fries,Mark Gordon,Sidney Kimmel,Josh McLaughlin","Michael Genet,Rick Famuyiwa",Focus Features,"Sidney Kimmel Entertainment,Pelagius Films,Mark Gordon Productions","Biography,Drama",English,"Jul 13, 2007, Limited","Mar 18, 2014",1h 58m,Talk to Me,R (Some Sexual Content|Pervasive Language),Scope (2.35:1),$4.5M,"Dolby SRD,DTS",,
"Adil El Arbi,Bilall Fallah","Jerry Bruckheimer,Will Smith,Chad Oman,Doug Belgrad",Chris Bremner,Columbia Pictures,"Columbia Pictures,Westbrook Studios,Jerry Bruckheimer Films","Action,Comedy",English,"Jun 7, 2024, Wide","Jul 23, 2024",1h 55m,Bad Boys: Ride or Die,R (Some Sexual References|Language Throughout|Strong Violence),Digital 2.39:1,$193.3M,"Dolby Atmos,Dolby Digital",,
Emily Ting,"Mark Burton,Aaron Parry",Cesar Vitale,Netflix,Fifth Season,"Fantasy,Romance,Comedy",English,,"Oct 10, 2024",1h 40m,Girl Haunts Boy,PG,,,,,
"John Stevenson,Mark Osborne",Melissa Cobb,"Jonathan Aibel,Glenn Berger",DreamWorks SKG,DreamWorks Animation,"Kids & Family,Comedy,Adventure,Animation",English,"Jun 6, 2008, Wide","Nov 25, 2015",1h 31m,Kung Fu Panda 4,PG (Martial Arts Action),,$143.5M,,,
Arkasha Stevenson,"David S. Goyer,Keith Levine","Tim Smith,Arkasha Stevenson,Keith Thomas",20th Century Studios,"Kiwii,20th Century Studios,Cattleya,Phantom Four Films,Serbia Film Commission,TSG Entertainment,The Government of Canada Income Tax Credit Program","Horror,Mystery & Thriller",English,"Apr 5, 2024, Wide","May 28, 2024",1h 59m,The First Omen,R (Grisly/Disturbing Images|Brief Graphic Nudity|Violent Content),Flat (1.85:1),$20.1M,,,
James Morris,"Michael Ballif,James Morris",James Morris,Epic Pictures,Witching Season Films,Horror,English,"Nov 1, 2024, Limited","Nov 5, 2024",1h 29m,He Never Left,,,,,,
Yves Scagliola,"Brigitte Hofer,Cornelia Seitler",Yves Scagliola,,"Teleclub AG,Danmarks Radio (DR),Schweizer Fernsehen (SF),Maximage GmbH",Documentary,French (France),,"Apr 17, 2020",1h 13m,The Beast Within,,,,,,
Lee Daniels,"Todd Crites,Lee Daniels,Jackson Nguyen,Tucker Tooley,Pamela Oas Williams","David Coggeshall,Elijah Bynum,Lee Daniels",Netflix,"Turn Left Productions,Tucker Tooley Entertainment,Lee Daniels Entertainment,Jereco Studios Inc.","Horror,Mystery & Thriller",English,"Aug 16, 2024, Limited","Aug 30, 2024",1h 52m,The Deliverance,,,,,,
Martin Scorsese,"Martin Scorsese,Dan Friedkin,Bradley Thomas,Daniel Lupi","Eric Roth,Martin Scorsese",Paramount Pictures,"Appian Way,Apple Studios,Sikelia Productions,Imperative Entertainment","Crime,Drama",English,"Oct 20, 2023, Wide","Dec 5, 2023",3h 26m,Killers of the Flower Moon,R (Some Grisly Images|Language|Violence),Digital 2.39:1,$68.0M,"Dolby Atmos,Dolby Digital",,
Shane Atkinson,"Caddy Vanasirikul,Sebastien Aubert,Jeremie Guiraud",Shane Atkinson,Brainstorm Media,Adastra Films,"Comedy,Mystery & Thriller,Crime",English,"Apr 12, 2024, Limited","Apr 12, 2024",1h 50m,"LaRoy, Texas",,,,,,
Wes Ball,"Wes Ball,Joe Hartwick Jr.,Rick Jaffa,Amanda Silver,Jason Reed",Josh Friedman,20th Century Studios,"Jason T. Reed Productions,TSG Entertainment,20th Century Studios,Oddball Entertainment","Sci-Fi,Action,Adventure",English,"May 10, 2024, Wide","Jul 9, 2024",2h 25m,Kingdom of the Planet of the Apes,PG-13 (Intense Sci-Fi Violence/Action),Digital 2.39:1,$171.1M,"Dolby Atmos,Dolby Digital",,
Aleksandr Boguslavskiy,"Viktor Denisyuk,Vladimir Denisyuk,Evgeniy Melentev,Aleksandr Denisiuk","Aleksandr Boguslavskiy,Dmitriy Zhigalov",,KD Studios,"Action,Adventure,Fantasy",English,,"Mar 17, 2020",1h 45m,Abigail,,,,,,
Michael Showalter,"Cathy Schulman,Gabrielle Union,Anne Hathaway,Robinne Lee,Eric Hayes,Jordana Mollick,Michael Showalter","Michael Showalter,Jennifer Westfeldt",Amazon Studios,"Welle Entertainment,Amazon Studios,Somewhere Pictures,I'll Have Another","Romance,Drama,Comedy",English,"May 2, 2024, Limited","May 2, 2024",1h 55m,The Idea of You,R (Some Language|Sexual Content),,,,,
Srdjan Spasojevic,Srdjan Spasojevic,"Aleksandar Radivojevic,Srdjan Spasojevic",,,Horror,Serbian,,"Jan 18, 2021",1h 44m,A Serbian Film,NC-17 (Explicit Dialogue|Extreme Aberrant Violent Cntnt|Extreme Aberrant Sexual Cntent),Scope (2.35:1),,"DTS-ES,Dolby Digital",,
Jon Watts,"Kevin Feige,Amy Pascal","Chris McKenna,Erik Sommers",Columbia Pictures,"Columbia Pictures,Pascal Pictures,Marvel Studios","Action,Adventure,Fantasy,Comedy",English,"Dec 17, 2021, Wide","Mar 15, 2022",2h 28m,Spider-Man: No Way Home,PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),Scope (2.35:1),$814.1M,"Dolby Digital,Dolby Atmos",,
Michael Treen,Michael Treen,Michael Treen,Giant Pictures,Lipsync Post,"Documentary,Music,Biography",British English,,"Nov 5, 2024",1h 30m,The Session Man,,,,,,
Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,GKIDS,"Studio Ghibli,Toho Company,Hakuhodo DY Media Partners,Nippon Television Network","Fantasy,Adventure,Anime",Japanese,"Dec 8, 2023, Wide","Jun 25, 2024",2h 4m,The Boy and the Heron,PG-13 (Smoking|Bloody Images|Some Violent Content),Flat (1.85:1),$44.2M,"Dolby Atmos,Dolby Digital",,
