movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Stephanie Zacharek,2008-08-06,,NEGATIVE,"The movie is so wayward and fuzzy that, for the unbaked, at least, there's very little pleasure to be had in trying to follow it. The thing is so desultory and aimless that it seems like work to try to laugh at it.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Carla Meyer,2008-08-06,3/4,POSITIVE,"Never much of a scene-stealer before now, the delightful Franco runs away with Pineapple Express.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Steven Rea,2008-08-06,2.5/4,POSITIVE,"The movie's too long -- and the violence and mayhem are unexpectedly harsh and heavy -- but Franco's inspired, looped performance is right up there in the annals of reefer filmdom with Jeff Bridges' the Dude in The Big Lebowski.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Scott Tobias,2008-08-06,A-,POSITIVE,"There are many things to like about Pineapple Express, an old-school action-comedy retooled as a stoner goof, but Franco's return to humor is a cause for celebration.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Lou Lumenick,2008-08-06,3/4,POSITIVE,"Frequently hilarious, occasionally sweet and often graphically violent, Pineapple Express may not be the greatest stoner movie ever made, but it will do perfectly well until we get another hit of Harold and Kumar.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Joe Neumaier,2008-08-06,2/5,NEGATIVE,"Watching good buds riff wears out its welcome after a half hour, and that's where a story really comes in handy. But when Pineapple goes from ganja to genre, it sours.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Bob Strauss,2008-08-06,4/4,POSITIVE,"The funniest stoner movie ever made -- and, so far, the most hilarious comedy of 2008.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Scott Foundas,2008-08-06,,NEGATIVE,"You want to like it. You want to give it the benefit of the doubt. But the longer it drags on, the less certain its tone becomes, and the more oppressive the bloodshed gets.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Manohla Dargis,2008-08-06,2.5/5,NEGATIVE,"As it shifts genre gears and cranks up the noise, becomes disappointingly sober and self-serious.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Robert W. Butler,2008-08-06,2.5/4,POSITIVE,This blood-spattered stoner comedy -- the latest from Team Apatow -- is wildly uneven and at times trying. But even a DEA agent would find plenty to laugh at.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jim Slotek,2008-08-06,3/5,POSITIVE,"It is uneven, overly long, makes utterly no sense -- but still manages to work as stoner escapism with a lot of pretty explosions.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Amy Biancolli,2008-08-06,3/4,POSITIVE,You needn't be a pothead to enjoy Pineapple Express -- the movie; I mean the movie.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rick Groen,2008-08-06,2.5/4,NEGATIVE,"This is a movie with more stops and starts than a rural train on a milk run. Specifically, it's an action comedy that has a terrific accelerator but a really annoying brake.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Cynthia Fuchs,2008-08-06,4/10,NEGATIVE,Pineapple Express is mostly what you expect: bonding mechanics that are unsurprising and feebly unrebellious.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Gary Wolcott,2008-08-06,2/5,NEGATIVE,Got a problem? Get some ganja. Light up and we laugh. Ha. Ha. Nothing funnier than a bozo with a bong. And to couch such crap in a comedy and pass these characters and their anti-social antics as cool is unconscionable.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Owen Gleiberman,2008-08-06,B,POSITIVE,"Pineapple Express is a fitfully amusing tale of drugs and crooks and general dilapidation, but the more it goes on, and the loopier it gets, the less it connects with experience. It becomes Apatow's hash-bar version of a cynical action joyride.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeff Vice,2008-08-06,2.5/4,NEGATIVE,The film tries to fuse elements from the Harold & Kumar druggie comedies onto the violent buddy comedy-thriller Hot Fuzz. But it seems like the project was rushed into production before the script was even finished.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Lawrence Toppman,2008-08-06,2.5/4,POSITIVE,"The movie's a crazy quilt of pot jokes, sarcastic put-downs and pop culture references both obvious and obscure.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,James Rocchi,2008-08-06,4/5,POSITIVE,"Wildly funny and completely inappropriate, Pineapple Express combines ribald, marijuana-fueled comedy with action and violence.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Lisa Kennedy,2008-08-06,3/4,POSITIVE,"While this R-rated comedy is oh so lite, it also builds to some endearingly goofball conclusions about friendship and maybe, just maybe, responsibility. Though there's a hazy quality to the latter.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Tom Maurstad,2008-08-06,B-,POSITIVE,Pineapple Express presents viewers with an oxymoronic experience: the action stoner film.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,MaryAnn Johanson,2008-08-06,,NEGATIVE,Here's yet another excellent argument for the legalization of marijuana... it will prevent us seeing more movies like this one...,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sara Michelle Fetters,2008-08-06,3/4,POSITIVE,"Not only is this one of the more breezily entertaining flicks of the summer, it's also one of the funniest comedies I've had the pleasure to see this year.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Michael Sragow,2008-08-06,C-,NEGATIVE,"How much you enjoy Pineapple Express may depend on what associations (or substances) you bring into the theater with you. As an action comedy, it's just a bad trip.",6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Laura Clifford,2008-08-06,A-,POSITIVE,James Franco's Saul Silver can step into the pantheon of iconic movie stoners joining Sean Penn's Jeff Spicoli and Jeff Bridges's Dude.,6.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Alonso Duralde,2008-08-06,5/5,POSITIVE,"Usually, the laughs disappear when the violence starts getting heavy, but Pineapple Express never ceases to bust the audience's guts, even when the characters onscreen are getting shot in theirs.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kurt Loder,2008-08-06,,NEGATIVE,The surprise is what a mess the picture turns into.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Christian Toto,2008-08-06,2/4,NEGATIVE,You'd have to be high to think Pineapple Express is anything but a letdown.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Brian Tallerico,2008-08-06,,POSITIVE,"Pineapple Express is one of the best comedies of the year, an original and creative mix of very dark humor, feel-good ""best friends comedy,"" and stoner movie.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Andrew Schenker,2008-08-06,3/4,POSITIVE,The film brings to the fore the tacit assumptions of the buddy movie and winds up offering a useful critique of the genre.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Greg Maki,2008-08-06,2/4,NEGATIVE,"Pineapple Express is very funny in spots, but the action keeps sending it off the tracks.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Pete Vonder Haar,2008-08-06,3/5,POSITIVE,I can't deny that its appeal will increase a hundredfold if you choose to attend in an altered state of some sort.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Nell Minow,2008-08-06,C,NEGATIVE,"Another week, another Apatow movie, another story of lame, pot-smoking slackers up to all kinds of hijinks and discovering the true meaning of friendship. Sigh.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Michael A. Smith,2008-08-06,3.5/4,POSITIVE,"...a hit of ""Pineapple Express"" is just the cure for the dog days of summer.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Bill Gibron,2008-08-05,4/5,POSITIVE,"Wonderfully vulgar, brilliantly performed, and accented with action reminiscent of an '80s buddy film, Pineapple Express is one late summer success.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeffrey M. Anderson,2008-08-05,,POSITIVE,The result may well be the funniest movie of the year.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kevin McCarthy,2008-08-05,4/5,POSITIVE,"Apatow finally changed up his bathroom humor act and resorted to a violent stoner movie, which works quite well! McBride steals the film with his hilarious performance that even outshines Franco's out of whack character.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Sobczynski,2008-08-05,4/5,POSITIVE,"A stoner film that actually lives up to all the buzz, both in the press and in the audience.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Dan Lybarger,2008-08-05,4/5,POSITIVE,'Pineapple Express' is a stoner comedy for viewers who haven't fried what's left of their gray cells.,7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Chris Barsanti,2008-08-05,2.5/5,NEGATIVE,"The action and comedy mix has never been an easy one to manage, and unfortunately Pineapple Express fails in that respect almost completely.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Dustin Putman,2008-08-05,2.5/4,POSITIVE,"Begins as a been-there-done-that stoner romp before turning into an outlandishly silly and graphically violent action-thriller. The tone may be schizophrenic, but the sheer, unabashed showmanship of the whole thing warrants praising.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Robert Wilonsky,2008-08-05,,POSITIVE,"At last, a Judd Apatow production worth memorizing.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Victoria Alexander,2008-08-05,,POSITIVE,"Spider-Man couldn't do it, but PE will make a movie star out of James Franco. The stoned Laurel and Hardy of our time are set for a huge franchise.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeff Otto,2008-08-05,6/10,NEGATIVE,"Can stoners alone propel Pineapple to box office success? After all, a couple movie tickets is a few less ounces of that sticky icky.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Gary Thompson,2008-08-05,B,POSITIVE,"The story is designed to meander, but Green keeps the pace strong, building to an extended slapstick finale.",7.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,,2008-08-05,3/4,POSITIVE,"The movie is a chaotic mess, but, munchies in hand, go with it.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Brian Orndorf,2008-08-05,B-,POSITIVE,"Climaxing with a Donneresque sock-em conclusion, complete with massive gunfire, Korean hitmen, and Daewoo finishing moves, Express has just enough gas in the tank to arrive at its final destination with a sufficient level of fogged goodwill",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ethan Alter,2008-08-05,,POSITIVE,Franco seizes the opportunity to reinvent himself after a series of bland turns in misbegotten star vehicles.,8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Phil Villarreal,2008-08-05,4/4,POSITIVE,Funny enough to make a hardened movie critic fall forward and spit on people sitting in front of him.,8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Eric D. Snider,2008-08-05,B,POSITIVE,"The new film is more disciplined and less scattershot than Apatow's previous films -- and slightly less funny, too. But only slightly.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Frank Swietek,2008-08-05,B-,POSITIVE,"More tourist than first class...but the chemistry between Rogen and Franco insures that, as drug trips go, this one isn't bad.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,John Beifuss,2008-08-05,3.5/4,POSITIVE,Not since 'Pulp Fiction' plunged a needle in the heart of an overdose victim has drug comedy met drug violence with the pop of 'Pineapple Express.',8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rebecca Murray,2008-08-05,B,POSITIVE,"Pineapple Express is dopey fun with its pot jokes and lowbrow humor, and the film's target audience should walk away feeling pretty high about this crazy action comedy",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Travers,2008-08-05,3.5/4,POSITIVE,"Rogen, Franco and McBride are on the march into stoner legend.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,James Berardinelli,2008-08-05,3/4,POSITIVE,The humor in this movie is smart enough that even a moderate level of intoxication or inebriation is not necessary to enjoy it.,8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rafer Guzman,2008-08-05,3/4,POSITIVE,An uneven but entertaining action-comedy that answers a question you've probably never asked: What if someone gave Cheech and Chong a shot of testosterone and a couple of Uzis?,8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Tom Long,2008-08-05,B+,POSITIVE,"Murder, marijuana and mayhem. Good times to the max, bro.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Bill Goodykoontz,2008-08-05,3.5/5,POSITIVE,"Sure, you'll laugh. It's funny. But your memories soon will be fuzzy, a little out of whack, and the next thing you'll know you'll have eaten an entire bag of Doritos. Or at least wish you had.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ty Burr,2008-08-05,2.5/4,NEGATIVE,"Guys, you're asking us to swallow a pot farce, a buddy thriller, an action parody, and a touching tale of two men on the run? You must be high.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Claudia Puig,2008-08-05,3.5/4,POSITIVE,"You don't have to be in an altered state to appreciate the ludicrous humor. The laughs -- mostly crude, profane and drug-addled -- are almost non-stop.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Roger Ebert,2008-08-05,3.5/4,POSITIVE,"Pineapple Express is the answer to the question, 'What would happen if a movie like this was made by a great director?'",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mark Rahner,2008-08-05,,NEGATIVE,Maybe I'd have thought this buddy-action-comedy was funnier and more exciting if I were as baked as its two heroes.,8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Eugene Novikov,2008-08-05,B-,POSITIVE,"This is a mightily strange movie, at times very funny; I can certainly recommend it to those who are curious about it. Those who can't stand being around stoners may like it less.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Erik Childress,2008-08-05,3/4,POSITIVE,"While the pot comedy genre has strived more on memorable characters (Spicoli, Cheech & Chong, Harold & Kumar) than memorable movies, Pineapple Express is the rare exception.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Canavese,2008-08-05,2.5/4,POSITIVE,"Despite its rusty mechanics and hodgepodge of tones, Pineapple Express convincingly imitates the mode of Midnight Run: on-the-run odd-couple comedy with gunplay and car chases.",8.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Andrea Chase,2008-08-05,3/5,POSITIVE,An endearingly disjointed film that is funny despite fighting a losing battle with coherence.,9.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Matt Pais,2008-08-05,4.5/5,POSITIVE,"Bong-breakingly funny and sparkling with tasty one-liners, Pineapple Express is another dizzying trip through the shenanigans that solidify friendship between dudes.",9.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Josh Larsen,2008-08-05,3/4,POSITIVE,Pineapple Express is never really focused - that's not exactly the right word for a drug comedy. But Apatow and company certainly ensure it's a lot of fun.,9.0
