movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Keri O'Shea,2023-03-26,C-,POSITIVE,As much as the credits roll before all of the answers are forthcoming&#44; Farrier is able to engender interest in this character&#44; and in how his personal story began to overlap with his subject&#8217;s&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Oscar Goff,2023-03-25,,POSITIVE,Mister Organ is an early contender for the most jaw-dropping and entertaining doc of the year&#44; moving briskly and never outstaying its welcome&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Daryl MacDonald,2023-03-19,,POSITIVE,Ultimately&#44; Mister Organ is a fascinating &#8211; and hilarious &#8211; look at one man&#8217;s rampant narcissism and how it affects those he comes into contact with&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Jennie Kermode,2023-03-08,3/5,POSITIVE,"If you haven’t knowingly observed a narcissist before, this may well make for fascinating and, indeed, cautionary viewing.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Andrew Murray,2023-03-06,4/5,POSITIVE,Although &#91;Farrier&apos;s&#93; latest film doesn&#8217;t have the same degree of shocking twists and turns as &#91;Tickled&#93;&#44; viewers will nevertheless find a fiendish stranger-than-fiction story about a central figure who&#8217;s more urban legend than man&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Sarah Ward,2022-12-04,,POSITIVE,Another disturbing&#44; perplexing&#44; larger-than-life yet unshakeably authentic slice of life&#44; and another piece of proof that humanity&apos;s worst impulses will always seep out any way they can&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Graeme Tuckett,2022-11-11,4/5,POSITIVE,"Mister Organ is everything you are hoping it will be. This is a dark, compelling, bleakly hilarious and -- at times -- disturbing film.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Tim Batt,2022-11-07,,POSITIVE,Once again&#44; Farrier has somehow attracted - or been attracted to &#40;it&#8217;s hard to tell&#41; - another unbelievable real life character that is fascinating and mesmerising in the worst ways possible&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Dominic Corry,2022-11-03,4/5,POSITIVE,"It's one of the best-looking documentaries ever made in this country-cinematographer Dominic Fryer actually manages to do something new and interesting with 1:1 interviews, and certain locations take on a truly sinister quality thanks to creative framing.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Kevin Fox Jr.,2022-11-03,8.3/10,POSITIVE,Mister Organ is a remarkable film&#58; A comedic horror of a documentary&#44; a simple piece of investigative journalism descending into madness&#44; and a spotlight on the human spirit&#8217;s capacity for darkness&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Andy Crump,2022-09-28,A,POSITIVE,&quot;Mister Organ&#8221; deserves attention&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,David Ehrlich,2022-09-26,C+,NEGATIVE,"Mister Organ offers a somewhat lucid glimpse of the danger that people like him pose to the public. If only it didn’t feel like Farrier himself were standing on the outside looking in, perhaps Mister Organ could have offered more than just a glimpse.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Ryan McQuade,2022-09-26,B,POSITIVE,Mister Organ is a riveting&#44; tense examination of when something is so fascinating that it might not be worth poking around in order to just not wake up a dangerous sleeping bear&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Nathaniel Muir,2022-09-25,,POSITIVE,By the time things end&#44; Ferrier and the audience have been on an out of control ride that is frightening and taxing&#46; Ferrier shows vulnerability in allowing the audience get so immersed in this work and the toll it is taking on him&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Chris Evangelista,2022-09-25,7.5/10,POSITIVE,Fascinating and highly disturbing&#46; ,2.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Rob Aldam,2022-09-24,,POSITIVE,It will both shock and amuse in equal measure&#46;  ,2.0
Nate Bargatze: The Greatest Average American,e5768c68-eb5d-4b30-a6ed-123a950e23f7,Q.V. Hough,2022-02-18,Not found,POSITIVE,"Bargatze delivers a strong one-hour set in The Greatest Average American, even if he seems more interested in referencing his family and friends than owning the stage with original bits.",1.0
Nate Bargatze: The Greatest Average American,e5768c68-eb5d-4b30-a6ed-123a950e23f7,Megan Basham,2021-05-03,4/5,POSITIVE,"Whether it's dealing with the stress of life under COVID or marital strife, we laugh at what we recognize. Bargatze's new pandemic special is just what the doctor ordered.",1.0
Nate Bargatze: The Greatest Average American,e5768c68-eb5d-4b30-a6ed-123a950e23f7,Garrett Martin,2021-03-29,7.5/10,POSITIVE,"This hour is full of sharp observations and hilarious insights into regularly life, from what it's like to watch your parents age, to the depressing, lawless land that is a Chuck E. Cheese.",1.0
Nate Bargatze: The Greatest Average American,e5768c68-eb5d-4b30-a6ed-123a950e23f7,Daniel Hart,2021-03-23,3.5/5,POSITIVE,Nate Bargatze: The Greatest Average American is a strong stand-up and highlights the adaptability of the comedy industry in tough times.,1.0
Nate Bargatze: The Greatest Average American,e5768c68-eb5d-4b30-a6ed-123a950e23f7,Sean L. McCarthy,2021-03-19,Not found,POSITIVE,"Bargatze may consider himself average, but we all know that if that's true, then he's also The Greatest Average American we've got.",1.0
Obsessed,04bed262-7c23-3c86-acd7-0cbfe37d0809,John Leonard,2018-02-01,Not found,NEGATIVE,"... [Jenna Elfman] may or may not have had an affair, which is something not even her own lawyer (Kate Burton) seems to be able to determine, any more than I can determine why John Badham wanted to direct this.",1.0
Obsessed,04bed262-7c23-3c86-acd7-0cbfe37d0809,Christopher Null,2004-10-02,3/5,NEGATIVE,Memo to Hollywood: Give John a real movie to direct. Please.,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Jose Solís,2024-01-10,Not found,POSITIVE,"But what director Billy Luther does in Frybread Face and Me goes beyond the apparent ""city mouse"" tropes to turn into something fresh and quietly moving. ",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Jeffrey Peterson,2024-01-01,Not found,POSITIVE,"The new coming-of-age film from Billy Luther, produced by ARRAY, asks the young Navajo protagonists to share their personal traumas and tragedies as well as those of their family members. Because of this weighty task, the film feels slightly uneven.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Mark Jackson,2023-12-19,2.5/5,NEGATIVE,"A wistful, warming tale from the Navajo rez, with Native wisdoms wafting, but also a Trojan horse for normalizing the gender-agenda.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Namrata Joshi,2023-12-19,Not found,POSITIVE,We often talk about making films that attempt to find the universal in the local. In the particularity of the Native American experience in Frybread lies the ubiquity of a larger human truth that keeps on echoing in the mind long after the film is over.,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Michael Talbot-Haynes,2023-12-13,9/10,POSITIVE,"Luther’s deft screenplay ably gets across a lot of complicated family business in just a few strokes. It’s also fun to see the analog jungle of boomboxes, VCRs, and Walkmans that comprised the lost world Gen Xers came up in. ",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Farah Cheded,2023-12-02,Not found,POSITIVE,"Fully and unabashedly immersed in the Diné culture from Benny’s semi-outsider perspective, this is a refreshing movie by definition, an effect that is only bolstered by the thoughtful, gentle rhythm at which it's told.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Steve Erickson,2023-11-27,Not found,POSITIVE,"It’s loaded with small, telling details, like a dinner of spam and potatoes served to Benny’s grandparents, rather than large story arcs. This is a film suited for long, hot summer days.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Kate Erbland,2023-11-27,B,POSITIVE,"Luther’s film may be built on his own coming of age, but there’s both specificity and universality to this story, something for everyone who was ever a kid, Native or not, to connect with.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Sarah Vincent,2023-11-27,2.5/5,POSITIVE,"With the support of executive producer Taika Waititi, first-time feature writer and director Billy Luther’s semi-autobiographical, gentle coming-of-age story offers an understated, seldom seen slice of quotidian Native American life ",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Ben Kenigsberg,2023-11-25,Not found,POSITIVE,"The movie is overfamiliar and earnest, but you can’t accuse it of not being heartfelt.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Christopher Llewellyn Reed,2023-11-24,Not found,POSITIVE,"It’s a bittersweet tale with moments of genuine connection between the characters, as well as sections of real profundity.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Sarah Boslaugh,2023-11-24,7/10,POSITIVE,"...faithful to the approach Benny attributes to his grandmother in his opening narration (voiced by Luther): “In Navajo storytelling, symbols mean more than facts, and time means nothing at all.” |",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Katie Rife,2023-11-22,3/4,POSITIVE,[The] film’s gentle approach to storytelling ... and unhurried affect imbues small moments with outsized significance.,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Hannah Bae,2023-11-21,3/4,POSITIVE,"Gentle comfort is something the entire world is in need of these days, and “Frybread Face and Me” delivers that in abundance.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Damon Wise,2023-10-24,Not found,POSITIVE,"Frybread Face and Me features a guileless and charismatic young male in the lead, the “me” of the title, but the standout here has to be the fantastic Hogan, whose story perhaps this really is.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Victor Stiff,2023-09-19,Not found,POSITIVE,"An exceptional coming-of-age film that captures the beauty of self-discovery.
",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Jared Mobarak,2023-09-18,C+,POSITIVE,"Luther therefore deals with some heavy-ish subject matter throughout without shining too bright a light on it. The film is playing with familiar tropes along a formulaic path, but it’s simply too endearing to dismiss outright.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Anne Brodie,2023-09-15,4/4,POSITIVE,"A triumph. It's a remarkable artistic and thematic journey back in time to when we were eleven, reviving those innocent feelings. a beautiful helping of magic, gentleness, learning, humor, and the absolute importance of family.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,David Nusair,2023-09-14,3/4,POSITIVE,"...a gentle, lighthearted coming-of-age story that benefits from its solid performances and engaging atmosphere...",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Marya E. Gates,2023-09-14,Not found,POSITIVE,"Writer/director Billy Luther's warm, tender, and funny debut ""Frybread Face and Me,"" which was executive produced by Taika Waititi, explores the humor and joy in finding your footing with family and the strength that comes from embracing your heritage.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,James Kleinmann,2023-09-13,5/5,POSITIVE,The friendship that develops between the cousins is tenderly crafted by Luther and beautifully acted by the young leads who give natural&#44; delicate performances that are both affecting and often hilarious&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Gary M. Kramer,2023-09-12,,POSITIVE,A gentle&#44; poignantly narrated queer coming-of-age drama&#44; &#8220;Frybread Face and Me&#8221; provides nice insights by creating meaning with symbols&#44; such as a Navajo rug&#44; that express life&#8217;s possibilities&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Louisa Moore,2023-04-11,,POSITIVE,It&#8217;s the heartfelt sentiment behind this sweetly imperfect film&#44; which features a charming Native American cast and a story that amplifies Indigenous voices through cinema&#44; that makes it feel so special&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Kristy Strouse,2023-03-26,,POSITIVE,Frybread Face and Me is a touching coming-of-age story brimming with authenticity and the passion of its creator&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Lisa Kennedy,2023-03-24,,POSITIVE,"Watching this family interact is a reminder how rare it is to see so many American indigenous actors in a space, weaving the unique and universal into stories that expand our storehouse of their experience.",1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Therese Lacson,2023-03-15,A-,POSITIVE,On paper&#44; the film is quite a simple concept&#44; but Luther takes the building blocks of a strong coming-of-age story and builds something that will undoubtedly leave you feeling warm and fuzzy on the inside&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Stephen Saito,2023-03-13,,POSITIVE,The relatively light touch gives &#8220;Frybread and Me&#8221; a cumulative power as it rolls along&#44; reflecting a way of life where both tragedy and celebration aren&#8217;t treated as major events but part of a continuum making any effort to break the cycle feel big&#46;,1.0
Frybread Face and Me,8dbbd0bd-7b93-4ebf-949d-f9e683306456,Angie Han,2023-03-12,,POSITIVE,"What Frybread Face and Me lacks in drama, it makes up for in a boundless affection for its characters and an appreciation for the everyday details of their lives.",1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,JK Sooja,2024-06-05,Not found,POSITIVE,"The action is swift, exciting, and occasionally brutal. ",1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,Mariló Delgado,2024-05-24,3.5/5,POSITIVE,"It is the perfect start to get us into the plot of 'Golden Kamuy', fall deeply in love with its protagonists, and fully immerse ourselves into this frenetic treasure hunt. [Full review in Spanish]",1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,Panos Kotzathanasis,2024-05-22,6.5,POSITIVE,"The dramatic parts could have been handled better as do the flashbacks, which are not exactly placed in ideal moments. As a whole, however, “Golden Kamuy” is definitely worth watching, both for the adaptation and the unique elements of the original.

",1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,Charles Hartford,2024-05-19,8/10,POSITIVE,"Golden Kamuy establishes its world and narrative while delivering a story that feels complete. It builds its leading characters up, giving the audience plenty to care about as they see them contend with their bloodthirsty adversaries.

",1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,Daniel Hart,2024-05-19,4/5,POSITIVE,Golden Kamuy is as good as any global tentpole action-adventure movie.,1.0
Golden Kamuy,311f4ecc-6764-3bf4-b785-f45909781cc0,James Hadfield,2024-01-19,3/5,POSITIVE,"Call it the Marvelization of Japanese cinema. For all its extravagance, Golden Kamuy only leaves you half full.",1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Dan Bayer,2022-05-13,5/10,NEGATIVE,"Even when the film around her falters, Cobham-Hervey remains ever watchable. And, oh, does that film ever falter.",1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Nick Levine,2021-05-07,2/5,NEGATIVE,Helen Reddy was surely a more interesting figure than this well-intentioned but hollow biopic ever gets her credit for.,1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Eddie Harrison,2021-02-17,4/5,POSITIVE,"...a highly-entertaining way to remember a unique singer, and skilfully re-packages her story for a new generation to enjoy...",1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Richard Crouse,2021-01-29,3.5/5,POSITIVE,"An entertaining, if conventional biography of a woman who was anything but conventional.",1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Rubén Romero Santos,2020-12-21,3/5,POSITIVE,Cinematic fast food. [Full review in Spanish],1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Toby Woollaston,2020-12-18,3/5,POSITIVE,"I Am Woman is a serviceable and mildly entertaining film, yes, but it still feels like an opportunity missed.",1.0
I Am Woman,a6689b05-12da-38a4-ae72-f8ed0c939f7d,Ram Venkat Srikar,2020-12-03,Not found,POSITIVE,"I Am Woman is certainly neither the greatest musical biopic nor the most intriguing account of a musician, but the energy soars during the musical set-pieces - equally aided by compelling performances and efficient world-building.",1.0
