movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Steve Newall,2021-01-28,,POSITIVE,"""This entire country drinks like maniacs!"" a character exclaims at one point-to which Kiwis may opt to shrug ""hold my beer"".",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jeffrey M. Anderson,2021-01-28,3/4,POSITIVE,"Comes back spectacularly with a beautiful, bittersweet ending, incorporating Mikkelson's impressive dance skills.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,James Croot,2021-01-27,4.5/5,POSITIVE,"Another Round is an intoxicating drama that will make you re-examine your own relationship with ""the demon drink"".",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Fletcher Powell,2021-01-27,,POSITIVE,... [I]t's as much as I've enjoyed any single moment this year.,4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Luke Hicks,2021-01-26,,POSITIVE,"Vinterberg doesn't need to sacrifice emotional upheaval in the name of comedy. Instead, he does both, settling on nuance and his peerless ability to express engaging stories...",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Nadine Smith,2021-01-22,,POSITIVE,"Though there's emotional weight to the performances and a sense of competence to the craftsmanship of Another Round, one has to wonder if Vinterberg needs ... to push himself to the limit ...",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Emmanuel Báez,2021-01-11,4.5/5,POSITIVE,"What's truly great about the film is how, without neglecting its intimate look at a midlife crisis, it's simply an entertaining story. [Full review in Spanish]",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alison Gillmor,2021-01-09,,POSITIVE,"Anchored by the monumentally craggy face of Mads Mikkelsen, this day-drinking comic premise becomes a serious Nordic examination - look out for those Kierkegaard references! - of midlife melancholy, fallibility, friendship and the need for joy.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Rene Sanchez,2021-01-08,3.5/4,POSITIVE,A profound reflection on happiness and second chances with Mads Mikkelsen at his best. [Full Review in Spanish],5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tasha Robinson,2021-01-05,,POSITIVE,"The film features its share of trauma and tragedy, and the final sequence is bittersweet, but it's also one of the most purely entertaining, magnificent moments on film in 2020.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ruben Peralta Rigaud,2021-01-04,,POSITIVE,"This appetite for scathing humor protects the story against muddy melodrama and, above all, against biases. [Full review in Spanish]",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dennis Schwartz,2021-01-04,B,POSITIVE,The too clever film for its own good didn't deliver everything it was supposed to.,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jackie K. Cooper,2020-12-30,7/10,POSITIVE,You can argue about the message the movie is sending but you can't argue about the excellent performance by Mads Mikkelsen.,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Steve Erickson,2020-12-30,,POSITIVE,"Early on, the camerawork reflects a subtle spirit of dissatisfaction. When they're drinking moderately, it smooths out and the cinematography becomes more colorful.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Russ Simmons,2020-12-29,4/5,POSITIVE,"""Another Round"" is a thoughtful exploration of its bizarre hypothesis.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alvaro Corujo,2020-12-29,5/5,POSITIVE,A new collaboration by Vinterberg with Mikkelsen leaves us with a tragicomedy full of alcohol and with one of Mikkelsen's best roles. A natural film like life itself. [Full review in Spanish],5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Steven Prokopy,2020-12-28,3.5/4,POSITIVE,Another Round is about walking a thin line and seeking a bit of youthful joy while risking everything in the process.,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Robert W. Butler,2020-12-28,B,POSITIVE,It falls to the the excellent cast to bring the story to life.,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Victor Pineyro,2020-12-28,9/10,POSITIVE,"We are all fighting our own demons, Vinterberg allows himself to be intimate in a film that feels parallel to actually being drunk. Cathartic, human, liberating and honest. Definitely one of the year's very best. [Full review in Spanish]",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Al Alexander,2020-12-25,B-,POSITIVE,"What Vinterberg lacks in freshness is considerably compensated by the presence of Mads Mikkelsen, the hunky Dane making every film he's in better.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Eleanor Ringel Cater,2020-12-23,,POSITIVE,"Yes, the entire cast is strong, and their work together has a marvelous fluidity. But Mikkelsen is one of those uniquely gifted performers who grabs your attention the minute he appears.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Amber Wilkinson,2020-12-22,4/5,POSITIVE,Shot with a loose but observant style that captures energy and thoughtfulness in all the right places.,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Blake Goble,2020-12-22,A-,POSITIVE,"In a word, Another Round is intoxicating. Vinterberg elevates what could have been a mope-fest with a magnificently defiant tone and a powerhouse performance from Mikkelsen.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Allen Almachar,2020-12-21,A-,POSITIVE,"We see [the characters] at their highest moments as well as when they hit rock bottom. They are the makers of their own destinies, and Vinterberg forces them to confront the consequences of their actions.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Lauren Coates,2020-12-21,,POSITIVE,"With its witty script, often dizzying cinematography, and a score that elevates both the grandiose and the mundane, Another Round glitters as a love letter to self-destruction, self-discovery, and friendship.",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Peter Canavese,2020-12-21,3.5/4,POSITIVE,A strong performance by Mikkelsen coupled with an intriguing premise all add up to a compelling story about the role of alcohol in Danish culture (or any culture for that matter).,5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Leonard Maltin,2020-12-21,,POSITIVE,"Another Roundis a breath of fresh air for anyone who has been starving for intelligent entertainment. It's invigorating and completely credible, thanks to Vinterberg's approach and the performances of his leading actors",5.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Preston Barta,2020-12-18,A-,POSITIVE,'Another Round' serves up one of the year's very best and an award worthy Mikkelsen performance.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Chris Knight,2020-12-18,4/5,POSITIVE,[Mikkselsen's] performance in the final scene -- a real cliffhanger that will no doubt annoy those who want a tidy resolution to this tale -- is masterful.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Andy Crump,2020-12-18,9.4/10,POSITIVE,"Here, merriment and melancholy go hand in hand, partners in life's dance just as a stiff drink is an accompaniment to life's pleasures. The combination proves as intoxicating as the fancy-pants cocktails the boys whip up together.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alissa Wilkinson,2020-12-18,4.5/5,POSITIVE,"Another Round is a truly wonderful movie about trying to come to grips with life, anchored by terrific performances, infectious music, and a real understanding of the humming discontentment that all adults must learn to navigate in their own ways.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Anne Brodie,2020-12-18,,POSITIVE,"Interesting story, a well-made made cautionary tale for grownups with a strange elegance.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Daniel Barnes,2020-12-18,3.5/5,POSITIVE,"Mikkelsen excels as Martin, a depressed high school teacher who tries to turn his life around through experimental alcoholism.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Christopher Llewellyn Reed,2020-12-18,2/4,NEGATIVE,Having it both ways doesn't quite work. But at least we get our boogie on.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Nate Adams,2020-12-18,B+,POSITIVE,"Another Round"" takes an honest look at substance abuse while appreciating the art that is life.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Randy Myers,2020-12-17,3/4,POSITIVE,Mikkelsen is magnificent.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Abby Olcese,2020-12-17,A-,POSITIVE,"It's a sweet reminder to look for and celebrate the small triumphs in life, alongside setbacks. The message may not be astounding, but its gentleness feels profound.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,David Harris,2020-12-17,80/100,POSITIVE,"Mikkelsen, who also worked with Vinterberg in The Hunt, is the director's secret weapon.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Andrew Wyatt,2020-12-17,B,POSITIVE,"Another Round downplays neither the liberating joys of drinking nor alcohol's potential to devastate careers, relationships, and lives.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Brian Orndorf,2020-12-16,A,POSITIVE,"In a career full of interesting movies, ""Another Round"" emerges as one of Vinterberg's finest efforts.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Diane Carson,2020-12-16,,POSITIVE,"As Martin, Mads Mikkelsen delivers another complex, compelling performance, his face a landscape registering his kaleidoscopic fears, hesitation, and elation.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jim Slotek,2020-12-16,B-plus,POSITIVE,"Amid the darkly comic question, ""Do I think better when I drink?"" an exceptional cast conjures midlife crises so real-seeming, we can smell their fear and heartbreak.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Steven Sheehan,2020-12-15,5/10,NEGATIVE,"Mostly, Another Round is just boring. The comedy fails to raise any laughs and the dramatic elements simply roll by without much spark.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dan Buffa,2020-12-15,A,POSITIVE,"In a career full of mainstream villains and lonesome heroes, Mikkelson finds his best role yet in a man craving rebirth-and wait until you see the man dance!",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Hanna B,2020-12-14,8.5/10,POSITIVE,"Another Round is one of those transcendent films that mix comedy and drama truly well thanks to a fantastic story and charming, fun, and above all, pitch-perfect performances.",6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Anthony Lane,2020-12-13,,POSITIVE,One of the director's most absorbing works.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Stephen Silver,2020-12-13,3.5/5,POSITIVE,A winner that does a fantastic job conveying the joys-and ills-of an alcohol-dependent lifestyle.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,John Urbancich,2020-12-12,4.5/5,POSITIVE,"Ever-great Dane Mads Mikkelsen leads a smartly adept troupe through shtick and skin, sadness and serious celebration.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jorge Ignacio Castillo,2020-12-12,4/5,POSITIVE,"No matter what side of the better-living-through-inebriation issue you find yourself on, Another Round is as absorbing as is thought-provoking and will probably make an appearance in my top 10 in this tragic, absurd year. Cheers.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jenny Nulf,2020-12-11,4/5,POSITIVE,"The problem is not the substance, it's the person, and with Another Round, Vinterberg has crafted a beautiful dissection of that conundrum.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Chris Sawin,2020-12-11,4/5,POSITIVE,"Another Round is a short fuse of a drama centered on a bad idea. You know that inevitable and combustible explosion will happen any moment, but watching until it finally does is the mastery of the concept.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Peg Aloi,2020-12-10,,POSITIVE,"In a world that seems to have to ground to a halt, this film feels like an invitation to soar.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Pamela Powell,2020-12-10,3.5/4,POSITIVE,"With equal parts humor and drama, Another Round is robustly satisfying as it quenches your thirst for life.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Kayleigh Donaldson,2020-12-09,,POSITIVE,"It's a strange sort of messiness, but one that feels painfully honest. Sometimes, you can disentangle the good elements of such a life from the bad.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Anita Katz,2020-12-09,3/4,POSITIVE,"[Mikkelsen's] dark streak complements Vinterberg's sunny tones and who, without much to go on, creates a multi-shaded, fascinating, frequently funny protagonist filled with frustration, anger and misplaced vitality.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alexa Dalby,2020-12-09,3/5,POSITIVE,Is Another Round a cautionary tale? Maybe.,7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Wade Major,2020-12-08,,POSITIVE,"It's a very hard hill to climb... Once you get past that, there's some wonderful performances.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Lael Loewenstein,2020-12-08,,POSITIVE,"This is a mixed bag. I generally like Thomas Vinterberg... [Another Round] sort of fell apart in the second-to-third act, but it does pick up.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Todd McCarthy,2020-12-07,,NEGATIVE,"The Danish writer-director puts the topic on the table in disarming fashion but, in the end, literally dances away from it to reaffirm the status quo without significantly illuminating the issue as seemingly promised at the outset.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Edwin Arnaudin,2020-12-07,A-,POSITIVE,"Warm, humane, hilarious, and touching - the kind of film one might expect Mike Leigh or Hirokazu Kore-eda to release in 2020.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Kenneth R. Morefield,2020-12-07,3.5/5,POSITIVE,"In its way, it is one of the best films about alcoholism I've seen, because it doesn't present those who suffer as being particularly depraved, stupid, or weak.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Donnie Lopez,2020-12-05,2.5/5,NEGATIVE,"While this film has the potential to reach its target audience, it just missed its cinematic mark to inspire.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Leah Greenblatt,2020-12-05,B,POSITIVE,An intoxicated tale of midlife angst and catharsis and better living through Aquavit.,7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dennis Harvey,2020-12-04,,POSITIVE,Vinterberg is a very skillful filmmaker...,7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tom Meek,2020-12-04,3.5/4,POSITIVE,"The final 10 minutes of the film are unforgettable, uncannily ebullient and hauntingly disturbing.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Rich Cline,2020-12-04,4/5,POSITIVE,"The camaraderie between Mikkelsen, Larsen, Millang and Ranthe is superbly balanced, shifting from thoughtful to exhilarating to out-of-control drunk.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Robert Horton,2020-12-04,2.5/4,POSITIVE,"Mikkelsen manages to imbue two syllables with a kind of terrible retreat from life, a despondent resignation masquerading as acquiescence.",7.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jonathan W. Hickman,2020-12-04,8/10,POSITIVE,"""Another Round"" celebrates the power of drink while also reminding us of the dark side.",8.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ryan Syrek,2020-12-04,B,POSITIVE,"""Sad men remain sad after drinking lots"" somehow proves remarkably watchable but ultimately pretty irrelevant.",8.0
