movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Norman Wilner,2018-10-11,2/5,NEGATIVE,"...a real disappointment. After the undiluted pop delirium of The Cabin In The Woods, it's almost shockingly stiff as a drama, over-promising and under-delivering almost from the first frames.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alistair Harkness,2018-10-11,2/5,NEGATIVE,"Though individual scenes are quite stylishly done, Goddard overestimates the cleverness of the twists and the film buckles under the weight of its needlessly prolonged 140-minute running time.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,André Hereford,2018-10-11,4/5,POSITIVE,"Bad Times is well-crafted, driven by a time-shifting narrative that adds Tarantino-esque flavor to the mix.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Miles Surrey,2018-10-11,,POSITIVE,"The film wouldn't work without a great cast, and Goddard has an ensemble of talented character actors who bring their A-game, as well as a breakout performance from Cynthia Erivo...",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,J Hurtado,2018-10-11,,POSITIVE,"[A] fascinating film that appeals to the best in us, while still managing to sate the worst in us and our thirst for blood and violence, and for that I salute it.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Dominic Corry,2018-10-11,3/5,POSITIVE,A strong cast helps this Tarantino-esque thriller patch over its more disappointing qualities.,8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jake Wilson,2018-10-11,3/5,POSITIVE,"All this encourages us to view the film as an abstract game, where the stakes never entirely become clear: even at the finale, Goddard seems unsure whether to lean into absurdism or horror.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tony Medley,2018-10-11,9/10,POSITIVE,"Everything about it, the acting, directing, writing, cinematography, you name it, they are all terrific. One thing's for sure, you ain't gonna fall asleep!",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kevin Maher,2018-10-11,4/5,POSITIVE,"Only Bridges manages to break through with an eleventh-hour ""last rites"" scene. Delivered deadpan, it's moving and provides a delicate note of truth just when it's needed most.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Peter Travers,2018-10-11,3/5,POSITIVE,"Set in a 1969 Vegas hotel, Drew Goddard's retro whatzit could have been creepier, wittier, sharper and had a payoff that actually paid off, but there are enough twisted delights (yay, Cynthia Erivo!) to make you consider checking in.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Juanma Fernández París,2018-10-11,,POSITIVE,The first thing you should know is that Goddard does not waste his cast as a writer or as a director. [Full Review in Spanish],8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sean O'Connell,2018-10-11,4.5/5,POSITIVE,"It's the shockingly twisted and unconventional places the storyteller goes from the jump that propels El Royale above the usual fray of Tarantino knockoffs to become, easily, one of the most enjoyable theatrical experiences of 2018.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jessica Kiang,2018-10-11,B+,POSITIVE,"It's as tasty, throwback and low in fiber as a packet of astronaut ice cream.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kyle Anderson,2018-10-11,4.5/5,POSITIVE,Bad Times at the El Royale is a tremendous work of popular cinema and is smart and innovative to boot.,8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ken Eisner,2018-10-11,,NEGATIVE,"A dog's breakfast that is supremely enjoyable for the first hour at least. Unfortunately, Bad Times at the El Royale is 141 minutes long.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Michael Phillips,2018-10-11,2.5/4,POSITIVE,"The movie is 100 percent plot, 60 percent of which serves itself nicely. The rest tends to self-compete.",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Robbie Collin,2018-10-11,2/5,NEGATIVE,"Bad Times at the El Royale reduces history to a parlour game - and frankly, this is neither the time nor the place.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Carl Kozlowski,2018-10-11,A,POSITIVE,"The characters at the El Royale may be enduring bad times, but moviegoers seeking original filmmaking will find plenty of good times at the theater watching this film.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Michael Sauter,2018-10-11,,NEGATIVE,The talents of a loaded ensemble are laid to waste in this stylized endeavor.,9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jonathan W. Hickman,2018-10-11,6/10,POSITIVE,"Overly clever to the point of frustration, Drew Goddard's ensemble ""Bad Times at the El Royale"" keeps you lightly entertained.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Doug Jamieson,2018-10-11,3/5,POSITIVE,"Deliciously entertaining but exhaustively long, it's a film that's more frustrating than satisfying.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,MaryAnn Johanson,2018-10-11,1/5,NEGATIVE,"A self-indulgent, faux-woke mashup of noir crime, black comedy, and Tarantino-esque ultraviolence. Some great performances, including a spectacular feature debut from Cynthia Erivo; shame they're so wasted.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mick LaSalle,2018-10-11,2/4,NEGATIVE,"Goddard has a weird problem. He has an advanced ability to say things, but he has nothing to say.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rafer Guzman,2018-10-11,2.5/4,POSITIVE,"Vivid and entertaining, yet never truly engrossing.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Anthony O'Connor,2018-10-11,15/20,POSITIVE,"The performances are superb, the direction sublime, and the soundtrack to kill for.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Pete Hammond,2018-10-11,3.5/5,POSITIVE,"Jeff Bridges, Cynthia Erivo , & Chris Hemsworth lead a cool cast in this fun retro film noir wannabe that has a rhythm all its own.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Simon Miraudo,2018-10-11,3/5,POSITIVE,It's the kind of movie where multiple people need to be told they still have shards of glass sticking out of their head.,9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Nate Adams,2018-10-11,C+,POSITIVE,"El Royale gets a slight pass because of the edgy content and I'll always be game for Hamm sporting a thick Southern drawl, and Jeff Bridges playing a stone-cold preacher with an interesting past, but it's Chris Hemsworth who steals the show.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Wenlei Ma,2018-10-11,3.5/5,POSITIVE,"Bad Times at the El Royale is an engrossing, entertaining noir-thriller with some effective set pieces and some standout performances. If only it had a bit more to say.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Lisa Johnson Mandell,2018-10-11,,POSITIVE,"It's a film that skates on the surface of brilliance, but doesn't quite take the plunge into its bracing depths.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Brad Keefe,2018-10-11,4/5,POSITIVE,"""El Royale"" is a pulpy bit of fiction that should certainly please fans of Quentin Tarantino, both in style and plotting.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Nick Vadala,2018-10-11,2.5/4,POSITIVE,"Goddard provides ample space for his star-studded cast to play, often to great effect, thanks mostly to lesser-known stars like Erivo and Pullman.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rob Vaux,2018-10-11,,POSITIVE,A crackerjack neo-noir that never confuses artifice with elegance and never allows the mechanics of its labyrinthine plot to substitute for human drama.,9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,George M. Thomas,2018-10-10,2.5/4,NEGATIVE,"Imitation is the sincerest form of flattery, right? Only if it's consistently good and enjoyable. Bad Times isn't.",9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ciara Dolan,2018-10-10,,NEGATIVE,It's not exactly bad; there's just way too much going on. It seems like Goddard's priority was creating an overwhelming sense of claustrophobia.,9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Anna Smith,2018-10-10,4/5,POSITIVE,Some subplots work better than others but it's still a hugely enjoyable piece of big-screen entertainment with a cult feel - with just enough heart to take the edge off the carnage.,9.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Joey Magidson,2018-10-10,3/4,POSITIVE,"Goddard is having a wicked bit of fun, and even if he overstuffs his work, that stuffing is still rather tasty.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Justin Chang,2018-10-10,,POSITIVE,"The standout is Erivo, who will next be seen in Steve McQueen's thriller ""Widows"" and whose performance here is revelatory in the most rewarding sense.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Richard Lawson,2018-10-10,,NEGATIVE,"It manages to be both overwrought and under-developed, disappointing less for what it is than for what it could have been.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Leigh Paatsch,2018-10-10,2.5/5,NEGATIVE,"Here is the clear-cut takeaway from the alternately intriguing and infuriating Bad Times at the El Royale : it is not here for a good time, it is here for a long time.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ella Kemp,2018-10-10,3/5,POSITIVE,"Drew Goddard crafts a pulpy world of sin and suspense, exhilirating until it's suffocating.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Nigel Andrews,2018-10-10,2/5,NEGATIVE,"An ever sprawlier, messier, talkier affair.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Peter Bradshaw,2018-10-10,3/5,POSITIVE,"It's an ingenious puzzle with phased character revelations, but this longish film finally promises a bit more than it delivers.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Dustin Putman,2018-10-10,3.5/4,POSITIVE,"A deliberately woven tapestry deliciously toying in different tones and genres, the picture marches to the beat of its own deviously methodical drummer.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mara Reinstein,2018-10-10,,NEGATIVE,"The film is clearly aiming for a funky, hyper-violent, multi-layered Pulp Fiction vibe. But it's missing an adrenaline shot to the heart.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alan Scherstuhl,2018-10-10,,NEGATIVE,What fun is a puzzle box with contents that are so common?,10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Michael O'Sullivan,2018-10-10,3/4,POSITIVE,"Part B-movie sendup, part noirish hybrid of mystery and black comedy, and all original.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Travis Hopson,2018-10-10,3.5/5,POSITIVE,"Even if you aren't hip to every aspect of this wild genre mashup, there are so many big pulpy performances you'll be checked in for the long haul.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Randy Cordova,2018-10-10,3.5/5,POSITIVE,"Despite the presence of people like Jeff Bridges and Jon Hamm, it's the lesser names who make the strongest impressions.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Philip De Semlyen,2018-10-10,3/5,POSITIVE,"As with 'The Cabin in the Woods', Drew Goddard has a blast toying with genre expectations, although here the payoff is a lot less satisfying.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Edward Douglas,2018-10-10,9/10,POSITIVE,This is a surprisingly strong bit of genre filmmaking that solidifies Goddard's placement among the greats.,10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kim Hughes,2018-10-10,A,POSITIVE,An absolute blast and utterly original... even as it takes its sweet time to reveal itself. Rich in dramatic and visual weirdness.,10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Andrew L. Urban,2018-10-10,,POSITIVE,"You're going to remember this film. And you're going to remember Darlene (Cynthia Erivo), the black singer whose voice is as good as her story. And young Miles (Lewis Pullman), the motel gofer whose innocuous presence hides a secret or 23.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Louise Keller,2018-10-10,,POSITIVE,"A priest who can't remember, a hippy with a hostage and a soul singer with a metronome are some of the colourful characters in this badass mystery thriller that plays like a surreal jigsaw puzzle in which time flits about like a hyperactive dragonfly.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Leah Greenblatt,2018-10-10,B,POSITIVE,"Mostly... it's an excuse to let a bunch of talented actors loose, and they meet the bare-bones script more than halfway.",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Amber Wilkinson,2018-10-09,4/5,POSITIVE,"A thriller that, although it could have done with judicious editing at the beginning and end, nonetheless delivers laughs, shocks and, most importantly, that sense of satisfaction that only comes when puzzle pieces come together with a resounding click",10.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,J.R. Kinnard,2018-10-08,2/4,NEGATIVE,"Mostly, this is an exercise in style; a slick tribute to righteous trash that promises a lot more fun than it actually delivers.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jordan Ruimy,2018-10-08,B-,POSITIVE,"The overindulgence does eventually catch up to the film, as a Charles Manson-like figure shows up to the proceedings, an exclamation mark added in by Goodard, a ""ah-ha!"" moment if you will, to try and one-up the well-paced narrative that preceded him.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Victoria Alexander,2018-10-08,,POSITIVE,"A slow start, too many songs, but it has Hemsworth at his sexiest.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kristen Lopez,2018-10-07,,POSITIVE,"Bad Times at the El Royale is a rollicking good time of '60s nostalgia, paranoia, and dark comedy you'll want to see again as soon as the credits start.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Frank Wilkins,2018-10-05,4/5,POSITIVE,"Despite the danger that lurks around nearly every turn, I wouldn't hesitate to return for another stay at the El Royale.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matthew Razak,2018-10-05,9/10,POSITIVE,Goddard is in his peak genre deconstruction form that made Cabin in the Woods so much fun and The Good Place one of the funniest shows on television.,11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tim Appelo,2018-10-04,4/5,POSITIVE,"The film lopes along, with occasional spectacular deaths and bad luck for all - except for viewers who like film noir.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Chris Bumbray,2018-10-04,,POSITIVE,A brilliant noir pastiche with Jeff Bridges and Cynthia Erivo the perfect pair to give it some emotional heft.,11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Brian Orndorf,2018-10-04,D+,NEGATIVE,"""El Royale"" is indulgent and occasionally tedious, in desperate need of another editorial pass to electrify shady antics, with Goddard getting lost in his own tepid details.",11.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kristy Puchko,2018-10-03,,POSITIVE,"Ultimately, Bad Times At The El Royale is a sumptuous, sexy, squalid, and supremely suspenseful ride, full of twisted turns, gory detours, and one hell of a final destination. You won't want to miss it.",11.0
